id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:03:00.000Z,15.204238650530115,346530627.2594687,8.9788,0.30231675,1.01762563,7.27997538,-15.99811568,-41.37043287,-38.59305753,9990704768.020456,0.3521,15204238650.53,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:34:35.116309
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:03:00.000Z,3.6686104232468013,128741511.06061067,9.1727,0.12740096,0.18114998,4.68322232,-2.68942224,-28.39851472,-37.45458555,9105984654.641706,0.321,18803536211.29,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:03:00.000Z,21.86335428298867,346035125.1245104,-4.8376,0.07366356,1.42365499,15.27445989,-15.40720151,-38.8736941,-46.51084959,9068474876.827202,0.3196,15648667821.09,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:03:00.000Z,9.761005143621073,3070991.68174874,62.3516,-0.13404165,-0.13946203,-0.45922192,0.17629351,0.52223116,2.78200867,9017911827.097427,0.3178,9616927866.24,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:34:35.116309
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:03:00.000Z,0.2897735127228416,170745238.1271997,-3.2104,-0.12043626,1.15457326,6.93948519,-13.53047439,-33.39470434,-24.91086184,8919159190.018658,0.3143,14489199202.4,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:03:00.000Z,0.19426928168261975,200160834.9758441,4.8646,-0.32495186,1.98421104,3.27012629,-10.34732169,-40.82411756,-36.7044511,8201932415.752763,0.2891,9713464084.13,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7891375822.766447,,2025-03-25T08:03:00.000Z,1.338536128360838e-05,218316747.39109367,57.2729,-0.41054279,2.04744099,5.77973477,-14.98881649,-33.65882878,-41.96954558,7887349059.893269,0.278,7891375822.77,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:34:35.116309
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7428062873.894549,,2025-03-25T08:03:00.000Z,2.343352044854901,666749117.0340255,8.8843,-0.83425804,-1.06866174,2.53826286,-31.51287989,-46.47904674,-48.30729354,7428062873.894549,0.2618,23433520448.55,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:03:00.000Z,4.615950306839664,171555044.75214618,0.9648,-0.14655575,-2.21066874,7.06774563,-9.58299041,-28.03571301,-37.70377787,7205659398.5401535,0.254,7205659398.54,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:03:00.000Z,92.42038154629577,455926153.31451964,5.7291,-0.09455724,-0.52327825,3.1410179,-27.82897278,-21.14614715,-14.28721714,6983142469.71762,0.2461,7763312049.89,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5941115741.559031,,2025-03-25T08:02:00.000Z,6.725641846425595,109127237.88923083,-1.0913,-0.0473148,5.93700205,-3.83513602,-21.96753257,85.92675826,81.09781363,6625465789.511813,0.2335,12195647784.23,,2025-03-25T08:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:34:35.116309
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:03:00.000Z,328.561916486025,204484979.59666738,-11.1688,0.12805155,-0.26394181,-2.19422141,-0.73971949,-24.78354653,-29.11337699,6520902644.1148405,0.2298,6899800246.21,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6249015228.699398,,2025-03-25T08:03:00.000Z,0.9238807978501187,187042318.2670751,-36.0094,1.14725913,-2.12370619,-21.69141678,-40.69456101,-45.64076149,-45.64076149,6249015228.699398,0.2203,92388079785.01,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5893081345.888712,,2025-03-25T08:03:00.000Z,4.910901121573927,118567816.80102561,41.0151,0.3342581,-0.60566567,9.17581775,-4.12064069,-31.78965349,-8.68656374,5893081345.888712,0.2077,5893081345.89,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:34:35.116309
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5409955322.469135,,2025-03-25T08:03:00.000Z,16.200783018366504,129756312.57051991,40.4977,1.46434868,-2.46925817,21.40869877,-33.50937136,-30.151374,-44.29869416,5409897987.898033,0.1907,16200783018.37,,2025-03-25T08:03:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:34:35.116309
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:03:00.000Z,0.9995118738661488,78170997.64892516,6.9701,-0.00973056,-0.02655259,-0.02186206,-0.03772004,-0.02008336,0.00279359,5376489463.694283,0.1895,5376489463.69,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:34:35.116309
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:03:00.000Z,1.0002271608824915,114516521.62750757,-22.3329,0.01015441,0.00373267,0.00579844,-0.00458236,0.01136184,0.009708,5366601507.734514,0.1892,5366601507.73,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:34:35.116309
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:03:00.000Z,7.014132006237332,104998618.21711408,-0.0052,-0.00107813,1.65956875,11.80286665,-23.75200586,-45.67083425,-50.35352433,4408340264.871287,0.1554,7014132006.24,,2025-03-25T08:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:34:35.116309
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:03:00.000Z,222.51718029980248,70854510.07375495,19.774,0.31663641,1.68619374,5.11708639,-5.80898735,3.05799443,12.53791797,4104717476.993941,0.1447,4104717476.99,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,775863498.1600037,,2025-03-25T08:03:00.000Z,5.9681807550769514,103779514.1616088,9.281,0.14879547,3.02339062,11.56367383,-3.80225901,-28.33537314,-38.16086139,3601052770.157863,0.1269,6835903978.48,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:03:00.000Z,2.927534186911458,159282398.20880896,7.2466,-0.07855745,1.3888143,14.00135997,-15.86362033,-41.67673854,-46.78278456,3504912994.956935,0.1235,3635023261.67,,2025-03-25T08:03:00.000Z,,,,,,2025-03-25 13:34:35.116309
