id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:32:00.000Z,15.357135383348098,341313748.212041,1.3786,0.4891934,0.6834241,10.38765099,-14.37594196,-41.41451063,-39.43610232,10091173206.63748,0.3537,15357135383.35,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:03:30.585227
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:31:00.000Z,21.978493298832028,333545456.09904367,-15.1272,-0.10318335,0.41208473,16.10270485,-13.53725141,-39.26840981,-47.08452498,9116254112.088161,0.3195,15731078424.19,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:03:30.585227
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:32:00.000Z,3.663907287940374,124491957.90235528,6.7904,-0.1911143,-0.70039656,4.6577804,-3.46260312,-28.84609287,-38.08417295,9094340101.609766,0.3183,18779459584.92,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:32:00.000Z,9.75675480110798,3029277.3595685,56.0352,-0.02514542,-0.15325991,-0.38664592,0.3083896,0.44845818,2.67854447,9013983613.93265,0.3155,9612740260.89,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:03:30.585227
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:31:00.000Z,0.2910486122058998,168195555.7127169,-6.8501,0.02541773,-0.10024799,7.7766908,-12.53120573,-33.39170629,-25.63027971,8958406279.015785,0.314,14552956480.42,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:03:30.585227
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:32:00.000Z,0.1965955744656443,202332940.54972634,0.8748,-0.14639112,1.88431976,5.41084015,-8.01551484,-41.45393104,-38.25241921,8300147100.135399,0.2905,9829778723.28,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7916290185.866204,,2025-03-25T10:32:00.000Z,1.34276210566481e-05,217448720.67317688,51.6369,-0.32569111,2.37788612,6.83779915,-14.11685241,-33.51373319,-42.76138025,7912250709.844572,0.277,7916290185.87,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:03:30.585227
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7626003174.933321,,2025-03-25T10:31:00.000Z,2.4057968325570287,683589460.0826358,8.4392,1.05723837,0.22993087,5.34263819,-28.72182281,-45.2923924,-47.57220511,7626003174.933321,0.2673,24057968325.57,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:03:30.585227
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:32:00.000Z,4.643650876352655,163544840.2663223,-9.8378,0.14814683,-2.05327422,8.54781629,-8.11841465,-27.80643919,-39.1047657,7248905194.987731,0.2537,7248905194.99,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:32:00.000Z,92.86408095779407,445854377.4434714,-1.0021,-0.01311936,-0.71303718,4.22410142,-27.42415494,-21.00020472,-15.4606145,7016667717.637857,0.2459,7800582800.45,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5919218697.307717,,2025-03-25T10:32:00.000Z,6.700853290952845,101039708.67283072,7.3563,-0.83717158,2.77124693,-4.83271922,-21.39472208,85.24050324,76.02221123,6601117600.065043,0.2312,12150797530.52,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:03:30.585227
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:32:00.000Z,328.46890118473857,200019337.50367585,-14.0801,0.1381386,-0.64898869,-3.20773827,-0.3870753,-25.15148882,-30.01349422,6519071985.013013,0.2282,6897846924.88,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6207468380.783864,,2025-03-25T10:32:00.000Z,0.9177383364229044,183932065.09012258,-37.8129,-0.40943277,-3.08511688,-19.99426352,-36.2519101,-46.00217124,-46.00217124,6207468380.783864,0.2173,91773833642.29,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5950319353.421436,,2025-03-25T10:32:00.000Z,4.95859946118453,110033979.735096,32.399,0.37236415,0.49210277,10.71738023,-2.40362797,-31.96491633,-13.22804393,5950319353.421436,0.2083,5950319353.42,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:03:30.585227
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5455416487.466824,,2025-03-25T10:32:00.000Z,16.33692212229418,124188512.589152,27.7603,0.27029173,-4.62462495,21.96321691,-32.06068148,-29.43067425,-44.77469627,5455358671.099433,0.191,16336922122.29,,2025-03-25T10:32:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:03:30.585227
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:32:00.000Z,0.9994758639932195,75868539.75028539,-0.8299,-0.0032805,-0.01362771,-0.01806686,-0.05008123,-0.05028517,-0.007508,5376260773.962434,0.1882,5376260773.96,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:03:30.585227
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:32:00.000Z,1.0001245151151106,110988051.24213511,-25.2802,0.00061314,-0.00035836,0.0085935,0.00540826,0.0030889,0.00577622,5366050773.909707,0.1878,5366050773.91,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:03:30.585227
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:32:00.000Z,7.074649654186218,101900808.46953152,-5.0405,0.26437624,1.22722159,13.87907396,-22.95427619,-45.37710696,-50.64035141,4446375246.812196,0.1556,7074649654.19,,2025-03-25T10:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:03:30.585227
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:32:00.000Z,222.66160494056356,70665605.0749676,14.367,0.72060551,1.46431524,5.78139032,-4.74063875,2.42183145,13.28698932,4107381641.379998,0.1438,4107381641.38,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775399306.3292449,,2025-03-25T10:32:00.000Z,5.964610048686499,105691615.68038924,7.4839,0.33284239,2.09794659,10.19275938,-3.48026777,-29.63574854,-39.02473611,3598974339.5250397,0.126,6831890166.81,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:32:00.000Z,2.9496334341618398,152483806.22503725,-1.2905,0.30000843,0.13363614,15.9937877,-14.85050782,-41.65090496,-47.39235554,3531370735.130533,0.1236,3662741007.58,,2025-03-25T10:32:00.000Z,,,,,,2025-03-25 16:03:30.585227
