id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:19:00.000Z,0.2907856437540546,168120056.42457134,-6.8106,0.28760265,-0.01320684,7.56369664,-12.73529271,-33.60282054,-25.55956478,8950312173.318672,0.3134,14539807582.69,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:19:00.000Z,0.19671290111874717,202510665.93312344,1.5324,0.08027893,2.42727447,5.5742943,-8.03196054,-41.63885773,-38.25544684,8305100560.975844,0.2909,9835645055.94,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7905001130.532293,,2025-03-25T10:19:00.000Z,1.340847254723874e-05,217822587.019118,52.6068,-0.18225798,2.4461848,6.65778107,-14.12809491,-33.62598626,-42.55161581,7900967415.020604,0.2767,7905001130.53,,2025-03-25T10:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:50:21.642061
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7606324898.460523,,2025-03-25T10:19:00.000Z,2.399588870912841,684026691.7952265,8.9234,1.32919673,0.33931872,4.61130342,-28.96274119,-45.39083631,-47.59022347,7606324898.460523,0.2664,23995888709.13,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:19:00.000Z,4.634172149836777,163500462.55144712,-9.7639,-0.17285705,-2.1797813,8.44374586,-8.33100355,-28.03718326,-38.94692546,7234108563.692144,0.2534,7234108563.69,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:19:00.000Z,92.75704551721445,445317488.2028796,-1.0648,-0.08055445,-0.73432584,4.05698998,-27.54359385,-21.17032537,-15.6189898,7008580283.693408,0.2454,7791591823.45,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5932659654.69183,,2025-03-25T10:18:00.000Z,6.716069130766612,103784603.56251733,13.5464,-0.64233634,2.53231272,-4.35122536,-21.25996232,85.45789636,76.97424793,6616106966.8864355,0.2317,12178388731.35,,2025-03-25T10:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:50:21.642061
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:18:00.000Z,327.5806918030256,199719531.3486949,-14.4274,0.05917366,-0.93097584,-3.28097901,-0.79244717,-25.32615604,-29.9528807,6501443829.421217,0.2277,6879194527.86,,2025-03-25T10:18:00.000Z,,,,,,2025-03-25 15:50:21.642061
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6206105995.8808155,,2025-03-25T10:19:00.000Z,0.9175369156861733,184406826.08547089,-37.6702,-0.42330597,-3.19159462,-19.96487778,-34.9213216,-46.01402242,-46.01402242,6206105995.8808155,0.2174,91753691568.62,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5936778275.817988,,2025-03-25T10:18:00.000Z,4.947315229848324,109840853.21154815,31.6189,0.24331887,0.37408177,10.5390809,-2.03655189,-32.49804203,-12.16858243,5936778275.817988,0.2079,5936778275.82,,2025-03-25T10:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:50:21.642061
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5433472144.383902,,2025-03-25T10:19:00.000Z,16.271207061896092,124619988.4590946,28.0888,-0.11637698,-4.8585457,22.3515307,-32.70996908,-30.97926801,-44.82807885,5433414560.582109,0.1903,16271207061.9,,2025-03-25T10:19:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:50:21.642061
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:18:00.000Z,0.9995321678686184,75853551.40182468,1.5134,0.00578972,-0.01393333,-0.02149459,-0.04819363,-0.03507132,0.03853615,5376563637.0205965,0.1883,5376563637.02,,2025-03-25T10:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:50:21.642061
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:18:00.000Z,1.0001929784978725,111081363.86751916,-25.29,0.01382976,0.00572484,-0.00098464,0.00664576,0.01268631,0.03500583,5366418106.159344,0.188,5366418106.16,,2025-03-25T10:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:50:21.642061
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:18:00.000Z,7.0780993607067195,102206724.65763824,-4.7834,0.66038499,1.54977363,13.55069965,-22.79967111,-45.41016633,-50.55323539,4448543366.850825,0.1558,7078099360.71,,2025-03-25T10:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:50:21.642061
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:19:00.000Z,221.57570373082316,70143465.06353623,14.3428,0.02504667,1.16088552,5.17791735,-5.38599347,2.06980417,13.38340556,4087350299.6745853,0.1432,4087350299.67,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,772240779.8800604,,2025-03-25T10:18:00.000Z,5.9403136913850805,104966192.66776054,6.8207,0.16359594,1.64165659,10.25015745,-3.78449288,-29.85801213,-39.14249158,3584314208.2242527,0.1255,6804061013.99,,2025-03-25T10:18:00.000Z,,,,,,2025-03-25 15:50:21.642061
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:19:00.000Z,2.9375509634466317,153379357.57276595,0.0124,0.19601024,0.37828834,15.51528577,-15.19643997,-41.97293471,-47.51395872,3516905316.140637,0.1232,3647737461.57,,2025-03-25T10:19:00.000Z,,,,,,2025-03-25 15:50:21.642061
