id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:01:00.000Z,15.199557337002966,346582090.3222443,9.1113,0.33178438,1.06051773,7.35355836,-16.09710442,-41.4130971,-38.61312977,9987628677.040087,0.352,15199557337.0,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:33:34.157443
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:01:00.000Z,3.668216952210687,128673350.75675832,9.0796,0.1325537,0.17681932,4.75272834,-2.78508555,-28.33864354,-37.35406528,9105008006.59148,0.3209,18801519467.62,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:01:00.000Z,21.854702485424358,346069366.2272269,-4.7598,0.0750629,1.50422473,15.95772818,-15.49401617,-38.94441342,-46.5459105,9064886287.087685,0.3195,15642475308.07,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:01:00.000Z,9.760963956257259,3070662.19157234,62.3388,-0.13420523,-0.13973633,-0.57224261,0.1520925,0.21645017,2.74203491,9017873775.276962,0.3178,9616887286.82,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:33:34.157443
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:01:00.000Z,0.2896794210881809,170791348.61336806,-3.1081,-0.1272073,1.19056181,7.17076921,-13.61364424,-33.43608525,-24.87964864,8916263072.08123,0.3142,14484494450.66,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:01:00.000Z,0.1941382447796548,200552212.00312,5.2571,-0.34492318,1.98163913,3.31090347,-10.54618347,-40.97975227,-36.55667949,8196400116.396017,0.2889,9706912238.98,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7887298264.601598,,2025-03-25T08:01:00.000Z,1.3378444924482005e-05,218436156.20215183,57.5864,-0.41057238,2.03758192,5.74935789,-15.10068372,-33.71028422,-41.95834801,7883273582.3998,0.2778,7887298264.6,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:33:34.157443
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7424795890.855438,,2025-03-25T08:01:00.000Z,2.3423214004574078,666544928.4965132,8.8892,-0.82018627,-1.07671803,2.56185008,-31.66610162,-46.49646432,-48.26785665,7424795890.855438,0.2617,23423214004.57,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:01:00.000Z,4.614053345614518,171563926.36422056,0.9706,-0.14016658,-2.20503952,7.27735338,-9.62140294,-28.14427969,-37.65599041,7202698175.915988,0.2539,7202698175.92,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:01:00.000Z,92.37702907114725,455858608.4059747,5.7764,-0.09107998,-0.52888008,3.1675041,-27.89431384,-21.16244677,-14.21391911,6979866823.0982065,0.246,7759670441.98,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5942367976.448962,,2025-03-25T08:01:00.000Z,6.727059439306065,109136270.67885399,-1.0481,-0.02315497,5.961443,-3.79952622,-21.95704154,85.97564197,81.11388381,6626862267.847632,0.2335,12198218314.13,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:33:34.157443
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:01:00.000Z,328.5159254805259,204499475.1292283,-11.3523,0.14810089,-0.23137361,-2.18266494,-0.77771801,-24.79074134,-29.06584119,6519989869.826901,0.2298,6898834435.09,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6250801742.950097,,2025-03-25T08:01:00.000Z,0.9241449236604905,187358963.24742264,-35.7782,1.12976501,-1.49944491,-21.83997016,-40.74263461,-45.62522088,-45.62522088,6250801742.950097,0.2203,92414492366.05,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5893079936.98972,,2025-03-25T08:01:00.000Z,4.910899947491433,118519612.74488552,40.9655,0.33423411,-0.60578863,9.18724644,-4.71287214,-31.92720203,-8.45294329,5893079936.98972,0.2077,5893079936.99,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:33:34.157443
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5408647464.347901,,2025-03-25T08:01:00.000Z,16.196866474813376,129667064.41137654,40.4176,1.49710427,-2.47467189,21.63343271,-33.64079377,-30.39917943,-44.55322036,5408590143.637446,0.1906,16196866474.81,,2025-03-25T08:01:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:33:34.157443
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:01:00.000Z,0.9994684091864761,70599565.85552245,-2.8721,-0.01199774,-0.03096619,-0.02738198,-0.04608661,-0.02831212,0.02085383,5376255662.177348,0.1895,5376255662.18,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:33:34.157443
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:01:00.000Z,1.0001841437081573,114531072.86165391,-22.1152,0.00888692,0.00236371,-0.00477341,-0.00465191,0.00656713,0.02845543,5366370704.131424,0.1891,5366370704.13,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:33:34.157443
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:01:00.000Z,7.013224027108131,104985837.34187669,0.0225,0.01596944,1.68904048,11.89245844,-23.82414034,-45.70033939,-50.36221727,4407769605.386785,0.1553,7013224027.11,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:33:34.157443
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:01:00.000Z,222.67279077050918,70912023.97134848,19.9262,0.45115415,1.77260633,5.28280413,-5.79005961,3.09945894,12.95248152,4107587983.5222573,0.1448,4107587983.52,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,775843646.5246232,,2025-03-25T08:01:00.000Z,5.9680280501894085,103843389.76824574,9.4852,0.22848006,3.11074983,11.97624535,-3.91867261,-28.43077109,-38.0720998,3600960631.802664,0.1269,6835729071.59,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:01:00.000Z,2.9263044143029164,159308589.16925183,7.2958,-0.09505989,1.37324247,14.08513247,-15.99296232,-41.73909881,-46.73087461,3503440682.1771936,0.1235,3633496293.32,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
