id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:40:00.000Z,15.305197608364745,345054354.66099775,6.2214,0.87470005,0.80836422,7.80187657,-15.13668153,-41.86082557,-38.96096505,10057044896.230536,0.3535,15305197608.36,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:11:05.680490
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:40:00.000Z,3.687075257173748,126521315.34628181,7.5447,0.75489355,-0.01044071,4.69064241,-2.4405386,-28.28317372,-37.72982342,9151823598.470028,0.3217,18898184832.84,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:40:00.000Z,21.927226084208797,340174936.4513536,-9.302,0.5855246,0.73628126,14.7645714,-14.6470615,-39.12302922,-46.70087182,9094967932.334112,0.3197,15694383981.0,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:40:00.000Z,9.770482954959125,3042314.39469804,58.1312,0.08723702,-0.0375246,-0.62716456,0.26426109,0.47502005,2.82729476,9026668104.315073,0.3173,9626265780.38,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:11:05.680490
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:40:00.000Z,0.29112890624411353,169781958.43791074,-3.5878,0.654746,0.70225284,7.25775619,-12.99684483,-33.40436319,-24.85859428,8960877842.719088,0.3149,14556971327.41,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:40:00.000Z,0.19601951773830129,199278722.69946176,2.7167,1.0727313,2.44968331,3.81057801,-8.92359942,-41.21481286,-36.90631397,8275826331.023249,0.2909,9800975886.92,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7921600634.526032,,2025-03-25T08:40:00.000Z,1.3436628646133926e-05,217271659.57723823,54.2702,0.48052746,2.0973192,5.69293226,-14.62764951,-33.88233008,-41.93288861,7917558448.721216,0.2783,7921600634.53,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:11:05.680490
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7495156268.38563,,2025-03-25T08:40:00.000Z,2.3645181881477213,664077818.6103798,7.1252,0.76767334,-0.79117933,2.1375462,-30.66172045,-46.33474243,-48.04240714,7495156268.38563,0.2634,23645181881.48,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:40:00.000Z,4.639324229515713,166981781.09542608,-4.7117,0.56513354,-2.51185089,7.40173117,-9.21662345,-28.22090592,-37.88363868,7242146902.289007,0.2545,7242146902.29,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:40:00.000Z,92.91766142181427,449355414.94620425,1.7146,0.68323841,-0.56071882,3.35626436,-27.13738963,-21.12146112,-14.3812011,7020716175.430246,0.2467,7805083559.43,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,6003077213.817779,,2025-03-25T08:40:00.000Z,6.79578534956836,107427686.6972881,1.416,0.40110223,5.84567815,-3.56006798,-21.51000431,87.50928094,81.00641958,6694584622.263162,0.2352,12322859522.78,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:11:05.680490
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:39:00.000Z,328.9590637783759,202266223.2245432,-13.056,0.15126852,-0.56544693,-2.59835836,-0.89337035,-25.1263325,-29.14961843,6528790914.979116,0.2295,6908140339.35,,2025-03-25T08:39:00.000Z,,,,,,2025-03-25 14:11:05.680490
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6286037576.559305,,2025-03-25T08:40:00.000Z,0.9293543380844276,184188908.02597603,-37.3854,0.62700816,-2.02334392,-21.14294572,-41.42811507,-45.31870969,-45.31870969,6286037576.559305,0.2209,92935433808.44,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5912790286.607574,,2025-03-25T08:40:00.000Z,4.927325238839646,111162633.52217224,27.0322,0.22305929,-0.56476621,10.01951005,-3.02822152,-31.45113092,-6.67863614,5912790286.607574,0.2078,5912790286.61,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:11:05.680490
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5440811377.341431,,2025-03-25T08:39:00.000Z,16.293185306369267,129164939.99133302,39.3036,2.01113804,-2.60118231,21.1954141,-33.02194435,-30.93497573,-42.62350887,5440753715.758632,0.1912,16293185306.37,,2025-03-25T08:39:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:11:05.680490
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:40:00.000Z,0.9994193110384451,79081200.01018757,5.1757,-0.01276074,-0.0294389,-0.02833922,-0.04369416,-0.04166827,0.01548454,5375991557.58542,0.189,5375991557.59,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:11:05.680490
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:40:00.000Z,1.0001868909812734,111522486.13950449,-25.3923,0.00895193,0.00458678,-0.00322083,0.00479533,0.00158181,0.0277549,5366385444.303081,0.1886,5366385444.3,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:11:05.680490
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:40:00.000Z,7.061532643619807,103662414.7437621,-2.2445,0.86035161,1.68974132,11.93434585,-22.83052199,-45.67031281,-50.07837422,4438131283.655638,0.156,7061532643.62,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:11:05.680490
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:40:00.000Z,223.40830062890535,70466263.97725174,16.906,0.66347747,1.91112037,6.03386178,-5.44821712,3.76230408,12.58213648,4121155745.6437817,0.1448,4121155745.64,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,774207423.6230478,,2025-03-25T08:40:00.000Z,5.955441720177291,103199080.62275417,6.6104,-0.37300757,2.10607135,10.12242828,-3.52339785,-29.76367706,-38.58473142,3593429321.951924,0.1263,6821375765.8,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:40:00.000Z,2.940881894276597,156752634.96483007,4.0285,0.77429811,1.11200021,13.57986433,-15.32346173,-42.0727518,-47.05151633,3520893185.1135917,0.1237,3651596469.56,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:11:05.680490
