id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:30:00.000Z,21.982743820810587,333759225.60671395,-14.9711,-0.06182612,0.60953642,16.10440334,-13.51986159,-39.25986694,-47.10268588,9118017146.429903,0.3196,15734120729.85,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:30:00.000Z,3.6622690172164787,124466695.37573034,6.7127,-0.22297745,-0.85274053,4.59242012,-3.46573073,-28.87364563,-38.10857602,9090273680.172014,0.3186,18771062582.37,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:30:00.000Z,9.758227968671534,3031313.50637834,56.2169,-0.0227447,-0.14803606,-0.37166331,0.32351231,0.46376179,2.69200666,9015344630.843409,0.316,9614191683.77,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:01:29.118714
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:30:00.000Z,0.2909980991440479,168015361.45750916,-6.9402,0.08301804,-0.103403,7.75085455,-12.54296308,-33.39922122,-25.65086023,8956851499.121675,0.3139,14550430736.06,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:30:00.000Z,0.19643987647576747,202492911.745142,1.1309,-0.15029194,1.91182709,5.24712684,-8.12555463,-41.54069948,-38.2666536,8293573624.497986,0.2907,9821993823.79,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7914503132.4282,,2025-03-25T10:30:00.000Z,1.3424589854429624e-05,217426790.479581,51.5892,-0.2406419,2.40582564,6.7791805,-14.13677796,-33.51961176,-42.7780369,7910464568.29324,0.2773,7914503132.43,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:01:29.118714
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7616779322.948887,,2025-03-25T10:30:00.000Z,2.402886957832472,684369306.0297372,8.6616,1.0198609,0.16260039,5.21335912,-28.81017607,-45.36743766,-47.63741002,7616779322.948887,0.267,24028869578.32,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:30:00.000Z,4.637919986710553,163475864.71894982,-9.7831,0.06068058,-2.13589675,8.37147693,-8.25483332,-27.89300447,-39.26773228,7239959071.171643,0.2538,7239959071.17,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:30:00.000Z,92.78823673843452,445500464.37881005,-1.1068,-0.06070801,-0.78116597,4.10036326,-27.5002011,-21.06658888,-15.55293085,7010937044.59333,0.2457,7794211886.03,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5916122329.319587,,2025-03-25T10:29:00.000Z,6.697348046648778,102722190.86218764,10.8415,-0.88571363,2.46657135,-4.81554587,-21.37920832,85.25664552,75.99752171,6597664527.916852,0.2312,12144441397.66,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:01:29.118714
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:30:00.000Z,328.2891796664841,199974476.09970883,-14.1744,0.14056094,-0.73350677,-3.31504335,-0.45068358,-25.17995115,-30.06443468,6515505079.560073,0.2284,6894072773.0,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6207523952.733068,,2025-03-25T10:30:00.000Z,0.917746552414527,183937775.06468618,-37.9089,-0.41329808,-3.23205361,-19.86919815,-37.07949098,-46.00168783,-46.00168783,6207523952.733068,0.2176,91774655241.45,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5933150394.979341,,2025-03-25T10:30:00.000Z,4.944291995816117,109695683.89795141,31.7308,0.05469937,0.18119947,10.39791804,-2.68523102,-32.16134188,-13.47841505,5933150394.979341,0.208,5933150394.98,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:01:29.118714
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5449046914.748242,,2025-03-25T10:30:00.000Z,16.317847645818404,123998751.87372658,27.6628,-0.10841602,-4.77907763,21.82971301,-32.14005516,-29.51846092,-44.86067834,5448989165.885424,0.191,16317847645.82,,2025-03-25T10:30:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:01:29.118714
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:30:00.000Z,0.9993952439510255,75507271.15183263,-1.3035,-0.00889789,-0.03662375,-0.02403988,-0.0584349,-0.05303349,-0.01742999,5375827112.294295,0.1884,5375827112.29,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:01:29.118714
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:30:00.000Z,1.0000730026118867,111086344.36205299,-25.212,-0.0079445,-0.01055741,0.01067589,-0.00097235,-0.00384834,0.00193477,5365774389.615938,0.1881,5365774389.62,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:01:29.118714
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:30:00.000Z,7.069306110291967,101902156.50949153,-5.0666,0.19868544,1.17943258,13.76509925,-23.00844954,-45.42005475,-50.76959019,4443016861.243577,0.1557,7069306110.29,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:01:29.118714
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:30:00.000Z,222.64011674798584,70629030.86983983,14.6924,0.70424922,1.56099754,5.79424677,-4.75150457,2.38820754,13.36181139,4106985254.1909103,0.1439,4106985254.19,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775644669.6524957,,2025-03-25T10:30:00.000Z,5.966497458865351,105462655.43976201,7.2442,0.44951467,2.17043285,10.20286918,-3.45510231,-29.62132729,-39.04325491,3600113180.244953,0.1262,6834052014.6,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:30:00.000Z,2.947681901473311,152600067.75350946,-1.1755,0.30095632,0.16887392,15.85423997,-14.91609102,-41.67807985,-47.47673768,3529034314.1552672,0.1237,3660317669.58,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
