id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T11:01:00.000Z,15.422543739663913,342245315.1465392,0.8215,0.30784951,1.21761671,10.78410443,-13.90982922,-41.44629233,-38.18076525,10134153035.639967,0.3544,15422543739.66,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:31:53.258207
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T11:01:00.000Z,22.143859954107455,332203103.2733659,-16.3345,0.41827785,1.55492402,16.49956846,-12.83157162,-38.90564182,-45.83190257,9184846329.775507,0.3212,15849439395.87,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T11:01:00.000Z,3.655746773123808,120932705.07461305,0.8512,-0.38760486,-1.69038551,3.60637789,-3.80896133,-29.4124034,-38.55743181,9074092663.340206,0.3173,18737640760.45,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T11:01:00.000Z,9.75841935395678,3001337.61852133,51.3301,0.01929253,0.0419452,-0.33248556,0.17761173,0.31177095,2.70357328,9015521446.17395,0.3152,9614380244.12,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:31:53.258207
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T11:01:00.000Z,0.2920068265029155,164137218.96020138,-10.9027,0.13645086,0.07410536,8.03714248,-12.03284876,-33.52370973,-24.36364093,8987899848.591555,0.3143,14600868926.58,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T11:01:00.000Z,0.19768113339359056,202247020.68786213,-1.0653,0.33209966,2.19682949,5.76302932,-7.41526074,-41.37726906,-37.06081956,8345978746.205507,0.2918,9884056669.68,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7937627619.738724,,2025-03-25T11:01:00.000Z,1.3463813637975275e-05,215994965.15617186,47.6911,-0.38545036,2.30280295,6.82539331,-13.9704628,-33.90572544,-42.02225666,7933577255.782154,0.2774,7937627619.74,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:31:53.258207
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7656650970.830425,,2025-03-25T11:01:00.000Z,2.4154653795799916,685796153.6995077,7.6271,0.29609047,-0.08224094,5.71849133,-28.31861221,-45.79829767,-46.61099312,7656650970.830425,0.2677,24154653795.8,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T11:00:00.000Z,4.652495389606405,162333410.076838,-11.2797,-0.09059527,-2.02537243,8.71036461,-7.74936505,-28.33388227,-38.06714549,7262711796.213532,0.2539,7262711796.21,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:31:53.258207
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T11:01:00.000Z,93.08161011378759,440115230.51657116,-3.9875,-0.26587779,-0.87764659,4.4576912,-27.29849152,-21.22446582,-14.63568003,7033103887.476209,0.2459,7818855249.56,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5930163708.666684,,2025-03-25T11:00:00.000Z,6.713243594324742,97739372.11605206,0.5052,-0.17533858,2.68635595,-3.92521164,-21.78443761,84.50383803,78.05938667,6613343428.170719,0.2313,12173285015.56,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:31:53.258207
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T11:01:00.000Z,329.5730150282664,199934427.55781248,-14.1212,0.25468638,-0.38997662,-2.58189694,0.14074523,-25.43438989,-29.19803376,6540987223.229422,0.2287,6921033315.59,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6198792399.133522,,2025-03-25T11:01:00.000Z,0.9164556426614235,184781140.35284683,-37.5552,-0.37338956,-3.20755682,-19.00351954,-37.51426687,-46.07764229,-46.07764229,6198792399.133522,0.2167,91645564266.14,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5945265160.9546175,,2025-03-25T11:01:00.000Z,4.954387634128848,107005844.8648532,23.746,0.27154272,0.21867004,10.69301863,-2.45760879,-32.34658296,-14.42365532,5945265160.9546175,0.2079,5945265160.95,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:31:53.258207
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5515380175.903685,,2025-03-25T11:01:00.000Z,16.516490833575723,123824966.50113772,26.7779,0.9178651,-3.14840426,22.7978182,-30.76076716,-30.41290809,-43.06593422,5515321724.042624,0.1928,16516490833.58,,2025-03-25T11:01:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:31:53.258207
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T11:00:00.000Z,0.9995473834202225,74794640.88548434,-5.9665,0.00185378,-0.01097536,-0.01915789,-0.04430564,-0.02778252,0.0048007,5376645482.692103,0.1881,5376645482.69,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:31:53.258207
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T11:01:00.000Z,1.0001165314318732,110195428.87931481,-26.0514,-0.00715078,-0.01003556,0.0021928,0.00842453,-0.00243728,0.00401518,5366007938.393762,0.1876,5366007938.39,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:31:53.258207
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T11:01:00.000Z,7.0806854630968585,102051113.22670496,-5.1059,-0.3720028,0.83225032,13.65184695,-22.8214763,-45.64124203,-49.87629671,4450168716.827899,0.1556,7080685463.1,,2025-03-25T11:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:31:53.258207
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T11:01:00.000Z,222.51983879416971,70106965.84815049,11.8695,0.73469073,1.25253063,5.53331925,-4.30961019,2.18441604,14.91479441,4104766517.559155,0.1435,4104766517.56,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771606087.3266888,,2025-03-25T11:01:00.000Z,5.935431440974529,105904309.54218219,6.7134,-0.22409255,1.44054394,9.99781561,-3.84045683,-30.34208572,-38.48185672,3581369227.96152,0.1252,6798469774.46,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T11:01:00.000Z,2.9591918018695753,151566826.40502962,-2.2571,0.37806505,0.58308536,15.8931946,-14.35462035,-41.96017997,-46.62354295,3542814238.4512453,0.1239,3674609953.53,,2025-03-25T11:01:00.000Z,,,,,,2025-03-25 16:31:53.258207
