id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:33:00.000Z,21.999944289899183,335862573.29782385,-12.8205,0.22756737,0.49431313,14.57516142,-13.48735129,-39.19995739,-46.35105273,9125133670.845858,0.3201,15746431943.57,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:05:49.407867
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:35:00.000Z,3.6720204457082297,123768990.84634204,4.5771,-0.50110662,-0.73477554,3.43667853,-3.06936372,-28.61359996,-37.91257504,9114467344.068445,0.3197,18821033031.17,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:35:00.000Z,9.757337343634811,3016416.65456791,54.4594,-0.12752296,-0.00117559,-0.67558314,0.41101909,0.39889998,2.68059484,9014523252.21309,0.3162,9613314204.8,,2025-03-25T09:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:05:49.407867
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:35:00.000Z,0.2911353956466346,167338249.17008466,-7.2055,0.01743665,0.73280631,7.59231338,-12.59963722,-33.62579785,-24.55905017,8961077517.697527,0.3143,14557295809.26,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:35:00.000Z,0.19717516364531046,200601421.9179048,1.3533,0.69609042,2.93516411,4.72448059,-7.86191904,-41.33734248,-37.19980658,8324617007.262817,0.292,9858758182.27,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7942009203.757145,,2025-03-25T09:33:00.000Z,1.3471245686124833e-05,216060016.83300406,51.8269,0.5627101,2.65769718,6.19135063,-13.73484644,-33.53532102,-41.5893269,7937956603.992745,0.2785,7942009203.76,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:05:49.407867
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7561202964.351059,,2025-03-25T09:35:00.000Z,2.385354126490466,660440825.9984058,5.2371,1.01883608,-0.02522146,2.90884261,-29.68413827,-45.98040726,-47.35380814,7561202964.351059,0.2652,23853541264.9,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:35:00.000Z,4.6374232824704755,162803489.83408085,-9.5258,0.0638287,-1.96639666,7.33009708,-8.47976134,-28.18063682,-38.06065545,7239183698.338932,0.2539,7239183698.34,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:35:00.000Z,92.8761324283437,442144694.7080981,-1.6968,0.01831144,-0.57504357,3.22856182,-26.97313008,-21.50763616,-14.61540491,7017578308.293399,0.2462,7801595123.98,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5967887722.914418,,2025-03-25T09:35:00.000Z,6.755949075900352,106085243.89568526,5.2954,-0.19532596,4.28685742,-4.11680466,-21.99433926,87.50221791,79.12428912,6655353427.351651,0.2333,12250663960.17,,2025-03-25T09:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:05:49.407867
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:34:00.000Z,327.8942165006083,199731990.7435593,-14.9785,-0.35604229,-0.6500843,-4.05390173,-0.55207236,-25.42351714,-29.39603025,6507662207.407966,0.2283,6885778546.51,,2025-03-25T09:34:00.000Z,,,,,,2025-03-25 15:05:49.407867
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6231250249.409033,,2025-03-25T09:35:00.000Z,0.9212543482992845,185352720.46375853,-36.7761,-0.59317476,-3.10467616,-19.10737958,-39.51535328,-45.79529636,-45.79529636,6231250249.409033,0.2186,92125434829.93,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5944382420.431384,,2025-03-25T09:34:00.000Z,4.953652017026154,112350233.27120747,27.719,0.46964202,-0.40307631,10.67519438,-1.74480287,-31.20747461,-8.50126063,5944382420.431384,0.2085,5944382420.43,,2025-03-25T09:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:05:49.407867
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5438745715.224811,,2025-03-25T09:35:00.000Z,16.28699942464828,128760108.26814735,37.2157,0.01267054,-2.54837826,22.11206841,-32.83359488,-30.65199269,-43.77157218,5438688075.533847,0.1908,16286999424.65,,2025-03-25T09:35:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:05:49.407867
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:35:00.000Z,0.9994870598738211,75363112.22408953,-2.9672,0.00358555,-0.01655426,-0.01718282,-0.04106904,-0.05106827,0.01414644,5376320997.501468,0.1886,5376320997.5,,2025-03-25T09:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:05:49.407867
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:35:00.000Z,1.0000856896730965,110633013.31435083,-26.0307,-0.0046345,-0.00146186,-0.00773899,0.00930377,-0.00220251,0.01785324,5365842460.554701,0.1882,5365842460.55,,2025-03-25T09:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:05:49.407867
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:35:00.000Z,7.058981383229758,100941856.66601147,-6.0602,0.1722482,1.51850189,11.92584392,-22.72262098,-45.48194487,-49.85309604,4436527831.668475,0.1556,7058981383.23,,2025-03-25T09:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:05:49.407867
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:35:00.000Z,221.1283433832365,69572359.78170584,13.8387,-0.95994887,0.82212706,4.85445187,-6.20098606,2.13246922,11.61728208,4079097957.8339286,0.1431,4079097957.83,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772064948.0390182,,2025-03-25T09:35:00.000Z,5.9389611387616785,104444891.94395812,7.1039,-0.21026192,1.51181233,9.43380818,-3.6311576,-29.79101219,-38.37139424,3583425505.523264,0.1257,6802439205.74,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:35:00.000Z,2.94121376950197,154034575.9205759,0.9451,0.10953825,0.63641326,14.39195517,-15.02730045,-42.01777229,-46.91045007,3521290513.9630084,0.1235,3652008118.71,,2025-03-25T09:35:00.000Z,,,,,,2025-03-25 15:05:49.407867
