id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:14:00.000Z,15.254311848768122,338642659.6913876,2.3976,-0.03307878,0.22062056,7.81423042,-15.11387788,-42.14332925,-38.70077896,10023607865.103127,0.3524,15254311848.77,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:45:31.029975
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:14:00.000Z,3.677123199325629,124444926.2659291,5.4075,0.08320929,-0.69185591,3.46955548,-2.75702837,-28.42147123,-37.87826526,9127133090.868677,0.3208,18847187323.01,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:14:00.000Z,21.952907577560417,336307294.0032283,-12.0246,0.06295016,0.64168481,14.26186991,-13.98403509,-39.56604183,-46.42444855,9105623790.19014,0.3201,15712765476.96,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:14:00.000Z,9.757628306749108,3013959.63444936,54.6145,-0.15035274,0.03630111,-0.70512362,0.29148552,0.98707742,2.76562423,9014792064.663353,0.3169,9613600873.16,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:45:31.029975
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:14:00.000Z,0.2897861192225449,166506788.03994173,-7.2892,-0.17152381,0.38064685,6.81017701,-13.3455573,-33.9075516,-24.78261233,8919547113.59735,0.3136,14489829550.16,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:14:00.000Z,0.1962597841641228,198603125.22106454,0.4521,0.78695315,2.25496843,4.24667495,-8.29667494,-41.74247897,-36.69780086,8285970235.243894,0.2913,9812989208.21,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7919937512.6001835,,2025-03-25T09:14:00.000Z,1.3433807656697338e-05,215621769.75159934,51.8865,0.16773769,2.24235037,5.79568495,-14.25634428,-33.83077452,-41.68703622,7915896175.4430275,0.2783,7919937512.6,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:45:31.029975
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7493951162.421023,,2025-03-25T09:14:00.000Z,2.3641380099539755,655990377.7068077,4.5631,0.56354924,-0.91862196,1.4187936,-30.55120737,-46.4405594,-47.92072579,7493951162.421023,0.2635,23641380099.54,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:14:00.000Z,4.640238912704778,164275738.46940833,-8.1059,0.35570313,-2.62763415,7.35934766,-8.68039758,-28.43457958,-37.84609773,7243578997.894562,0.2546,7243578997.89,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:14:00.000Z,92.79856928948843,444261074.07182544,-0.7983,0.19745841,-0.89301174,2.9380528,-27.23845631,-21.80619768,-14.40587085,7011717756.324637,0.2465,7795079820.32,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5969556631.79858,,2025-03-25T09:14:00.000Z,6.757838364700211,106496914.8889404,5.4996,0.28784567,4.78069364,-4.68917829,-21.34497414,86.89655536,79.53701609,6657214584.762422,0.2339,12254089835.93,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:45:31.029975
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:14:00.000Z,327.9688712496005,201060762.12715828,-13.6004,-0.23552739,-0.86754082,-3.67011477,-1.16819514,-25.47948317,-29.25895087,6509143867.84652,0.2288,6887346296.24,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6241911823.961077,,2025-03-25T09:14:00.000Z,0.9228306004995102,185587554.83580166,-36.7983,-0.70536407,-2.76154985,-20.71526931,-41.34850548,-45.70255294,-45.70255294,6241911823.961077,0.2194,92283060049.95,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5920422073.445851,,2025-03-25T09:14:00.000Z,4.933685061204876,111043279.3735058,26.2708,0.34408305,-0.79881769,10.02224431,-2.49759188,-31.27821942,-8.55582341,5920422073.445851,0.2081,5920422073.45,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:45:31.029975
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5421078749.206446,,2025-03-25T09:14:00.000Z,16.234093501032305,128721672.82615292,37.585,0.29843824,-2.49027703,21.56452019,-33.13616561,-30.87747906,-43.05703444,5421021296.749546,0.1906,16234093501.03,,2025-03-25T09:14:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:45:31.029975
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:14:00.000Z,0.9995566811797467,75467710.30872317,-2.4028,-0.01931874,-0.01742608,-0.01354754,-0.02985961,-0.01661399,0.02636164,5376695496.085739,0.189,5376695496.09,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:45:31.029975
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:14:00.000Z,1.000154002203821,108152635.79910433,-27.6399,-0.01739206,-0.00216357,-0.00148704,0.01156978,-0.00958153,0.02928988,5366208983.425425,0.1886,5366208983.43,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:45:31.029975
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:14:00.000Z,7.03516822543705,101728211.2537793,-4.9504,0.0348193,1.25763275,11.52530401,-23.08792036,-45.83639832,-49.87501684,4421561403.571887,0.1554,7035168225.44,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:45:31.029975
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:14:00.000Z,221.719985666468,70096943.16104361,15.5694,-0.29243937,1.30338122,5.10174216,-6.03123233,2.2382703,11.25970865,4090011831.6158853,0.1438,4090011831.62,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,770710378.4709592,,2025-03-25T09:14:00.000Z,5.928541372853532,104039404.56303297,6.5252,-0.75865512,1.50682787,8.4865175,-3.86630427,-30.17148542,-38.48579877,3577138470.797083,0.1257,6790504488.12,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:14:00.000Z,2.9319756922379225,154782180.27315763,1.9463,-0.0077667,0.34194474,13.76075436,-15.40290265,-42.38368384,-47.27978877,3510230469.9177723,0.1234,3640537502.9,,2025-03-25T09:14:00.000Z,,,,,,2025-03-25 14:45:31.029975
