id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:13:00.000Z,15.258002914435682,347102000.5419019,8.6417,0.33878887,0.83779651,8.0760428,-15.69347394,-41.49947901,-38.26508683,10026033264.24422,0.353,15258002914.44,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:44:44.212028
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:13:00.000Z,3.673564613426359,128773425.11617675,10.2302,0.04240086,0.27898436,4.80168126,-2.65411641,-28.29892867,-37.47880747,9118288338.228918,0.321,18828935732.96,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:13:00.000Z,21.93942519401,346307848.97449505,-5.3364,0.41296379,1.16864532,15.99108501,-14.99554651,-38.75882026,-46.22912048,9100027875.257074,0.3204,15703115478.21,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:13:00.000Z,9.772374615680661,3072535.54200709,61.9919,-0.02726346,-0.02469103,-0.37461868,0.25657951,0.62411352,2.9700404,9028415755.232431,0.3179,9628129519.26,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:44:44.212028
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:13:00.000Z,0.29028908530878084,170359027.96163952,-3.6179,0.00811113,0.99626132,7.35059026,-13.35934765,-33.23079846,-24.71365537,8935028355.945816,0.3145,14514978763.24,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:13:00.000Z,0.1947244262217846,198800561.67764166,3.2275,-0.16296879,1.78003344,3.84276696,-10.02177756,-40.97602061,-36.57393379,8221148344.886262,0.2894,9736221311.09,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7907281653.408879,,2025-03-25T08:13:00.000Z,1.3412340772920068e-05,218170322.38687432,56.6165,-0.35353818,1.95469209,6.06764471,-14.81425558,-33.54931738,-41.75486695,7903246774.205958,0.2782,7907281653.41,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:44:44.212028
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7451505079.037322,,2025-03-25T08:13:00.000Z,2.350747423743021,666308209.076228,8.5502,-0.63665713,-1.10228504,3.34521218,-31.34086135,-46.4010943,-48.04582175,7451505079.037322,0.2623,23507474237.43,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:13:00.000Z,4.623304546534958,170485739.82873183,-0.5649,-0.24469082,-2.72766989,7.26339791,-9.44943428,-27.93396409,-37.529385,7217139618.526294,0.2541,7217139618.53,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:13:00.000Z,92.61216266103133,455180371.5379029,4.5348,-0.06811755,-0.70300603,3.41499646,-27.60480882,-20.94336054,-14.0364522,6997633156.99669,0.2463,7779421663.53,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5954026676.72526,,2025-03-25T08:13:00.000Z,6.740257674429595,108613187.6653091,-1.3822,-0.20512305,5.83837658,-4.09755691,-22.03034531,86.25139055,80.45262434,6639883848.037323,0.2338,12222170683.28,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:44:44.212028
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:13:00.000Z,328.72659034920963,204074304.24554956,-11.5792,-0.0656889,-0.50961744,-1.88742185,-0.73380003,-24.72836951,-29.02239011,6524177056.966263,0.2297,6903258397.33,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6287315746.144048,,2025-03-25T08:13:00.000Z,0.9295433080729014,185230593.32865047,-36.9109,1.04563451,-2.18698953,-21.2586831,-40.2693291,-45.30759108,-45.30759108,6287315746.144048,0.2214,92954330807.29,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5900120758.174369,,2025-03-25T08:13:00.000Z,4.916767298478641,113553977.86641808,32.3258,0.1595623,-0.2780976,9.14458459,-3.38596077,-31.55583939,-7.38638725,5900120758.174369,0.2077,5900120758.17,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:44:44.212028
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5405176886.727057,,2025-03-25T08:13:00.000Z,16.186473399153368,129621955.74969618,39.8873,0.82566851,-3.49192742,22.16411005,-33.33098993,-30.31310595,-43.7034577,5405119602.797698,0.1903,16186473399.15,,2025-03-25T08:13:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:44:44.212028
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:13:00.000Z,0.9996914512097659,79085495.79211612,9.7007,-0.00342668,-0.01943535,-0.0136437,-0.01063446,-0.0035796,0.04326402,5377455430.903997,0.1893,5377455430.9,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:44:44.212028
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:13:00.000Z,1.0003026242687327,96550789.66786891,-34.7743,0.00731492,0.01338052,0.00683699,0.0313687,0.01552365,0.03656887,5367006397.681737,0.189,5367006397.68,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:44:44.212028
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:13:00.000Z,7.031526622500709,104858868.1244146,-0.4437,-0.14283744,1.33996519,12.2437788,-23.58168582,-45.5499567,-50.10499156,4419272677.776782,0.1556,7031526622.5,,2025-03-25T08:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:44:44.212028
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:13:00.000Z,222.40463467685686,70539175.35412255,18.1927,0.201907,1.86070087,5.18841177,-5.86109632,3.05014443,12.81207621,4102641376.690847,0.1444,4102641376.69,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,776392158.5236902,,2025-03-25T08:13:00.000Z,5.9722473732591554,103238664.61858197,7.9706,-0.2895779,2.59005243,11.65859993,-3.75038133,-28.39368852,-38.06518347,3603569615.3837814,0.1269,6840624997.02,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:13:00.000Z,2.9318075962695125,158841781.0559791,6.8368,-0.08269282,1.18482778,14.17297157,-15.5979711,-41.64946671,-46.66975084,3510029221.4586716,0.1236,3640329211.73,,2025-03-25T08:13:00.000Z,,,,,,2025-03-25 13:44:44.212028
