id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:57:00.000Z,15.422527675243963,343344298.12875307,1.2239,0.20852694,1.09030613,10.88935386,-13.87559427,-41.42562486,-38.13988802,10134142479.710093,0.3542,15422527675.24,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:27:49.792312
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:57:00.000Z,22.132167371155077,332851023.3527262,-16.0952,0.39860755,1.30459131,16.72598455,-12.88448921,-38.90271605,-45.83336099,9179996471.718315,0.321,15841070444.6,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:57:00.000Z,3.656624260490265,123048963.47500001,4.9381,-0.35015739,-1.02317179,3.78223467,-3.73624021,-29.36295038,-38.39961157,9076270714.000792,0.3173,18742138348.52,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:57:00.000Z,9.757476988872781,3018957.34992313,53.631,0.01449735,-0.10639359,-0.40032289,0.47172182,0.33725196,2.83183721,9014650822.324251,0.3152,9613451788.81,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:27:49.792312
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:57:00.000Z,0.29199240825946515,164847658.82603884,-10.9271,0.10318717,0.00610076,8.14541987,-11.98446635,-33.52372286,-24.2446383,8987456058.527891,0.3142,14600147988.36,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:57:00.000Z,0.1977940454954055,202964145.09002775,-0.2639,0.28484205,2.19938166,5.94616205,-7.35968464,-41.37385262,-36.94877562,8350745827.341473,0.292,9889702274.77,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7938255766.930942,,2025-03-25T10:57:00.000Z,1.3464879102007905e-05,216532621.98923886,48.5096,-0.42396192,2.33376266,6.91903912,-13.92868173,-33.84383893,-41.92399602,7934205082.447273,0.2774,7938255766.93,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:27:49.792312
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7660713106.519982,,2025-03-25T10:57:00.000Z,2.4167468730374657,686888973.9251448,7.8528,0.19533913,0.05342898,5.85964161,-28.25037589,-45.74084627,-46.63579119,7660713106.519982,0.2678,24167468730.37,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:57:00.000Z,4.652214901623922,162380658.32728642,-11.1918,-0.08383211,-1.98108308,8.8123387,-7.68662523,-28.28421048,-37.96156564,7262273944.435404,0.2539,7262273944.44,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:57:00.000Z,93.12835928676962,441487577.7649745,-3.4273,-0.27655915,-0.79547322,4.53622704,-27.17692232,-21.15178553,-14.42622333,7036636183.381214,0.246,7822782180.09,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5930101238.533136,,2025-03-25T10:57:00.000Z,6.713172874991436,97832654.88346206,0.48,-0.22828419,2.72912705,-4.05943322,-21.62407044,84.96503993,78.27067799,6613273761.215901,0.2312,12173156778.51,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:27:49.792312
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:57:00.000Z,329.45315689200584,200081660.9850473,-14.0321,0.12113,-0.38535382,-2.5601235,0.10006523,-25.37614673,-29.17119732,6538608416.403221,0.2286,6918516294.73,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6187949459.427392,,2025-03-25T10:57:00.000Z,0.9148525766710043,184719211.55318165,-37.5267,-0.74065935,-3.46648488,-19.09445662,-37.62012254,-46.17196339,-46.17196339,6187949459.427392,0.2164,91485257667.1,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5951328797.264195,,2025-03-25T10:57:00.000Z,4.95944066438683,107502428.32792863,25.0168,0.30310061,0.13807869,10.83817068,-2.45756838,-32.260982,-15.73952845,5951328797.264195,0.2081,5951328797.26,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:27:49.792312
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5490128473.050975,,2025-03-25T10:57:00.000Z,16.440871473640918,123579078.89472306,26.959,0.62396449,-3.57384026,22.25637242,-31.07991966,-30.31064339,-43.11775339,5490070288.806829,0.192,16440871473.64,,2025-03-25T10:57:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:27:49.792312
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:56:00.000Z,0.9995995433416531,74772662.64310879,-4.9075,0.01234661,-0.01068199,-0.01872062,-0.04011621,-0.0201942,0.02849188,5376926055.08976,0.188,5376926055.09,,2025-03-25T10:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:27:49.792312
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:57:00.000Z,1.000181027027666,110472181.56484728,-25.9588,-9.344e-05,-0.00277301,0.01188991,0.01314405,0.01522781,0.01240491,5366353981.947826,0.1876,5366353981.95,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:27:49.792312
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:57:00.000Z,7.087032072300771,102161867.82717775,-5.1041,-0.2923412,1.01293535,13.97668339,-22.72675492,-45.5482462,-49.80582607,4454157522.980126,0.1557,7087032072.3,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:27:49.792312
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:57:00.000Z,222.61414666260256,70126299.89686741,12.1074,0.88557628,1.42480014,5.81142536,-4.23299161,2.32654557,15.19666675,4106506190.6722727,0.1436,4106506190.67,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771962033.8847376,,2025-03-25T10:57:00.000Z,5.938169491421059,106051375.69279452,6.9986,-0.25525812,1.45133122,10.07102526,-3.68718343,-30.26238147,-38.33283081,3583021335.261777,0.1253,6801605949.71,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:57:00.000Z,2.9592704285242415,151699859.05410188,-2.2243,0.31499148,0.48029199,16.0333453,-14.392142,-41.95388744,-46.54043122,3542908372.1371717,0.1239,3674707589.07,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
