id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:36:00.000Z,15.283619852753429,345323160.0165796,6.8082,0.54867412,0.93100067,7.45495286,-15.26345597,-42.03349038,-38.92693222,10042866153.655901,0.3532,15283619852.75,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:07:03.366210
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:36:00.000Z,3.6897150164207124,126460154.20246546,7.5767,0.61940604,0.23250974,4.73438861,-2.34923632,-28.2692799,-37.60024014,9158375840.907618,0.3221,18911714976.56,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:36:00.000Z,21.945992407573346,340646022.15766424,-8.8974,0.32819802,0.83012471,14.78763724,-14.59860419,-39.15146362,-46.65312209,9102751822.031466,0.3201,15707815952.9,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:36:00.000Z,9.769796982818216,3060160.29846856,60.533,0.07669549,0.13755322,-0.66030635,0.31220707,0.43498033,2.8562644,9026034354.389574,0.3175,9625589933.53,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:07:03.366210
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:36:00.000Z,0.29109742159227375,169758745.63765818,-3.9991,0.39443954,0.82086331,7.22049177,-12.9374025,-33.51121511,-24.81383162,8959908752.693998,0.3151,14555397037.93,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:36:00.000Z,0.19584226542329097,198660762.22113037,2.6307,0.85543674,2.50381067,3.72748748,-9.0199805,-41.22770709,-37.03232798,8268342844.721871,0.2908,9792113271.16,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7906980253.0616865,,2025-03-25T08:36:00.000Z,1.3411829537284003e-05,217615737.62494946,55.1436,0.01273521,2.01164298,5.45109664,-14.78222639,-34.08411442,-42.02955256,7902945527.655487,0.278,7906980253.06,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:07:03.366210
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7486882456.055941,,2025-03-25T08:36:00.000Z,2.3619080251253184,663138340.2186242,7.0721,0.26989023,-0.79148989,1.91846767,-30.75381353,-46.43627643,-48.09115413,7486882456.055941,0.2633,23619080251.25,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:36:00.000Z,4.635080761733572,167049181.14616048,-4.3616,0.32497782,-2.48901379,7.29766567,-9.01661709,-28.34939292,-37.86376627,7235522701.105162,0.2545,7235522701.11,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:36:00.000Z,92.86833724759374,449627469.5542785,1.8426,0.49924707,-0.68608044,3.20411251,-27.26407219,-21.23066168,-14.39708386,7016989316.375778,0.2468,7800940328.8,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5981228174.974462,,2025-03-25T08:36:00.000Z,6.7710511386320436,107402987.24415351,0.6505,0.21002766,5.56712886,-3.90959326,-21.79704808,86.79261873,80.65796085,6670218745.52331,0.2345,12278008752.62,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:07:03.366210
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:36:00.000Z,329.0340990336425,202425627.32924363,-13.028,0.11829076,-0.58048154,-2.65220047,-0.81422451,-25.062812,-29.1398451,6530280126.090253,0.2297,6909716079.71,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6269519081.818637,,2025-03-25T08:36:00.000Z,0.9269121740726961,184106130.94779426,-37.4077,0.45351065,-2.17852916,-21.51108077,-41.5780904,-45.46240158,-45.46240158,6269519081.818637,0.2205,92691217407.27,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5916595601.304025,,2025-03-25T08:36:00.000Z,4.93049633442002,111038275.15205717,26.8083,0.45454697,-0.41839539,10.10158007,-2.82739176,-31.41500209,-6.63521455,5916595601.304025,0.2081,5916595601.3,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:07:03.366210
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5438041407.327967,,2025-03-25T08:36:00.000Z,16.284890287190617,129846899.98039739,39.9379,1.99195867,-2.58552103,21.13250368,-32.94235814,-30.92151073,-42.72302116,5437983775.10124,0.1913,16284890287.19,,2025-03-25T08:36:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:07:03.366210
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:36:00.000Z,0.9994280300787727,79196505.03223807,6.0788,-0.00905626,-0.02821896,-0.04711472,-0.04141458,-0.03046418,0.02100262,5376038458.307343,0.1891,5376038458.31,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:07:03.366210
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:36:00.000Z,1.00018988329502,111540258.85053697,-25.2173,0.0191983,0.00953688,-0.00762182,0.00529636,-0.00217136,0.02779344,5366401499.211497,0.1887,5366401499.21,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:07:03.366210
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:36:00.000Z,7.047134971030808,103711630.410159,-2.1754,0.25353367,1.43517267,11.74509221,-23.00700916,-45.8403193,-50.18607568,4429082432.031792,0.1558,7047134971.03,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:07:03.366210
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:36:00.000Z,223.33676105918516,70630997.06796612,17.6629,0.67382013,2.11568042,6.05048154,-5.52662974,3.6939556,12.57874873,4119836073.5100102,0.1449,4119836073.51,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,773510767.577377,,2025-03-25T08:36:00.000Z,5.950082827518284,102772742.66346116,6.4988,-0.57969606,2.26587158,9.88489517,-3.65498971,-29.72851198,-38.63117676,3590195841.8980727,0.1263,6815237678.61,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:36:00.000Z,2.938802160662895,156962645.84846464,4.4333,0.46882499,1.21853313,13.35865202,-15.2404718,-42.1898369,-47.04994054,3518403278.9661922,0.1237,3649014132.63,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
