id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:15:00.000Z,15.253025623930341,338668552.2891925,2.3842,-0.03731504,0.18287291,7.58862497,-15.0951122,-42.07112025,-38.66461185,10022762686.800226,0.3524,15253025623.93,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:46:31.957980
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:15:00.000Z,3.676371803411119,124443539.50534332,5.3672,0.05567232,-0.70468694,3.41371206,-2.79926372,-28.41682318,-37.86978133,9125268021.317316,0.3208,18843336024.38,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:15:00.000Z,21.952422228711097,336344315.67437136,-12.034,0.07263276,0.61531532,14.3955392,-13.9011114,-39.53045981,-46.41099179,9105422477.265495,0.3201,15712418089.15,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:15:00.000Z,9.757626758034588,3014454.25250722,54.6385,-0.15022567,0.03620813,-0.50271582,0.38705231,1.03359459,2.81054769,9014790633.850565,0.3169,9613599347.3,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:46:31.957980
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:15:00.000Z,0.2897747431913219,166518169.13792524,-7.2812,-0.16379793,0.37801186,6.93396606,-13.32184575,-33.89820352,-24.76969535,8919196962.089985,0.3136,14489260728.05,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:15:00.000Z,0.19622048768681893,198613399.56805465,0.4325,0.76962525,2.22774985,4.33672248,-8.32911186,-41.7637601,-36.73967175,8284311161.569292,0.2912,9811024384.34,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7919182735.008898,,2025-03-25T09:15:00.000Z,1.3432527402027552e-05,215682444.28661844,51.8941,0.15993586,2.24095976,5.86367153,-14.19119251,-33.79221225,-41.68386543,7915141782.995023,0.2782,7919182735.01,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:46:31.957980
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7492690807.239257,,2025-03-25T09:15:00.000Z,2.363740402133124,655965702.4716203,4.4748,0.54317348,-0.94879413,1.56630017,-30.46503556,-46.50123252,-47.90275964,7492690807.239257,0.2634,23637404021.33,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:15:00.000Z,4.6397024643418545,164267059.96590647,-8.1176,0.33700208,-2.64047091,7.33251067,-8.61379137,-28.41032446,-37.82001536,7242741582.802748,0.2546,7242741582.8,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:15:00.000Z,92.791616138582,444275368.68174976,-0.8,0.18753397,-0.90752855,2.98568983,-27.17176583,-21.98053283,-14.45088652,7011192386.892261,0.2465,7794495755.64,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5969556631.79858,,2025-03-25T09:14:00.000Z,6.757838364700211,106496914.8889404,5.4996,0.28784567,4.78069364,-4.68917829,-21.34497414,86.89655536,79.53701609,6657214584.762422,0.2339,12254089835.93,,2025-03-25T09:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:46:31.957980
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:15:00.000Z,328.0060292202636,201117834.49364644,-13.5676,-0.22390824,-0.85189003,-3.72855099,-1.05582055,-25.48781713,-29.26290939,6509881335.935982,0.2288,6888126613.63,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6239971417.509798,,2025-03-25T09:15:00.000Z,0.9225437226163954,185623118.8647132,-36.7844,-0.60711232,-2.83177425,-20.49234219,-41.3034185,-45.71943224,-45.71943224,6239971417.509798,0.2194,92254372261.64,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5920422073.445851,,2025-03-25T09:15:00.000Z,4.933685061204876,111056588.19514036,26.2924,0.34406444,-0.79881769,10.05629465,-2.41302449,-31.28856688,-9.12892495,5920422073.445851,0.2081,5920422073.45,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:46:31.957980
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5421144345.293026,,2025-03-25T09:15:00.000Z,16.234289936659255,128739557.66928452,37.5805,0.32655376,-2.50190278,21.47422445,-33.14296625,-30.86501267,-43.33292965,5421086892.140941,0.1906,16234289936.66,,2025-03-25T09:15:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:46:31.957980
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:15:00.000Z,0.9995349619977804,75476479.9987067,-2.3921,-0.01441254,-0.01859185,-0.01550178,-0.03725916,-0.03197411,0.03149063,5376578666.86529,0.189,5376578666.87,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:46:31.957980
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:15:00.000Z,1.00017160956189,108150363.81272912,-27.6367,-0.01586263,0.00046598,-0.00077333,0.00554923,0.00105893,0.03202721,5366303453.639849,0.1886,5366303453.64,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:46:31.957980
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:15:00.000Z,7.03356964792531,101738972.04259731,-4.9359,0.00150988,1.22847983,11.58473715,-23.03096092,-45.81799743,-49.8671378,4420556707.109765,0.1554,7033569647.93,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:46:31.957980
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:15:00.000Z,221.70668176297943,70104609.43013522,15.5766,-0.30373136,1.27834127,5.16550268,-5.87963089,2.23389636,11.19487548,4089766417.91305,0.1438,4089766417.91,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,770608999.2663116,,2025-03-25T09:15:00.000Z,5.927761532817782,104072226.0734604,6.5657,-0.78349519,1.48598673,8.62890779,-3.80136353,-30.14665659,-38.46346186,3576667934.181496,0.1257,6789611265.5,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:15:00.000Z,2.931479413439864,154779373.51098064,1.9287,-0.00954676,0.30953901,13.9371425,-15.28560293,-42.36618246,-47.33985496,3509636313.2325273,0.1234,3639921289.89,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:46:31.957980
