id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:01:00.000Z,15.313809243844602,340688911.7671842,3.4325,0.75167917,0.35096629,8.21423903,-14.87903721,-41.79579342,-38.63146538,10062703601.6499,0.3535,15313809243.84,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:32:18.771802
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:01:00.000Z,3.6900918306176806,125564005.57865754,6.8434,0.59633546,-0.18833013,5.05521111,-2.28442396,-28.22598358,-37.60883325,9159316791.557997,0.3218,18913651992.4,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:01:00.000Z,22.02854487685749,337833274.02731377,-11.1152,0.79544616,1.03653406,15.10436833,-13.95691478,-38.95799575,-46.29684712,9136993576.584665,0.321,15766902777.04,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:01:00.000Z,9.758329533602277,3021096.5395752,55.8283,-0.02698937,-0.14576868,-0.56975409,0.24139565,0.96778523,2.81940165,9015439907.978628,0.3168,9614291749.55,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:32:18.771802
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:01:00.000Z,0.29065906601004077,167036948.86428282,-6.5504,0.33818244,0.35667295,7.48445276,-13.22899347,-33.5957887,-24.58681396,8946416237.8514,0.3143,14533478466.79,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:01:00.000Z,0.1966886205168207,199586216.54376224,2.2353,1.31369053,2.47833164,4.31100769,-8.51258551,-41.27880097,-36.54543092,8304075448.542579,0.2918,9834431025.84,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7930794118.810423,,2025-03-25T09:01:00.000Z,1.345222264537633e-05,216264636.3246943,54.0707,0.55146709,2.15713366,5.9951428,-14.33905199,-33.72626262,-41.64668404,7926747241.810811,0.2785,7930794118.81,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:32:18.771802
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7497634081.261157,,2025-03-25T09:01:00.000Z,2.3652998707973176,658845190.1718094,5.3239,0.9810127,-1.05876808,1.67972376,-30.67624794,-46.35279622,-48.04576581,7497634081.261157,0.2634,23652998707.97,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:01:00.000Z,4.649905533394529,165440440.6668482,-6.3328,0.77702153,-2.09204705,7.70866594,-8.72290083,-28.16422875,-37.63463043,7258666758.586644,0.255,7258666758.59,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:01:00.000Z,92.87537913353823,446180459.3332326,0.7167,0.53947401,-0.80045629,3.2273635,-27.19087733,-21.49007024,-14.22472315,7017521390.491716,0.2466,7801531847.22,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5970521266.173624,,2025-03-25T09:00:00.000Z,6.75893037933206,106747209.36663906,4.3873,0.65041997,5.17761606,-4.57945471,-22.30973171,86.7997997,79.51545449,6658270352.668574,0.2338,12256050015.77,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:32:18.771802
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:01:00.000Z,329.1800900384842,200856946.9821355,-13.5021,0.20217119,-0.73149655,-2.96252399,-0.65900536,-25.1385966,-28.94762593,6533180669.16582,0.2295,6912781890.81,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6269031241.378053,,2025-03-25T09:01:00.000Z,0.9268400496820561,184156149.47146085,-37.3867,0.29163456,-2.13345497,-20.541046,-41.84384301,-45.46664523,-45.46664523,6269031241.378053,0.2203,92684004968.21,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5915478317.1261835,,2025-03-25T09:01:00.000Z,4.92956526427182,110943810.19062392,26.1759,0.38007935,-0.83941198,9.76110956,-2.63771868,-31.57687852,-6.597891,5915478317.1261835,0.2078,5915478317.13,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:32:18.771802
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5432856401.5626135,,2025-03-25T09:01:00.000Z,16.269363143555147,129195379.6097744,38.0181,0.44759688,-2.88545796,21.72188895,-32.83772737,-30.80223015,-42.59132873,5432798824.2864485,0.1909,16269363143.56,,2025-03-25T09:01:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:32:18.771802
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:01:00.000Z,0.9995527252092655,77712127.8589602,0.7115,0.00843609,-0.01022237,0.00621693,-0.0276082,-0.02803369,0.0207078,5376709207.772955,0.1889,5376709207.77,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:32:18.771802
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:01:00.000Z,1.0001411435626524,108243654.43761885,-27.4792,-0.00429922,0.0005193,-0.00645934,0.00425343,0.00578991,0.01479477,5366139991.89452,0.1885,5366139991.89,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:32:18.771802
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:01:00.000Z,7.0617947069264595,102323445.48950599,-4.0811,0.69255851,1.39073038,11.97479517,-22.9183476,-45.61406839,-49.77996014,4438295988.885827,0.1559,7061794706.93,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:32:18.771802
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:01:00.000Z,222.19695549444037,70182165.14868589,16.0308,-0.2136926,1.45117787,5.35009902,-6.02712039,2.79682162,11.35262132,4098810371.9633727,0.144,4098810371.96,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774975163.4977915,,2025-03-25T09:01:00.000Z,5.961347411521474,103937877.07128002,6.7774,-0.11194047,2.1420662,9.58080824,-3.2429714,-29.87841118,-38.17762391,3596995323.712728,0.1264,6828142748.5,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:01:00.000Z,2.935794489179706,155541686.9761544,3.8102,0.32430238,0.52169374,13.80740832,-15.43024497,-42.1850106,-47.14681366,3514802423.7095327,0.1235,3645279385.54,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
