id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:33:00.000Z,15.282961416690332,338098363.30119866,1.5634,0.02643591,0.41529734,7.74543726,-14.75383797,-41.67217895,-38.59353652,10042433495.338297,0.3523,15282961416.69,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:04:48.470342
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:32:00.000Z,22.00229830206233,335902430.87353164,-12.8042,0.23086424,0.49054139,14.79291864,-13.46353012,-39.25724924,-46.37229493,9126110067.66616,0.3201,15748116824.76,,2025-03-25T09:32:00.000Z,,,,,,2025-03-25 15:04:48.470342
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:33:00.000Z,3.671180839503228,123753701.75603962,4.6078,-0.38995694,-0.69365436,3.41683008,-3.0957559,-28.63505039,-37.93338582,9112383324.262318,0.3197,18816729608.48,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:33:00.000Z,9.759216454031723,3017950.20957293,54.792,-0.11255226,0.04002858,-0.65665049,0.4303178,0.41823913,2.70023529,9016259308.246605,0.3163,9615165578.6,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:04:48.470342
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:33:00.000Z,0.2910429644993373,167282601.25710773,-7.1431,0.02447662,0.72284784,7.57574156,-12.62824913,-33.680561,-24.58351389,8958232509.19507,0.3142,14552674084.89,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:33:00.000Z,0.19695085315291583,200285711.7365565,1.21,0.68782524,2.74942179,4.61443953,-8.0166021,-41.41091592,-37.2960691,8315146752.970269,0.2917,9847542657.65,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7942009203.757145,,2025-03-25T09:33:00.000Z,1.3471245686124833e-05,216060016.83300406,51.8269,0.5627101,2.65769718,6.19135063,-13.73484644,-33.53532102,-41.5893269,7937956603.992745,0.2785,7942009203.76,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:04:48.470342
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7550982049.393728,,2025-03-25T09:33:00.000Z,2.3821297054843216,658127440.9319865,4.9047,0.99247223,-0.16432056,2.75687909,-29.81527429,-46.04459206,-47.4238914,7550982049.393728,0.2649,23821297054.84,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:33:00.000Z,4.637132796856646,162944516.8996348,-9.3826,0.1307721,-2.13160567,7.34297423,-8.50059637,-28.23420946,-38.08481081,7238730239.900453,0.2539,7238730239.9,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:33:00.000Z,92.8744553529501,442209551.85169643,-1.7155,0.08610722,-0.54935108,3.21352112,-26.98829442,-21.51138045,-14.632468,7017451591.045427,0.2462,7801454249.65,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5970126662.030064,,2025-03-25T09:33:00.000Z,6.758483667593702,106088859.0005502,5.283,-0.04447692,4.36061527,-4.09695234,-21.98518354,87.57676627,79.14006413,6657850279.137205,0.2336,12255259973.37,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:04:48.470342
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:33:00.000Z,328.0094045933601,199784300.6851233,-14.8877,-0.31418757,-0.57278726,-4.0059638,-0.51931777,-25.40607182,-29.37611457,6509948326.406782,0.2284,6888197496.46,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6231584628.2544565,,2025-03-25T09:33:00.000Z,0.9213037842797052,185680881.98474014,-36.639,-0.65675148,-3.19872604,-19.12334288,-39.67417623,-45.79238765,-45.79238765,6231584628.2544565,0.2186,92130378427.97,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5928244695.567062,,2025-03-25T09:33:00.000Z,4.940203912972552,111979858.37433515,27.3174,0.21442606,-0.62465383,10.37473493,-2.01154468,-31.39423157,-8.7496601,5928244695.567062,0.208,5928244695.57,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:04:48.470342
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5440689911.509989,,2025-03-25T09:33:00.000Z,16.292821561853454,128763508.98526576,37.3014,0.25089875,-2.46202947,22.14360667,-32.85035899,-30.6129917,-43.75464606,5440632251.214481,0.1909,16292821561.85,,2025-03-25T09:33:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:04:48.470342
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:33:00.000Z,0.9995105033530158,75410220.07690215,-2.8799,-0.00217386,-0.02138767,-0.02011021,-0.0379317,-0.05007386,0.01821938,5376447101.854899,0.1886,5376447101.85,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:04:48.470342
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:33:00.000Z,1.000124996378211,110505229.71251756,-26.0223,-0.00260549,0.00056531,-0.00719687,0.01295536,-0.00500586,0.02077846,5366053356.070421,0.1882,5366053356.07,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:04:48.470342
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:33:00.000Z,7.0565083270611675,100887828.88269264,-6.1162,0.26423561,1.42416537,11.89699946,-22.7653994,-45.50414967,-49.88420582,4434973530.569552,0.1556,7056508327.06,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:04:48.470342
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:33:00.000Z,221.06693180598722,69783065.63440254,14.6152,-0.89810888,0.93178864,4.82828073,-6.23333541,2.01450609,11.51842431,4077965114.1852484,0.1431,4077965114.19,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772727379.4255973,,2025-03-25T09:33:00.000Z,5.944056764812287,104467180.20780638,7.188,-0.20719654,1.66811173,9.54213718,-3.62325134,-29.76593547,-38.35873893,3586500083.0343347,0.1258,6808275695.59,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:33:00.000Z,2.940865969925997,153886450.31335297,0.8262,0.1998965,0.59986409,14.40677958,-15.07259414,-42.02646016,-46.98478014,3520874120.105366,0.1235,3651576267.45,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
