id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:44:00.000Z,15.313516660069794,344478621.94261664,5.3872,1.01648978,0.7500152,8.00866247,-15.06762359,-41.68127497,-38.85661962,10062511344.860119,0.3535,15313516660.07,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:15:08.208245
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:44:00.000Z,3.6892734409994175,126622813.92603612,7.863,0.81574948,-0.00929343,4.71483042,-2.35703042,-28.21816333,-37.68578409,9157285435.668585,0.3217,18909457317.26,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:44:00.000Z,21.92854235123932,339981030.8175341,-9.4534,0.6651372,0.73041037,14.89015089,-14.59912858,-39.10577717,-46.6798763,9095514557.460918,0.3195,15695326097.44,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:44:00.000Z,9.769034948815337,3035849.76202961,57.165,0.07835208,-0.05666891,-0.59815197,0.27182822,0.46255507,2.81004658,9025330333.098108,0.3171,9624839147.53,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:15:08.208245
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:44:00.000Z,0.29113665672965383,169788467.3994063,-3.5386,0.79604992,0.73275455,7.44538416,-13.04159006,-33.39463991,-24.78253375,8961116365.487694,0.3148,14557358865.69,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:44:00.000Z,0.19608401848453744,199372767.14278778,2.5951,1.07369807,2.43082048,3.83850121,-8.92808934,-41.22427506,-36.91123437,8278549513.797447,0.2908,9804200924.23,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7923314370.232235,,2025-03-25T08:44:00.000Z,1.3439535486726407e-05,217065883.733082,53.76,0.5312822,2.12720405,5.78910805,-14.56845697,-33.83726608,-41.85514983,7919271309.952868,0.2782,7923314370.23,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:15:08.208245
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7494831623.205066,,2025-03-25T08:44:00.000Z,2.3644157714126126,663273238.5871218,6.8397,0.80511769,-0.84524293,2.32798513,-30.61746353,-46.31083726,-48.01624777,7494831623.205066,0.2633,23644157714.13,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:44:00.000Z,4.639042960164433,166599331.4379017,-5.0692,0.64983745,-2.50460535,7.52588076,-9.19879302,-28.19086822,-37.87763011,7241709898.140395,0.2544,7241709898.14,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:44:00.000Z,92.91245837782638,449123528.7191814,1.5653,0.71053738,-0.52980408,3.39377021,-27.08570834,-21.10427214,-14.29670138,7020323041.396002,0.2466,7804646503.74,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,6003460999.963729,,2025-03-25T08:43:00.000Z,6.796219814789299,107378491.74636574,1.7518,0.3506759,5.88790115,-3.54625358,-21.59450225,87.54742449,80.72505223,6695004440.555009,0.2353,12323667399.05,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:15:08.208245
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:44:00.000Z,329.09572726197837,202123225.840244,-13.2968,0.23067911,-0.63032526,-2.57169548,-0.89283863,-25.10106281,-29.06335916,6531506335.640362,0.2295,6911010272.5,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6278920226.168205,,2025-03-25T08:44:00.000Z,0.9283020789496268,184196680.46890557,-37.4091,0.33381628,-1.97535775,-20.95764124,-41.96656431,-45.38062244,-45.38062244,6278920226.168205,0.2206,92830207894.96,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911682818.998027,,2025-03-25T08:44:00.000Z,4.926402349165023,111198512.10229704,27.1284,0.32835111,-0.53107446,10.03696118,-2.9743719,-31.48846657,-6.81568592,5911682818.998027,0.2077,5911682819.0,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:15:08.208245
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5434870178.25858,,2025-03-25T08:44:00.000Z,16.275393647940884,129401374.1311542,38.8431,1.41724047,-2.99953178,21.65456724,-32.99229939,-31.39986333,-42.18512645,5434812579.64046,0.1909,16275393647.94,,2025-03-25T08:44:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:15:08.208245
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:44:00.000Z,0.999589164127968,79253848.3248913,4.1532,0.00931665,-0.00990184,-0.01975796,-0.02467143,-0.00832638,0.04469835,5376905216.912611,0.1889,5376905216.91,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:15:08.208245
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:44:00.000Z,1.0001466283119835,108726821.41036981,-27.1976,0.00663492,0.00323896,-0.00830803,0.00148844,-0.00666683,0.02251934,5366169419.67371,0.1885,5366169419.67,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:15:08.208245
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:44:00.000Z,7.063620531005487,103323244.6645586,-2.9338,0.89896943,1.62698389,12.0738566,-22.82400957,-45.60406704,-49.99608145,4439443508.464442,0.156,7063620531.01,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:15:08.208245
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:44:00.000Z,223.12883523042927,70354951.02006207,16.6797,0.44611681,1.73553984,5.7976116,-5.56539114,3.6409431,12.16783845,4116000518.960636,0.1446,4116000518.96,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774419095.5054597,,2025-03-25T08:44:00.000Z,5.957069965426613,103247818.07839331,6.7334,-0.2677084,2.16586485,10.16570516,-3.45399275,-29.76318004,-38.44661754,3594414371.364454,0.1263,6823243350.67,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:44:00.000Z,2.937913213420353,156720553.3182006,4.023,0.6848683,1.03838189,13.62848415,-15.45819155,-42.07100991,-47.04459366,3517339010.3553777,0.1236,3647910135.69,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
