id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:59:00.000Z,15.420070946132599,343239993.28085333,1.0395,0.19861868,1.1169458,10.841221,-13.90382127,-41.45496625,-38.14659951,10132528163.083605,0.3543,15420070946.13,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:29:51.299095
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:58:00.000Z,22.12386085806884,333049434.71682733,-16.1683,0.40446855,1.32245045,16.6539378,-12.92147267,-38.93043172,-45.85183878,9176551090.181787,0.3209,15835125068.5,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:29:51.299095
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:59:00.000Z,3.6564011837013144,121891369.07192692,2.6109,-0.37974231,-1.39344543,3.75669339,-3.7441068,-29.38350785,-38.43335471,9075717005.120064,0.3173,18740994961.68,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:59:00.000Z,9.756983002857098,3002111.79036507,51.3288,-0.01711892,0.0276824,-0.29124608,0.46669382,0.33150001,2.82678117,9014194442.929497,0.3152,9612965094.27,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:29:51.299095
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:59:00.000Z,0.29196713441629435,164791359.9648525,-11.0448,0.1071,-0.01884888,8.12177455,-12.01340236,-33.53359745,-24.26692083,8986678135.71722,0.3142,14598884250.54,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:59:00.000Z,0.19780787197259955,202922673.8026164,-0.7263,0.37448872,2.18212504,5.893931,-7.36790259,-41.35112821,-36.95142416,8351329572.905935,0.292,9890393598.63,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7938375096.814245,,2025-03-25T10:58:00.000Z,1.3465081509501328e-05,216378783.03454646,47.9386,-0.39530067,2.26150282,6.9116605,-13.92932622,-33.8578357,-41.92493221,7934324351.439655,0.2774,7938375096.81,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:29:51.299095
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7658071692.281504,,2025-03-25T10:59:00.000Z,2.415913578602277,686501494.2492924,7.6358,0.26097663,-0.01687858,5.81782168,-28.29483113,-45.7768617,-46.58980226,7658071692.281504,0.2678,24159135786.02,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:59:00.000Z,4.65245528290794,162362134.0398606,-11.2528,-0.1023623,-2.02684284,8.78569929,-7.71221466,-28.29550782,-37.96796348,7262649188.221981,0.2539,7262649188.22,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:59:00.000Z,93.07198348899927,440748275.76058185,-3.813,-0.30711401,-0.87128475,4.46691951,-27.25054939,-21.20655317,-14.52987181,7032376514.452265,0.2459,7818046613.08,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5929656278.518046,,2025-03-25T10:58:00.000Z,6.7126691578737,97756471.12105565,0.6355,-0.18174308,2.80179091,-4.05247773,-21.64192104,84.90474544,78.24694093,6612777539.941725,0.2312,12172243376.22,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:29:51.299095
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:59:00.000Z,329.52381355446124,200139803.5894378,-14.0888,0.16340115,-0.38239091,-2.54209999,0.11662691,-25.37509771,-29.16165898,6540010728.805277,0.2287,6920000084.64,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6194906484.932842,,2025-03-25T10:59:00.000Z,0.9158811326977395,184750648.16445813,-37.5496,-0.44191571,-3.25578404,-18.9741345,-36.81567835,-46.11144527,-46.11144527,6194906484.932842,0.2166,91588113269.77,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5944642561.990194,,2025-03-25T10:59:00.000Z,4.953868801658495,107067372.88719086,23.9149,0.13211516,0.16648138,10.71364554,-2.56715594,-32.33709238,-15.83435886,5944642561.990194,0.2078,5944642561.99,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:29:51.299095
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5497021269.700635,,2025-03-25T10:59:00.000Z,16.461512809151966,123716872.19487146,26.8043,0.71667253,-3.33462855,22.35527637,-30.98672951,-30.27892264,-43.06252025,5496963012.406803,0.1922,16461512809.15,,2025-03-25T10:59:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:29:51.299095
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:58:00.000Z,0.9996039335915232,74789627.49288833,-4.9002,0.01194619,-0.00318129,-0.02020294,-0.03342505,-0.02138568,0.01563868,5376949670.595661,0.188,5376949670.6,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:29:51.299095
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:59:00.000Z,1.0001817537176687,110326036.57927915,-26.0181,0.00565048,-0.00343674,0.01096338,0.01435982,0.01271635,0.01495893,5366357880.917797,0.1876,5366357880.92,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:29:51.299095
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:59:00.000Z,7.0820975514783395,102156620.9909477,-5.202,-0.40899271,0.88449454,13.88296512,-22.78965231,-45.59736066,-49.84475997,4451056205.980385,0.1556,7082097551.48,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:29:51.299095
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:59:00.000Z,222.62663336684298,70134711.52720952,12.3228,0.89724736,1.37345867,5.77326069,-4.23498987,2.25944775,14.98293715,4106736529.7097197,0.1436,4106736529.71,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771605230.614122,,2025-03-25T10:59:00.000Z,5.935424850877862,106021019.01988873,6.779,-0.25672214,1.40274396,10.02583695,-3.7583249,-30.34075355,-38.36911033,3581365251.5750265,0.1252,6798462226.13,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:59:00.000Z,2.9580862047388328,151673648.64610752,-2.2242,0.27244512,0.53190182,15.96580217,-14.42902988,-41.98325257,-46.57711728,3541490591.4830728,0.1238,3673237065.77,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
