id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:51:00.000Z,15.448312088689317,343867210.0025522,1.7526,0.46170022,1.16683438,10.93995184,-13.71150446,-41.22370956,-38.39475789,10151085417.023178,0.3548,15448312088.69,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:21:44.180214
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:50:00.000Z,22.141252776549933,332961961.1443001,-15.9331,0.25079784,1.38261492,16.56435096,-12.8625975,-38.79100954,-46.20588422,9183764922.772848,0.321,15847573311.87,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:50:00.000Z,3.657714748407185,123486079.88593635,5.683,-0.38401875,-0.89289217,3.81730739,-3.51457399,-29.15595167,-38.38203231,9078977462.85964,0.3173,18747727677.35,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:51:00.000Z,9.756913747941157,3020614.46175285,54.4335,-0.01805851,-0.15385971,-0.45966283,0.47230223,0.37731455,2.72877585,9014130460.31538,0.3151,9612896861.59,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:21:44.180214
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:50:00.000Z,0.2919687343022025,165186553.0600479,-10.6248,0.0728829,-0.01670335,8.03513404,-12.01416096,-33.43275484,-24.74501466,8986727379.820461,0.3141,14598964247.72,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:50:00.000Z,0.19766068703164097,203228388.79826683,0.6962,0.04111982,2.23654622,5.73089889,-7.35975141,-41.13710126,-37.42517859,8345115513.081844,0.2917,9883034351.58,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7936324828.977444,,2025-03-25T10:51:00.000Z,1.3461603842698973e-05,216843156.28515634,49.9629,-0.35153924,2.39222303,6.78645057,-13.88857109,-33.64493169,-42.25058501,7932275129.800956,0.2772,7936324828.98,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:21:44.180214
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7677160670.807894,,2025-03-25T10:50:00.000Z,2.4219356327533283,688882191.7976035,8.6517,0.50336171,0.56253882,6.05784312,-28.01319957,-45.46872731,-47.11784463,7677160670.807894,0.2683,24219356327.53,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:50:00.000Z,4.651681484471494,162661836.20877442,-10.8695,-0.02989598,-1.99625301,8.75770842,-7.68088526,-28.06453775,-38.44387405,7261441261.171731,0.2538,7261441261.17,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:50:00.000Z,93.18698904593093,442881162.7532985,-2.6352,-0.16966667,-0.70410286,4.50694138,-27.1563399,-20.90868968,-14.76622005,7041066158.18048,0.2461,7827707079.86,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5931349633.749631,,2025-03-25T10:50:00.000Z,6.714586121168446,98121572.60813268,1.1397,-0.11963095,2.80493508,-4.38187853,-21.93853075,85.54995265,77.14010572,6614665976.794823,0.2312,12175719451.57,,2025-03-25T10:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:21:44.180214
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:50:00.000Z,329.27819725928595,199958625.41984102,-14.0634,0.11446312,-0.41859065,-2.6052607,0.02347202,-25.29002923,-29.5960228,6535136018.269826,0.2284,6914842142.45,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6187428987.348292,,2025-03-25T10:50:00.000Z,0.9147756278811392,184364781.9683127,-37.6339,-1.01268889,-3.5929136,-19.66106909,-37.7729611,-46.17649089,-46.17649089,6187428987.348292,0.2163,91477562788.11,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5942052045.69199,,2025-03-25T10:50:00.000Z,4.9517100380766585,107633953.08749416,25.5023,0.108263,-0.02749123,10.65600975,-2.5162713,-32.09858178,-13.24097931,5942052045.69199,0.2077,5942052045.69,,2025-03-25T10:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:21:44.180214
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5470014808.337584,,2025-03-25T10:50:00.000Z,16.38063860695301,123312544.99560489,25.6989,0.10414951,-4.26630496,21.98283875,-31.48760632,-30.30523721,-43.67144134,5469956837.257554,0.1912,16380638606.95,,2025-03-25T10:50:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:21:44.180214
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:50:00.000Z,0.9994600473737386,74831772.88849291,-4.5236,0.00570531,-0.02214424,-0.03506184,-0.0586665,-0.02496711,0.01619813,5376175695.098646,0.1879,5376175695.1,,2025-03-25T10:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:21:44.180214
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:50:00.000Z,1.0001543814094966,110397386.57241642,-25.9519,0.00391789,-0.00361829,0.01310531,0.00235355,0.01105194,0.02075581,5366211018.008999,0.1876,5366211018.01,,2025-03-25T10:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:21:44.180214
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:50:00.000Z,7.103119005250586,101748272.69469017,-5.3124,0.03141686,1.46928987,14.31178677,-22.45082344,-45.29360749,-49.95149817,4464268064.697603,0.156,7103119005.25,,2025-03-25T10:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:21:44.180214
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:50:00.000Z,221.67183844629946,69719751.2394012,11.3992,0.5046787,1.01360417,5.16513722,-4.73047803,2.037654,13.40050763,4089123672.167576,0.1429,4089123672.17,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771957958.145483,,2025-03-25T10:50:00.000Z,5.938138139580639,106184857.29207438,7.1244,-0.24611441,1.48890675,9.76618717,-3.76555036,-30.04088481,-38.80230056,3583002417.931565,0.1252,6801570039.17,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:50:00.000Z,2.9640530169106762,151971556.40871626,-2.0532,0.42918026,0.58511744,16.25015879,-14.23885401,-41.68818619,-46.74062764,3548634199.7842364,0.124,3680646422.4,,2025-03-25T10:50:00.000Z,,,,,,2025-03-25 16:21:44.180214
