id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:04:00.000Z,15.30090162971221,339448558.6173971,2.3758,0.50092323,0.46110407,8.26888973,-14.98903523,-41.84640397,-38.6239261,10054222008.784887,0.3532,15300901629.71,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:35:21.641721
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:04:00.000Z,3.685871201047267,125049741.3465218,5.9823,0.36974261,-0.25972085,4.45537405,-2.4367901,-28.28824992,-37.66852636,9148840606.934492,0.3214,18892019056.81,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:04:00.000Z,21.990984034276437,336983162.60767347,-11.5507,0.52238001,1.02865506,14.75243322,-14.09290248,-39.10019631,-46.34857894,9121414100.985497,0.3205,15740018652.08,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:04:00.000Z,9.75620416412611,3020784.23538199,55.4129,-0.0397442,-0.18533762,-0.53284695,0.25038721,0.34452628,2.72546325,9013476340.266691,0.3166,9612197751.59,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:35:21.641721
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:04:00.000Z,0.29036520204579314,166773023.15844366,-7.098,0.12310972,0.47241394,7.35460088,-13.37327993,-33.68802899,-24.62606028,8937371175.615587,0.314,14518784737.62,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:04:00.000Z,0.19666648517370722,199687143.92904738,2.1034,1.16386052,2.44222907,4.44428055,-8.3809239,-41.2559597,-36.54572736,8303140907.648395,0.2917,9833324258.69,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7930986646.81527,,2025-03-25T09:04:00.000Z,1.3452549211612684e-05,215959477.71781677,52.4363,0.35239232,2.3035849,6.07268355,-14.28857297,-33.73475805,-41.63341826,7926939671.5736475,0.2785,7930986646.82,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:35:21.641721
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7502075899.09209,,2025-03-25T09:04:00.000Z,2.3667011436558942,656896502.387694,4.9628,0.90706837,-0.8780217,1.80287748,-30.57735354,-46.24945506,-47.97152224,7502075899.09209,0.2636,23667011436.56,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:04:00.000Z,4.647655544881498,165200625.11571532,-7.2183,0.62319885,-2.22708763,7.82362634,-8.74648171,-28.20493739,-37.71942872,7255154447.054839,0.2549,7255154447.05,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:04:00.000Z,92.87594496086265,445742805.1832677,-0.1932,0.43616915,-0.7427627,3.22510925,-27.27194026,-21.51207913,-14.25736404,7017564143.537674,0.2465,7801579376.71,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5954590110.274569,,2025-03-25T09:04:00.000Z,6.740895509547062,106729397.89812677,5.2011,0.00427046,4.89299198,-4.86595874,-22.19208307,86.17480393,79.14106882,6640504074.268831,0.2332,12223347168.77,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:35:21.641721
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:04:00.000Z,329.0881453020112,200793591.2124253,-13.836,0.1010485,-0.68747223,-3.06592737,-0.81170119,-25.16911062,-28.98140293,6531355857.784042,0.2294,6910851051.34,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6260521412.126481,,2025-03-25T09:04:00.000Z,0.9255819205927873,184224161.05348936,-37.3594,0.24308208,-2.24830366,-20.65446522,-41.82998056,-45.54067094,-45.54067094,6260521412.126481,0.2199,92558192059.28,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5921832272.211216,,2025-03-25T09:04:00.000Z,4.93486022684268,110958709.33537199,26.1801,0.39289296,-0.7421176,10.00872663,-2.57177963,-31.36565354,-7.17610383,5921832272.211216,0.208,5921832272.21,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:35:21.641721
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5429789583.641448,,2025-03-25T09:04:00.000Z,16.26017917645448,129241985.38500819,38.0746,0.28159527,-2.92404957,21.8125803,-32.90471521,-30.86269332,-42.96538357,5429732038.867343,0.1907,16260179176.45,,2025-03-25T09:04:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:35:21.641721
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:04:00.000Z,0.9996047241306841,75305648.8740613,-2.5414,0.01071879,-0.00463029,-0.0104314,-0.01783702,-0.03473116,0.03515546,5376988915.958961,0.1889,5376988915.96,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:35:21.641721
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:04:00.000Z,1.0001341810784126,108306968.92603904,-27.5291,-0.00423618,-0.00826313,-0.00757046,0.0021757,0.00114089,0.0152472,5366102635.502012,0.1885,5366102635.5,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:35:21.641721
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:04:00.000Z,7.058269152271458,102131156.0239548,-4.581,0.48714658,1.47959373,12.02305059,-22.89155115,-45.6330977,-49.78099286,4436080198.745604,0.1558,7058269152.27,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:35:21.641721
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:04:00.000Z,222.03824594748178,70109520.03933741,15.854,-0.16478317,1.44963864,5.2300887,-6.03479264,2.61406674,11.44231363,4095882697.5685735,0.1439,4095882697.57,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,773354045.3731295,,2025-03-25T09:04:00.000Z,5.948877272100996,103917043.62018031,6.7494,-0.28755099,2.02331503,9.5211907,-3.49738905,-29.99075352,-38.30243086,3589471012.4983187,0.1261,6813859418.54,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:04:00.000Z,2.9329166862578684,155180583.40722126,2.3721,0.13242792,0.56848207,13.70909907,-15.55192372,-42.29371237,-47.26470263,3511357050.1583824,0.1233,3641706112.37,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
