id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:03:00.000Z,15.310103951872332,340015412.9295992,3.4955,0.69628808,0.36513943,8.30359198,-14.94386494,-41.79614243,-38.5842405,10060268854.404402,0.3534,15310103951.87,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:34:21.101963
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:03:00.000Z,3.689542722639039,125302253.68070832,6.3866,0.57057842,-0.1852602,4.46931029,-2.33867574,-28.2141415,-37.61339472,9157953829.832378,0.3217,18910837526.61,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:03:00.000Z,22.023975180478544,337402408.60870725,-11.2512,0.73465807,1.07465076,14.8910019,-13.98723674,-39.00874979,-46.27944687,9135098159.22075,0.3209,15763632022.72,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:03:00.000Z,9.75834840076384,3021302.70760734,55.811,-0.02721792,-0.14599944,-0.51094994,0.27264491,0.36643689,2.74667827,9015457338.806387,0.3167,9614310338.23,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:34:21.101963
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:03:00.000Z,0.29057887583554914,166915494.93000558,-6.6077,0.27792848,0.36903501,7.44689039,-13.3085925,-33.66043857,-24.58763056,8943948003.541574,0.3142,14529468813.18,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:03:00.000Z,0.19665957350350677,199532539.07618794,2.1906,1.23040133,2.46267849,4.45085588,-8.46575889,-41.25602471,-36.52476903,8302849101.082925,0.2917,9832978675.18,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7931226502.709092,,2025-03-25T09:03:00.000Z,1.345295605547197e-05,216102701.9083637,54.0214,0.50499027,2.21199322,6.0830072,-14.2902589,-33.74202545,-41.62815728,7927179405.075275,0.2785,7931226502.71,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:34:21.101963
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7497756105.869752,,2025-03-25T09:03:00.000Z,2.365338366246391,657287468.3906498,5.0219,0.93824235,-1.02384975,1.75278261,-30.63367888,-46.29766901,-48.00310076,7497756105.869752,0.2634,23653383662.46,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:03:00.000Z,4.650033395454588,165284639.74409983,-6.4781,0.73837642,-2.0992019,7.88576343,-8.71071506,-28.18316379,-37.67618859,7258866355.778107,0.255,7258866355.78,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:03:00.000Z,92.86939006430089,446049498.9356722,0.6601,0.48583279,-0.78130469,3.23603676,-27.27921362,-21.5405696,-14.25756731,7017068865.5935755,0.2465,7801028765.4,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5959781474.8752775,,2025-03-25T09:02:00.000Z,6.74677239539097,106771478.85389504,4.8376,0.31417892,4.9424191,-4.75413616,-22.41306288,86.44686568,79.20115055,6646293436.280928,0.2334,12234003796.79,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:34:21.101963
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:03:00.000Z,329.1593656813626,200796526.47846282,-13.5305,0.18183763,-0.72691938,-3.04422964,-0.78306161,-25.15567735,-28.96923703,6532769356.412027,0.2295,6912346679.31,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6271324541.144074,,2025-03-25T09:03:00.000Z,0.9271791008029129,184327998.11475474,-37.316,0.35700525,-1.9597149,-20.18710832,-41.84337024,-45.44669616,-45.44669616,6271324541.144074,0.2203,92717910080.29,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5915478317.1261835,,2025-03-25T09:03:00.000Z,4.92956526427182,110951615.56181297,26.1783,0.38005536,-0.83941198,9.89069044,-2.67631729,-31.43929621,-7.27570119,5915478317.1261835,0.2078,5915478317.13,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:34:21.101963
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5431635168.416952,,2025-03-25T09:03:00.000Z,16.26570600924841,129204175.25060794,38.0231,0.40073983,-2.90919202,21.86478465,-32.89105457,-30.83119105,-42.95663005,5431577604.083385,0.1908,16265706009.25,,2025-03-25T09:03:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:34:21.101963
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:03:00.000Z,0.9995161056982392,75319026.15051028,-2.5311,0.00042339,-0.01137383,-0.0131333,-0.02601735,-0.04359343,0.026287,5376512227.206394,0.1889,5376512227.21,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:34:21.101963
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:03:00.000Z,1.000137153124735,108179544.51848534,-27.5134,-0.00899873,-0.00246508,-0.00589815,0.00355352,-0.00050182,0.01405034,5366118581.667941,0.1885,5366118581.67,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:34:21.101963
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:03:00.000Z,7.060750509947908,102248534.97302799,-4.1947,0.66463682,1.38881418,12.05731382,-22.86246235,-45.61750694,-49.76486023,4437639717.292861,0.1559,7060750509.95,,2025-03-25T09:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:34:21.101963
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:03:00.000Z,222.07509888153405,70124889.15090644,15.8725,-0.19867294,1.42444971,5.24599722,-6.00053262,2.60608864,11.44661922,4096562514.211401,0.1439,4096562514.21,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774655056.6342258,,2025-03-25T09:03:00.000Z,5.958885051032507,103937599.55939329,6.7618,-0.1557544,2.11895835,9.71752406,-3.3308289,-29.8751791,-38.19757935,3595509569.142043,0.1263,6825322354.42,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:03:00.000Z,2.9352924519545702,155322910.57598266,3.6145,0.26501023,0.54764585,13.80542009,-15.49964027,-42.25302171,-47.21559321,3514201372.899538,0.1234,3644656022.44,,2025-03-25T09:03:00.000Z,,,,,,2025-03-25 14:34:21.101963
