id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:44:00.000Z,15.435812901753067,342769325.7155377,1.5302,0.55172029,1.09113365,10.83471525,-13.8059353,-41.34859779,-38.69920319,10142872201.656685,0.3549,15435812901.75,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:15:39.305805
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:44:00.000Z,22.031816649634425,332183833.7307657,-15.9912,-0.0575503,0.92014634,15.75812652,-13.2506078,-39.3450775,-46.70423091,9138372926.493612,0.3198,15769244544.22,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:44:00.000Z,3.6588570982204685,123753420.1738541,5.8528,-0.30659431,-0.84805207,3.89481928,-3.53469119,-29.03416059,-38.22324353,9081812940.452314,0.3179,18753582825.9,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:44:00.000Z,9.755827727340048,3028909.68251695,55.6874,-0.03550102,-0.16886758,-0.4629465,0.30264199,0.36504947,2.73124114,9013127117.287668,0.3155,9611826871.19,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:15:39.305805
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:44:00.000Z,0.29173931071034076,165663344.23350278,-10.2065,0.16888195,-0.15839859,7.86932523,-12.13128971,-33.51911537,-25.06395454,8979665776.87353,0.3142,14587492653.6,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:44:00.000Z,0.19775919475986298,202661516.07308698,0.5441,0.20886375,2.31636731,5.69600963,-7.35784442,-41.08357681,-37.7067558,8349274450.214408,0.2922,9887959737.99,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7930651423.939859,,2025-03-25T10:44:00.000Z,1.3451980606163053e-05,217191784.37188703,50.9238,-0.27288367,2.36501478,6.72016811,-13.93441657,-33.65317446,-42.62531181,7926604619.753711,0.2774,7930651423.94,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:15:39.305805
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7686427309.912456,,2025-03-25T10:44:00.000Z,2.424859005651924,689173396.1098909,8.9117,1.05332919,0.75812137,5.9173407,-27.90740349,-45.33067501,-47.15010635,7686427309.912456,0.269,24248590056.52,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:44:00.000Z,4.651617266320544,162702075.15761188,-10.8056,0.14875659,-2.09540563,8.61080812,-7.71817734,-28.0530708,-38.65339695,7261341014.340004,0.2541,7261341014.34,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:44:00.000Z,93.17350796983926,443630783.71845543,-2.2765,0.04941325,-0.65985284,4.44818817,-26.94720078,-21.05050358,-14.94895944,7040047548.719903,0.2463,7826574669.47,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5930497592.410852,,2025-03-25T10:43:00.000Z,6.713621567516867,98873736.48550859,2.623,-0.43029,3.03938196,-4.68917642,-22.01200701,85.3403705,76.69542214,6613715776.721914,0.2315,12173970403.38,,2025-03-25T10:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:15:39.305805
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:44:00.000Z,329.19610412895463,199965612.22928512,-14.1119,0.26350746,-0.45057003,-2.77676542,0.03661376,-25.30507877,-29.77286275,6533506727.969568,0.2287,6913118186.71,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6191310558.680185,,2025-03-25T10:44:00.000Z,0.9153494957767639,184298155.4680318,-37.6615,-0.7950491,-3.45183612,-20.38904812,-36.65515676,-46.14272569,-46.14272569,6191310558.680185,0.2167,91534949577.68,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5948047213.294712,,2025-03-25T10:44:00.000Z,4.956706011078927,108950048.68119493,29.1266,0.16249718,0.01209183,10.59575843,-2.4220013,-32.00733838,-12.52890637,5948047213.294712,0.2082,5948047213.29,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:15:39.305805
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5468508955.9363785,,2025-03-25T10:44:00.000Z,16.37612914494169,123472219.17565015,26.2926,0.16903267,-4.24396032,21.89451487,-31.51319805,-30.48883043,-43.75256252,5468451000.815334,0.1914,16376129144.94,,2025-03-25T10:44:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:15:39.305805
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:44:00.000Z,0.9995106841199567,75258500.6935983,-3.0971,0.00242404,-0.01992653,-0.02332054,-0.06268615,-0.02603632,0.02646089,5376448074.214762,0.1882,5376448074.21,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:15:39.305805
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:44:00.000Z,1.0000818092133716,110373637.17007796,-26.0069,-0.006102,-0.01296929,0.00459919,-0.00948892,-0.0103979,0.01384709,5365821640.403215,0.1878,5365821640.4,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:15:39.305805
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:44:00.000Z,7.091770807112507,101751878.06331134,-5.2925,0.1113254,1.34059142,14.026127,-22.74105584,-45.39030572,-50.17402424,4457135789.636149,0.156,7091770807.11,,2025-03-25T10:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:15:39.305805
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:44:00.000Z,221.99199152464007,69661737.17965454,11.1538,0.56932036,1.05739301,5.02580037,-4.45939584,2.09335155,13.25275112,4095029454.0681353,0.1433,4095029454.07,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,773076607.81725,,2025-03-25T10:44:00.000Z,5.946743137055769,106060516.59879838,7.2876,0.124743,1.50027126,9.9311777,-3.62641001,-30.18641499,-38.99918036,3588194571.7742276,0.1256,6811426241.85,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:44:00.000Z,2.961093278570483,151862547.07741338,-2.2167,0.42286386,0.21663444,16.0913374,-14.35030009,-41.72004278,-47.05336516,3545090731.2172103,0.1241,3676971133.77,,2025-03-25T10:44:00.000Z,,,,,,2025-03-25 16:15:39.305805
