id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:48:00.000Z,15.450590377930649,343384867.2637177,1.675,0.56221662,1.21842432,11.04811525,-13.68777022,-41.19182591,-38.35942442,10152582480.81634,0.3548,15450590377.93,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:18:41.784759
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:48:00.000Z,22.10521004309179,332505055.94584346,-16.0052,0.22746051,1.22958107,16.35295616,-13.00943186,-38.89444488,-46.30560911,9168815091.586948,0.3205,15821775771.57,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:48:00.000Z,3.658828690832962,123547975.4235543,5.7195,-0.33525129,-0.84071038,3.84238507,-3.48273925,-29.12099341,-38.34139497,9081742429.204529,0.3174,18753437222.97,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:48:00.000Z,9.758276980079915,3020960.37660471,55.2785,0.03132788,-0.14101163,-0.38838539,0.37666312,0.13452081,2.73644794,9015389911.066296,0.3151,9614239971.75,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:18:41.784759
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:48:00.000Z,0.2919062055539592,165364550.21115655,-10.5191,0.2011045,-0.0614697,8.02817701,-12.04491289,-33.44585092,-24.78929521,8984802759.997017,0.314,14595837697.33,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:48:00.000Z,0.1976463405374945,202965988.47963384,0.611,0.07371897,2.28182871,5.74605073,-7.35731411,-41.18393291,-37.45903023,8344509812.713916,0.2917,9882317026.87,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7935435182.368908,,2025-03-25T10:48:00.000Z,1.3460094823037834e-05,217075436.33924112,50.4435,-0.25570123,2.43773805,6.88461273,-13.89122294,-33.59821036,-42.37450957,7931385937.155837,0.2772,7935435182.37,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:18:41.784759
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7684183338.614388,,2025-03-25T10:48:00.000Z,2.424151093667441,688850894.4235352,8.7157,0.6948143,0.69901135,6.16425947,-27.94282172,-45.38897258,-47.06770537,7684183338.614388,0.2686,24241510936.67,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:48:00.000Z,4.653830346343005,162663373.57028666,-10.8377,0.13568159,-1.91350946,8.84150983,-7.64208753,-28.03734107,-38.44975431,7264795711.451794,0.2539,7264795711.45,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:48:00.000Z,93.20368436706005,442971786.2079669,-2.5277,-0.03251335,-0.66255404,4.51821597,-27.11074926,-20.88373551,-14.74397446,7042327631.072841,0.2461,7829109486.83,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5932045258.90762,,2025-03-25T10:48:00.000Z,6.715373603835931,98404512.85186046,1.4679,-0.23412588,2.79268472,-4.37638941,-22.02344749,85.59017648,77.12107564,6615441740.887194,0.2312,12177147412.7,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:18:41.784759
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:48:00.000Z,329.29655238940416,200024008.5838338,-14.1067,0.2369466,-0.40446388,-2.60518505,0.02470259,-25.27316366,-29.59128392,6535500309.8413725,0.2284,6915227600.18,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6191484009.7666855,,2025-03-25T10:48:00.000Z,0.9153751395177886,184363200.27265865,-37.6338,-0.94820045,-3.43297001,-19.54421898,-37.94590379,-46.14121687,-46.14121687,6191484009.7666855,0.2164,91537513951.78,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5943688082.415111,,2025-03-25T10:48:00.000Z,4.953073402012592,107603451.4168304,25.7555,0.1022051,0.05631533,10.68647688,-2.48943091,-32.07988635,-13.21709141,5943688082.415111,0.2077,5943688082.42,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:18:41.784759
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5469960371.051296,,2025-03-25T10:48:00.000Z,16.38047558773923,123314837.15603434,25.6814,0.2010843,-4.21211013,21.99278138,-31.5039523,-30.24645691,-43.678779,5469902400.548191,0.1912,16380475587.74,,2025-03-25T10:48:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:18:41.784759
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:48:00.000Z,0.9995717709681234,74833240.38033216,-4.4352,0.02051957,-0.0037659,-0.02244902,-0.04575784,-0.0146705,0.03003102,5376776665.2667675,0.1879,5376776665.27,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:18:41.784759
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:48:00.000Z,1.0002026241672615,110450661.72212356,-25.8767,0.00991739,0.00055342,0.01978698,0.00711067,0.01657547,0.0240127,5366469858.867039,0.1876,5366469858.87,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:18:41.784759
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:48:00.000Z,7.102594150773288,101703900.91549155,-5.3313,0.1643172,1.52956985,14.35716133,-22.45649703,-45.27297634,-49.96007346,4463938196.779033,0.156,7102594150.77,,2025-03-25T10:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:18:41.784759
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:48:00.000Z,221.57584602835863,69686590.68429945,11.279,0.45542145,0.94363746,4.92385206,-4.77979257,1.99258252,13.31219744,4087352924.6008043,0.1429,4087352924.6,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,772481207.3890085,,2025-03-25T10:48:00.000Z,5.942163133761604,106211744.55148649,7.2138,-0.08114479,1.50616492,9.90477277,-3.7204216,-30.02543253,-38.79281962,3585431051.881057,0.1253,6806180285.55,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:48:00.000Z,2.9630980058450787,151959712.99749693,-2.1013,0.48693556,0.53695376,16.29130321,-14.27040898,-41.70048804,-46.76760402,3547490838.0058823,0.124,3679460526.58,,2025-03-25T10:48:00.000Z,,,,,,2025-03-25 16:18:41.784759
