id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:07:00.000Z,15.369789402782143,341404808.33894974,1.7617,0.59250013,0.70123064,9.21487696,-14.31319299,-41.39633835,-38.61185922,10099488162.4337,0.3532,15369789402.78,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:38:13.397955
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:06:00.000Z,22.058122976439826,334500397.9023142,-14.3615,0.32253938,0.88331105,15.52234942,-13.14669568,-39.04242192,-46.21576285,9149265761.780964,0.3197,15788073263.93,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:38:13.397955
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:07:00.000Z,3.6620253066987467,124422236.12695819,5.8317,-0.52996668,-0.8987978,4.19054869,-3.39914695,-28.75457528,-37.93493126,9089651600.353197,0.3179,18769796281.69,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:07:00.000Z,9.760386121399723,3023146.2284154,53.9756,0.03912187,-0.12466673,-0.55042259,0.42714958,0.52317064,3.05685118,9017338485.739305,0.3153,9616317981.1,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:38:13.397955
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:07:00.000Z,0.2910532589350457,167956223.4579078,-6.855,0.36086841,0.05756488,7.05807146,-12.67060941,-33.43508117,-24.72266471,8958549337.903835,0.313,14553188825.27,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:07:00.000Z,0.19675364178207272,201588018.96754506,1.0865,0.16601098,2.4185936,4.99025664,-7.95114796,-41.5709549,-39.06603278,8306820607.317061,0.2905,9837682089.1,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7941865433.752325,,2025-03-25T10:07:00.000Z,1.3471001823267522e-05,217466448.61460873,52.1973,0.20981485,2.83755961,6.56246935,-13.75019853,-33.2603117,-41.74802843,7937812907.350002,0.2776,7941865433.75,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:38:13.397955
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7622239595.193121,,2025-03-25T10:07:00.000Z,2.4046095253909616,683438153.3726058,8.9268,1.58483391,0.52218928,3.99899315,-28.76065189,-45.42440659,-46.92539915,7622239595.193121,0.2663,24046095253.91,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:07:00.000Z,4.647033142903009,163781245.83869448,-9.4329,0.04161694,-2.10727405,8.2627676,-8.28343004,-27.76605974,-38.14429764,7254185034.341092,0.2537,7254185034.34,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:07:00.000Z,93.03627283601911,443891852.30654156,-1.6576,0.21982122,-0.47533988,3.80563522,-27.49548577,-20.98791454,-14.79543929,7029678272.210945,0.2456,7815046918.23,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5936402704.685996,,2025-03-25T10:06:00.000Z,6.720306451628404,105384383.48541836,16.7658,-0.33100991,3.31478745,-4.59187107,-21.60948766,86.01145222,77.45368807,6620261423.80776,0.2314,12186052558.42,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:38:13.397955
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:07:00.000Z,328.2561009248034,199465333.74669516,-14.701,-0.1622491,-0.62663179,-3.689551,-0.69218551,-25.14234124,-29.35532615,6514845493.438172,0.2278,6893378119.42,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6208017988.18551,,2025-03-25T10:07:00.000Z,0.9178195927018784,184327412.35259727,-37.5974,-0.65654645,-3.86891117,-19.90843316,-38.69109059,-45.99739029,-45.99739029,6208017988.18551,0.2171,91781959270.19,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5930196229.350783,,2025-03-25T10:07:00.000Z,4.941830191125653,109307380.8772213,18.0365,0.19497465,0.18712147,10.44697766,-1.80149467,-32.62556229,-10.67991054,5930196229.350783,0.2074,5930196229.35,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:38:13.397955
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5457255498.942002,,2025-03-25T10:07:00.000Z,16.342429270524022,124704542.42048937,30.7273,0.52452937,-4.50792602,22.79016974,-32.43959141,-30.12975376,-44.01062233,5457197663.084814,0.1908,16342429270.52,,2025-03-25T10:07:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:38:13.397955
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:07:00.000Z,0.9994299874956201,75738002.13913225,1.5647,-0.01137874,-0.01891721,-0.02349793,-0.05044059,-0.02883334,0.01642722,5376014000.605141,0.188,5376014000.61,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:38:13.397955
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:07:00.000Z,1.0001250202836185,111004312.75680564,-25.4511,0.00540736,-0.00248236,-0.00575884,0.01388874,0.01300993,0.02077852,5366053484.332081,0.1876,5366053484.33,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:38:13.397955
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:07:00.000Z,7.09473176148564,102226522.38311471,-4.7544,0.7059193,1.68943013,13.22107265,-22.71407776,-45.12208984,-49.89638793,4458996731.855931,0.1559,7094731761.49,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:38:13.397955
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:07:00.000Z,221.21665358572167,69826534.00283405,13.3422,-0.27463474,0.79863012,4.80566118,-5.82005015,2.01558289,12.77807807,4080726993.53827,0.1427,4080726993.54,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,771978930.0938994,,2025-03-25T10:07:00.000Z,5.9382994622607645,105108818.94173606,7.4625,0.08765176,1.62104803,9.68973918,-3.68305285,-29.83832722,-38.31401654,3583018477.927957,0.1253,6801673538.7,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:07:00.000Z,2.9460570084283657,153784318.69433483,0.3672,0.50075027,0.35206931,15.03425574,-14.96350533,-41.76376165,-46.80513427,3527088953.867382,0.1233,3658021578.94,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
