id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:25:00.000Z,15.273186626993132,338434706.2901486,2.0953,0.07611373,0.48453318,7.89194653,-14.79486054,-41.92371178,-38.56254313,10036010481.317083,0.3523,15273186626.99,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:56:41.294717
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:25:00.000Z,21.972485713368595,336299250.22622365,-12.2545,0.19808412,0.91699277,14.82707332,-13.52333739,-39.52721345,-46.39139575,9113744406.493593,0.3199,15726778502.59,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:25:00.000Z,3.670156275555412,123967521.26197591,4.6718,-0.28626746,-0.54903392,3.28582579,-3.03845708,-28.68281094,-37.9577054,9109840213.51924,0.3199,18811478180.23,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:25:00.000Z,9.757095457809104,3019191.10378765,54.9232,-0.11988905,-0.17037263,-0.61810091,0.44180661,0.36841625,2.83733649,9014299780.8578,0.3165,9613075889.33,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:56:41.294717
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:25:00.000Z,0.2905802949169453,166848998.97524518,-7.2207,-0.07788364,0.70529576,7.43111118,-12.77917857,-33.74043576,-24.63846908,8943991650.629292,0.314,14529539769.81,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:25:00.000Z,0.19656325620775594,198382163.048678,0.3178,0.64263781,2.59063968,4.68774724,-8.05600584,-41.83560458,-36.82886338,8298782642.69396,0.2914,9828162810.39,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7931973915.799312,,2025-03-25T09:25:00.000Z,1.3454223818466075e-05,215938374.02035075,52.0318,0.33406127,2.48842809,6.10841389,-13.83390479,-33.76062371,-41.60827988,7927926436.780125,0.2784,7931973915.8,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:56:41.294717
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7526868426.94312,,2025-03-25T09:25:00.000Z,2.374522512675402,656168650.4327937,4.6662,0.82927049,-0.42162323,2.39177702,-29.89005826,-46.3222732,-47.59977399,7526868426.94312,0.2642,23745225126.75,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:25:00.000Z,4.637245192540681,163627194.57964987,-8.7101,0.16927295,-2.3720353,7.49865144,-8.41503568,-28.54950872,-37.83313962,7238905693.585414,0.2542,7238905693.59,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:25:00.000Z,92.86860090926587,442547610.80045336,-1.5499,0.13647074,-0.57393996,3.24636778,-26.93409142,-21.70535876,-14.50722312,7017009238.247874,0.2463,7800962476.38,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5974330065.880426,,2025-03-25T09:24:00.000Z,6.763242132175644,106133633.08386862,5.1621,0.43067019,4.60587783,-3.80294684,-21.57953514,87.24057997,79.00436956,6662537890.486635,0.2337,12263888568.68,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:56:41.294717
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:25:00.000Z,327.89462226648016,201341970.942708,-13.4334,-0.26452457,-0.75403051,-3.67585244,-0.66095047,-25.57614077,-29.34797486,6507670260.576018,0.2285,6885787067.6,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6232610955.270081,,2025-03-25T09:25:00.000Z,0.9214555207993563,186154198.4466564,-36.4886,-0.5928846,-2.90012072,-19.47626892,-39.87726789,-45.78345979,-45.78345979,6232610955.270081,0.2188,92145552079.94,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927454985.363529,,2025-03-25T09:25:00.000Z,4.939545821136274,111875525.91266292,27.1449,0.27084915,-0.70141513,10.40889353,-1.91296569,-31.32709833,-8.89179557,5927454985.363529,0.2081,5927454985.36,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:56:41.294717
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5445990626.76982,,2025-03-25T09:24:00.000Z,16.308695211938883,128668528.12356588,37.7701,0.72899331,-1.84902395,21.859109,-32.79923479,-30.67305831,-43.21547903,5445932910.297465,0.1912,16308695211.94,,2025-03-25T09:24:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:56:41.294717
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:25:00.000Z,0.9996547622591406,75440469.12736101,-2.5969,0.01917137,0.00053966,-0.0028529,-0.02091134,-0.0341949,0.02083478,5377223082.072365,0.1888,5377223082.07,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:56:41.294717
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:25:00.000Z,1.0000762587592869,110744106.9947972,-25.949,-0.00242651,-0.01168981,-0.01057413,-0.00132618,-0.02262499,0.02131879,5365791860.092876,0.1884,5365791860.09,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:56:41.294717
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:25:00.000Z,7.049493887692383,100525096.73888294,-6.2791,0.18173501,1.31457531,11.9259576,-22.70882322,-45.73772338,-49.79220312,4430564997.129148,0.1556,7049493887.69,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:56:41.294717
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:25:00.000Z,221.38062845987133,70051491.39128645,15.6752,-0.7546531,1.17191335,4.94229104,-5.91797743,1.90073273,11.38876741,4083751796.0762277,0.1434,4083751796.08,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772468012.9655741,,2025-03-25T09:24:00.000Z,5.942061638196725,104502954.94205447,6.9319,-0.5822924,1.67499101,9.34802337,-3.3912461,-30.02490929,-38.31882132,3585296271.8906155,0.1259,6805990493.31,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:25:00.000Z,2.93704823957212,154108840.8393556,1.0827,0.10896702,0.60963323,14.5173166,-14.96811766,-42.35585074,-47.10890835,3516303443.2578096,0.1235,3646835917.6,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
