id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:39:00.000Z,15.293743370899461,345072080.44673693,6.4829,0.7124911,0.89617458,7.6991333,-15.19941558,-41.91532058,-39.00973046,10049518317.130539,0.3532,15293743370.9,,2025-03-25T08:39:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:10:05.167829
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:38:00.000Z,3.68788880116638,126398875.94524112,7.2734,0.71042568,0.10094683,4.72258498,-2.40494625,-28.28767896,-37.64948762,9153842925.603552,0.3217,18902354670.36,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:38:00.000Z,21.941208680065387,340374644.3604682,-9.1721,0.47900362,0.78051257,14.79883429,-14.61111452,-39.14544786,-46.67195299,9100767629.041672,0.3199,15704392006.07,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:38:00.000Z,9.757905373212509,3045803.19059151,59.1911,-0.14305042,0.04089064,-0.78047931,0.18997826,0.31282332,2.73079386,9015048038.39766,0.3169,9613873849.98,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:10:05.167829
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:38:00.000Z,0.2910757391166873,169647609.22048458,-3.5744,0.48540181,0.71880125,7.2376888,-12.96199251,-33.50299788,-24.83587472,8959241371.300772,0.3149,14554312874.97,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:38:00.000Z,0.19582882083798633,198893494.20912504,2.6515,0.92540688,2.47475053,3.76693064,-9.01220277,-41.25349813,-36.99028845,8267775222.403657,0.2906,9791441041.9,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7914732396.537537,,2025-03-25T08:38:00.000Z,1.3424978732491163e-05,217288409.71757123,54.6035,0.28756054,2.10141789,5.55732602,-14.70004721,-34.0004823,-41.97720364,7910693715.4150915,0.278,7914732396.54,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:10:05.167829
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7492570028.184187,,2025-03-25T08:38:00.000Z,2.3637022996223513,663820988.4859242,7.1475,0.47972801,-0.75051045,1.95377987,-30.70036429,-46.39416539,-48.06319641,7492570028.184187,0.2633,23637022996.22,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:38:00.000Z,4.639598393233569,166992567.11912864,-4.5847,0.51254813,-2.44058791,7.39283672,-8.99570651,-28.26997555,-37.82068807,7242574881.413069,0.2546,7242574881.41,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:38:00.000Z,92.89090114547248,449289562.2852133,1.6651,0.58851168,-0.59474723,3.27100674,-27.2263147,-21.19522485,-14.38815509,7018694209.938466,0.2467,7802835696.22,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5994648962.621416,,2025-03-25T08:38:00.000Z,6.786244145288848,107424581.29948686,1.1659,0.37844684,5.98605732,-3.69055985,-21.61101982,87.19695032,81.07949044,6685185502.638003,0.235,12305558370.09,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:10:05.167829
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:38:00.000Z,328.94588554534204,202311942.3012878,-13.0309,0.14284212,-0.55445797,-2.65371306,-0.84971412,-25.09142994,-29.15594666,6528529368.976648,0.2295,6907863596.45,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6279793830.815083,,2025-03-25T08:38:00.000Z,0.9284312363494129,183923067.7255553,-37.4569,0.56979635,-2.01524836,-21.40336312,-41.48629289,-45.37302309,-45.37302309,6279793830.815083,0.2207,92843123634.94,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5916050057.832539,,2025-03-25T08:38:00.000Z,4.930041714860449,111079454.6964548,26.8924,0.34372544,-0.39261539,10.09142809,-2.83633918,-31.42132665,-6.64382331,5916050057.832539,0.2079,5916050057.83,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:10:05.167829
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5442836391.808508,,2025-03-25T08:38:00.000Z,16.299249463656096,129144504.52906752,39.2752,2.05775917,-2.56449684,21.2418225,-32.90176533,-30.84417472,-42.66666367,5442778708.764656,0.1913,16299249463.66,,2025-03-25T08:38:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:10:05.167829
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:38:00.000Z,0.9993853952065344,79155690.58454007,5.9054,-0.01132332,-0.03226734,-0.04070628,-0.04554634,-0.03496845,0.0167358,5375809120.420151,0.1889,5375809120.42,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:10:05.167829
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:38:00.000Z,1.0001630191649804,111392228.02642713,-25.3872,0.0103003,0.00691504,-0.0138316,0.00208737,-0.00505937,0.02372528,5366257362.872861,0.1886,5366257362.87,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:10:05.167829
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:38:00.000Z,7.056766492629505,103670165.28329903,-2.2245,0.60751416,1.6858699,11.90658064,-22.90110474,-45.75528447,-50.11933803,4435135786.094383,0.1559,7056766492.63,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:10:05.167829
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:38:00.000Z,223.33077587666395,70532496.37886205,17.0783,0.63239679,1.93342437,5.90199181,-5.4883538,3.75701482,12.5369267,4119725666.3798065,0.1448,4119725666.38,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,773195639.5264649,,2025-03-25T08:38:00.000Z,5.947658765588192,103048139.61956158,6.6713,-0.48985368,2.15145967,9.89619895,-3.68219674,-29.78744487,-38.66014928,3588733197.2065277,0.1261,6812461152.86,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:38:00.000Z,2.942556799954675,156851837.2076333,4.1943,0.7849202,1.2802917,13.58361502,-15.18742887,-42.10727,-46.99665586,3522898421.7057614,0.1238,3653676144.94,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
