id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T07:56:00.000Z,15.184820305601107,349956466.21308345,10.2223,0.31774053,0.7758901,7.08424999,-16.11784535,-41.53199261,-38.73997888,9977944974.141363,0.3518,15184820305.6,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:27:24.787800
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T07:56:00.000Z,3.6644663570062646,128866066.57043843,9.2714,0.17016959,0.03986353,4.94785124,-2.95358122,-28.36792852,-37.33321149,9095698524.679522,0.3207,18782295716.77,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T07:56:00.000Z,21.83331807809952,347048060.3741438,-4.3469,0.04473105,1.34559675,16.02525112,-15.61750706,-39.03676113,-46.61248784,9056016469.672155,0.3193,15627169445.92,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T07:56:00.000Z,9.761281148213865,3072039.97925649,62.6527,-0.02859841,0.0047717,-0.41870669,0.16732639,0.50088101,2.84187939,9018166819.800028,0.3179,9617199796.87,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:27:24.787800
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T07:56:00.000Z,0.28965069279370914,172322411.6881338,-2.8427,-0.03476535,1.05403351,7.17055517,-13.61623378,-33.5082754,-24.93138941,8915378822.070787,0.3143,14483057984.03,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T07:56:00.000Z,0.1941127069312898,203466180.1823388,7.4415,-0.26313536,1.62294766,3.32472351,-10.66060095,-40.99623365,-36.60906466,8195321923.773286,0.2889,9705635346.56,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7888625584.498775,,2025-03-25T07:56:00.000Z,1.3380696326108497e-05,218772185.69776058,57.7619,-0.28819141,2.08772421,5.69958485,-15.06816294,-33.69860917,-41.92803514,7884600225.000318,0.278,7888625584.5,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:27:24.787800
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7427175557.871314,,2025-03-25T07:56:00.000Z,2.3430721207545293,669361393.0539145,9.548,-0.67697956,-1.35045508,2.53997416,-31.83819769,-46.46805487,-48.26261081,7427175557.871314,0.2619,23430721207.55,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T07:56:00.000Z,4.613468785673551,172478484.89757484,1.62,-0.06542611,-2.43959888,7.16665602,-9.58154476,-28.17470049,-37.64998888,7201785657.463094,0.2539,7201785657.46,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T07:56:00.000Z,92.38274565535042,456727270.7781857,6.1359,-0.13629036,-0.58658854,3.08077167,-27.74404562,-21.01883811,-14.19777185,6980298759.44453,0.2461,7760150635.05,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5952604640.09767,,2025-03-25T07:55:00.000Z,6.738647857441387,109271267.11420482,-1.0914,0.10598131,6.08120805,-3.51713095,-21.66507922,86.206429,81.06462035,6638278080.59284,0.234,12219231664.11,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:27:24.787800
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T07:56:00.000Z,328.5474795451282,204930651.81349355,-11.3242,0.17097401,-0.24366843,-2.26648282,-0.90322133,-24.7153718,-29.05984689,6520616117.036251,0.2299,6899497070.45,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6258865259.517704,,2025-03-25T07:56:00.000Z,0.9253370679980086,187945723.35152423,-35.4896,1.13782499,-1.66184319,-23.38551073,-41.24968196,-45.55507756,-45.55507756,6258865259.517704,0.2207,92533706799.8,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5891656363.773073,,2025-03-25T07:56:00.000Z,4.909713636477561,119565993.51162116,42.9363,0.61715773,-0.92977315,9.47604635,-4.55299331,-31.91814846,-8.48435931,5891656363.773073,0.2077,5891656363.77,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:27:24.787800
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5414093036.217083,,2025-03-25T07:56:00.000Z,16.21317391600372,129539420.06242056,40.3856,1.45757268,-2.71025484,22.06744987,-33.59126286,-30.3405758,-44.410936,5414035657.794595,0.1909,16213173916.0,,2025-03-25T07:56:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:27:24.787800
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T07:56:00.000Z,0.9995361408018326,78930376.87613797,8.8529,-0.00981185,-0.022099,-0.0250825,-0.03049796,-0.01501452,0.00233306,5376619998.335672,0.1896,5376619998.34,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:27:24.787800
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T07:56:00.000Z,1.000176688839712,114992846.64753829,-22.161,0.01025384,-0.00272027,-0.00550851,-0.00328724,0.00712413,0.02083635,5366330705.909216,0.1892,5366330705.91,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:27:24.787800
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T07:56:00.000Z,7.007818835502838,105345397.28663065,0.3392,-0.05912745,1.53007382,11.85051637,-23.73991762,-45.72317348,-50.44067604,4404372474.5982895,0.1553,7007818835.5,,2025-03-25T07:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:27:24.787800
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T07:56:00.000Z,222.77532897208494,70826213.52937053,19.801,0.52644558,1.64825993,5.39862642,-5.72735586,3.189283,13.12376938,4109479479.4845033,0.1449,4109479479.48,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776643630.4316258,,2025-03-25T07:56:00.000Z,5.974181772550968,104367235.54310565,10.6281,0.47474625,3.02122163,12.12963202,-3.85362389,-28.33035984,-37.96874599,3604673635.792703,0.1271,6842777493.36,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T07:56:00.000Z,2.92380944909109,159634765.70833588,7.4781,-0.15709007,1.37433384,14.10118003,-16.13837341,-41.7947421,-46.69358779,3500453650.964376,0.1234,3630398376.78,,2025-03-25T07:56:00.000Z,,,,,,2025-03-25 13:27:24.787800
