id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:20:00.000Z,15.257964028641052,338684590.3293384,2.339,0.11644325,0.055361,7.64717983,-15.01486228,-41.94592472,-38.60624745,10026007712.389717,0.3524,15257964028.64,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:51:36.640881
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:20:00.000Z,3.671877649840135,124140319.40125105,4.8341,-0.25102175,-0.75687807,3.13247466,-2.99607881,-28.47688361,-37.94371031,9114112904.790163,0.3203,18820301127.36,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:20:00.000Z,21.969751436642216,336094677.40386003,-12.25,0.31214367,0.74149797,14.64663183,-13.72130816,-39.43488372,-46.32614181,9112610283.59344,0.3203,15724821447.53,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:20:00.000Z,9.75951554744645,3013921.52149674,54.278,-0.00125078,0.04312345,-0.52675789,0.37192748,0.39145343,2.94423598,9016535632.047523,0.3169,9615460257.25,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:51:36.640881
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:20:00.000Z,0.2899663146734382,166538390.4361258,-7.3931,-0.10588451,0.4488047,7.14668958,-13.09760007,-33.77276878,-24.68964996,8925093486.274588,0.3137,14498839648.29,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:20:00.000Z,0.19655089364252393,198363191.53420246,0.2677,1.03187792,2.39166657,4.71807862,-8.10772548,-41.68115781,-36.69393878,8298260702.613469,0.2917,9827544682.13,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7920487840.96028,,2025-03-25T09:20:00.000Z,1.3434741124332127e-05,215601957.03213933,51.6476,0.35442742,2.22634735,5.87789036,-14.12379966,-33.80571431,-41.61516002,7916446222.984942,0.2783,7920487840.96,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:51:36.640881
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7506864268.042876,,2025-03-25T09:20:00.000Z,2.3682117439783257,655463281.5679677,4.5465,0.80882323,-0.98797603,2.08175432,-30.1709049,-46.43280627,-47.72952346,7506864268.042876,0.2638,23682117439.78,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:20:00.000Z,4.642118410758615,164080589.574093,-8.3766,0.31787084,-2.59693116,7.45767385,-8.44317687,-28.43662391,-37.70949486,7246512961.616146,0.2547,7246512961.62,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:20:00.000Z,92.83832487266726,443445404.1847703,-1.1842,0.26373787,-0.78279069,3.1527183,-27.08602097,-21.84369517,-14.38202308,7014721627.296165,0.2465,7798419289.3,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5971800598.510271,,2025-03-25T09:20:00.000Z,6.760378647885163,106348917.29834548,5.4069,0.34693432,4.72040025,-4.56868569,-21.54495502,87.33884916,78.99874529,6659717043.2936325,0.234,12258696169.6,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:51:36.640881
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:20:00.000Z,327.52685712258506,201626949.74971253,-13.3542,-0.28901254,-1.01718591,-3.85849449,-1.04593398,-25.59654947,-29.35337143,6500371286.676234,0.2285,6878063999.57,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6229593171.296362,,2025-03-25T09:20:00.000Z,0.9210093588741022,185943165.32828808,-36.5908,-0.90510242,-3.06983201,-19.29390869,-40.77975929,-45.80971103,-45.80971103,6229593171.296362,0.219,92100935887.41,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5928860056.80586,,2025-03-25T09:20:00.000Z,4.940716714004883,111114924.13016348,26.2797,0.43487016,-0.77449979,10.38766839,-2.20679844,-31.17533799,-8.96004024,5928860056.80586,0.2084,5928860056.81,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:51:36.640881
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5439889053.634652,,2025-03-25T09:20:00.000Z,16.290423293495675,128871475.050453,37.7893,0.94469127,-2.06233386,21.96222246,-32.87600304,-30.59247187,-43.28595328,5439831401.826616,0.1912,16290423293.5,,2025-03-25T09:20:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:51:36.640881
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:20:00.000Z,0.9997797561979569,75471008.54671255,-2.5586,0.02820773,0.00900115,-0.00668644,-0.01324655,-0.01263379,0.04500944,5377895434.486715,0.189,5377895434.49,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:51:36.640881
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:20:00.000Z,1.0001761897014911,108307476.5769219,-27.5688,0.00426416,-0.00301163,-0.01538384,-0.00047528,-0.00960324,0.03383784,5366328027.84164,0.1886,5366328027.84,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:51:36.640881
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:20:00.000Z,7.0381778872965075,101630844.67286104,-5.0325,0.10885733,1.23017715,11.64784453,-22.94108937,-45.75181546,-49.78518164,4423452958.157244,0.1555,7038177887.3,,2025-03-25T09:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:51:36.640881
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:20:00.000Z,221.5014090519872,70004158.08720464,15.3214,-0.30490378,1.19241765,4.99766248,-5.73377198,2.0473038,11.44672803,4085979804.7480597,0.1436,4085979804.75,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,771382742.2778126,,2025-03-25T09:20:00.000Z,5.93371340213702,104351285.14202027,6.6605,-0.82666486,1.50987825,8.91761654,-3.62739955,-30.07918872,-38.30939192,3580259148.1709085,0.1258,6796428489.63,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:20:00.000Z,2.932011660747817,154423265.4925423,1.478,0.11384205,0.07616611,14.29665471,-15.16890641,-42.37965437,-47.25873778,3510273532.266387,0.1234,3640582163.81,,2025-03-25T09:20:00.000Z,,,,,,2025-03-25 14:51:36.640881
