id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:43:00.000Z,15.314129406514716,344506216.689498,5.4529,1.02152078,0.7548405,8.0057313,-15.06163147,-41.68702154,-38.89953398,10062913980.530972,0.3535,15314129406.51,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:14:07.682736
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:42:00.000Z,3.6874865093933558,126586100.4470889,7.6594,0.76532564,-0.01197234,4.60548964,-2.41761076,-28.25580044,-37.71612677,9152850025.002388,0.3216,18900298357.52,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:14:07.682736
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:43:00.000Z,21.929278408058472,340035855.88875234,-9.4177,0.66212639,0.73764135,14.90483996,-14.59820899,-39.10500529,-46.68876526,9095819858.898949,0.3196,15695852929.16,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:43:00.000Z,9.769039427564392,3035971.2009932,57.2379,0.07850534,-0.05690008,-0.47767317,0.28726832,0.46275241,2.81234018,9025334470.885508,0.3171,9624843560.17,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:14:07.682736
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:43:00.000Z,0.29113458110445145,169782950.63498864,-3.5177,0.78166809,0.7310127,7.43587988,-13.04335862,-33.39239434,-24.83114666,8961052478.242514,0.3148,14557255080.68,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:43:00.000Z,0.19609509919238732,199355996.58453956,2.6128,1.08497818,2.43496425,3.87337573,-8.90485058,-41.18837323,-36.87269785,8279017334.629007,0.2909,9804754959.62,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7924411673.647146,,2025-03-25T08:43:00.000Z,1.3441396734115482e-05,217095146.54925546,53.8427,0.56586055,2.14373576,5.81133588,-14.55759004,-33.82998033,-41.89411455,7920368053.442522,0.2783,7924411673.65,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:14:07.682736
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7494851742.331027,,2025-03-25T08:43:00.000Z,2.3644221184502943,663466611.0240928,6.9561,0.83852162,-0.83744178,2.36248638,-30.61453904,-46.31572973,-48.04669584,7494851742.331027,0.2633,23644221184.5,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:43:00.000Z,4.639028764551954,166670178.83643776,-4.999,0.64617261,-2.51987851,7.52699415,-9.20027382,-28.19595217,-37.87721569,7241687738.287968,0.2544,7241687738.29,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:43:00.000Z,92.91334496091535,449217707.5270108,1.6152,0.70982615,-0.53196176,3.38668061,-27.08655114,-21.10262788,-14.33120033,7020390030.256229,0.2466,7804720976.72,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,6003140074.505736,,2025-03-25T08:42:00.000Z,6.795856511028902,107404433.77785297,1.5596,0.3895816,5.86127254,-3.5530197,-21.58029226,87.52525238,80.71539125,6694646547.438628,0.2352,12323008615.96,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:14:07.682736
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:43:00.000Z,329.0845825645595,202212210.4735726,-13.2135,0.2280993,-0.64074516,-2.57845978,-0.89638733,-25.1057169,-29.08511969,6531285148.746184,0.2295,6910776233.86,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6281570759.041635,,2025-03-25T08:43:00.000Z,0.928693944921498,184164060.3524844,-37.4025,0.28802926,-2.03583947,-21.22902544,-41.97766883,-45.35756586,-45.35756586,6281570759.041635,0.2207,92869394492.15,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911682818.998027,,2025-03-25T08:43:00.000Z,4.926402349165023,111207437.26388404,27.1519,0.32835111,-0.53107446,10.03696118,-2.9743719,-31.48846657,-6.75740608,5911682818.998027,0.2077,5911682819.0,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:14:07.682736
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5434473586.915064,,2025-03-25T08:43:00.000Z,16.274206005914234,129444738.4112999,38.9708,1.4197855,-3.00002881,21.64663042,-32.9846444,-31.37170186,-42.62157227,5434415992.50001,0.1909,16274206005.91,,2025-03-25T08:43:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:14:07.682736
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:42:00.000Z,0.9995674231522779,78857759.21665509,4.7949,0.00734943,-0.01540935,-0.02136001,-0.02698973,-0.02713243,0.04252239,5376788269.7008915,0.1889,5376788269.7,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:14:07.682736
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:42:00.000Z,1.0001855122239358,111585149.44778298,-25.3195,0.00880642,0.00229952,-0.00527258,0.00366121,-0.00186236,0.03195187,5366378046.742311,0.1885,5366378046.74,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:14:07.682736
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:43:00.000Z,7.063752334503401,103347776.39684173,-2.8783,0.89353947,1.624595,12.07217293,-22.81530974,-45.61075003,-50.02097911,4439526346.179271,0.156,7063752334.5,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:14:07.682736
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:43:00.000Z,223.122289587583,70367870.91340354,16.6964,0.4602452,1.72838462,5.76751543,-5.57323444,3.63773814,12.10954829,4115879773.162253,0.1446,4115879773.16,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774211784.8624393,,2025-03-25T08:42:00.000Z,5.95547526817261,103204860.86559586,6.5907,-0.39739769,2.10768457,10.15004551,-3.47606595,-29.71795913,-38.52694735,3593452152.89782,0.1262,6821416780.31,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:14:07.682736
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:43:00.000Z,2.938913846493318,156718766.63408262,4.0274,0.72628885,1.05996652,13.67542936,-15.42498346,-42.05370799,-47.0658695,3518536991.877267,0.1236,3649152588.84,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
