id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:30:00.000Z,15.271784626741734,338198716.05557233,1.7699,-0.06788593,0.46018423,7.75851599,-14.82899684,-41.77041442,-38.63193805,10035089226.993315,0.3521,15271784626.74,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:01:45.681655
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:30:00.000Z,21.996343306889305,336065897.76650393,-12.5011,0.17264053,0.80785652,14.8192558,-13.48537567,-39.29910652,-46.40297529,9123640055.640356,0.3201,15743854544.59,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:30:00.000Z,3.6704533003896427,123749113.7002629,4.738,-0.35681603,-0.58144448,3.3280793,-3.17955459,-28.72111415,-37.90529317,9110577470.621155,0.3197,18813000588.47,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:30:00.000Z,9.760447953129603,3020366.95928068,55.0375,0.03275171,-0.13041501,-0.58022079,0.42737427,0.40699046,2.85621729,9017397054.832783,0.3164,9616378900.16,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:01:45.681655
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:30:00.000Z,0.2907567186048092,166948943.17090493,-7.22,-0.07315998,0.74770582,7.60063068,-12.70509023,-33.75870371,-24.71030824,8949421929.346844,0.314,14538361272.97,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:30:00.000Z,0.19673555414740565,199483345.52623406,0.8641,0.64371098,2.6768567,4.80887276,-8.03493341,-41.62054986,-37.42744858,8306056958.242669,0.2914,9836777707.37,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7933594685.531566,,2025-03-25T09:30:00.000Z,1.3456972970060297e-05,215914168.213993,51.8399,0.43714189,2.58071841,6.16972805,-13.83407611,-33.65922774,-41.682986,7929546379.475937,0.2782,7933594685.53,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:01:45.681655
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7539883004.655093,,2025-03-25T09:30:00.000Z,2.3786282583875793,656748819.8677998,4.7754,0.84269848,-0.29836479,2.72237454,-29.85773376,-46.10687715,-47.51440653,7539883004.655093,0.2646,23786282583.88,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:30:00.000Z,4.635107376862046,163171468.32847777,-9.1273,0.11412461,-2.2388641,7.43598482,-8.5419673,-28.36818461,-38.13397671,7235568486.807389,0.2539,7235568486.81,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:30:00.000Z,92.8446008507508,442376289.6309167,-1.6945,0.0404394,-0.57519408,3.22595696,-27.00479412,-21.58991067,-14.66469202,7015195830.587267,0.2461,7798946471.46,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5968969292.1058855,,2025-03-25T09:30:00.000Z,6.7571734666259955,106053238.36703458,5.1667,-0.08384863,4.34791754,-4.12562877,-21.88353855,87.52487459,78.8461748,6656559586.977898,0.2335,12252884166.27,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:01:45.681655
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:30:00.000Z,327.8283810001342,200068298.75775114,-14.6876,-0.31751424,-0.59672903,-4.01170559,-0.53547787,-25.47407069,-29.45016558,6506355581.13406,0.2283,6884396001.0,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6233286003.915875,,2025-03-25T09:30:00.000Z,0.9215553228415405,186067882.66560456,-36.4729,-0.59602571,-3.18044179,-19.28908843,-39.89850372,-45.77758764,-45.77758764,6233286003.915875,0.2187,92155532284.15,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5929906773.041454,,2025-03-25T09:30:00.000Z,4.941588977534545,111996834.07400627,27.3404,0.247378,-0.55367141,10.50183616,-2.08610525,-31.36787704,-9.16419818,5929906773.041454,0.2081,5929906773.04,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:01:45.681655
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5454960966.087361,,2025-03-25T09:30:00.000Z,16.33555800695699,128715753.29495269,37.3271,0.48940517,-1.95105194,22.3753042,-32.70091002,-31.00702252,-43.60976811,5454903154.547575,0.1914,16335558006.96,,2025-03-25T09:30:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:01:45.681655
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:30:00.000Z,0.9994841769440765,75479009.36085586,-2.561,0.00288778,-0.02074985,-0.02295232,-0.03771448,-0.04817468,0.01537098,5376305489.9913225,0.1886,5376305489.99,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:01:45.681655
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:30:00.000Z,1.0001524597007694,110583167.14441875,-26.0117,-0.0009889,0.00147286,-0.00422994,0.01025754,-0.00252216,0.01951613,5366200707.306233,0.1883,5366200707.31,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:01:45.681655
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:30:00.000Z,7.055288279931205,100918331.20237781,-6.0642,0.23251563,1.43862282,12.02521514,-22.75060693,-45.56595528,-49.88393653,4434206738.201905,0.1556,7055288279.93,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:01:45.681655
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:30:00.000Z,221.08314046251158,69853471.45728225,15.0463,-0.89528502,1.11864155,4.83037883,-6.23055196,1.85209212,11.70104965,4078264111.123932,0.1431,4078264111.12,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772173635.9116186,,2025-03-25T09:30:00.000Z,5.939797199320143,104419971.84860814,7.0688,-0.39751165,1.70229736,9.60890058,-3.68506922,-29.88497468,-38.48987155,3583929964.242451,0.1257,6803396822.9,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:30:00.000Z,2.938837284953484,153970093.62959883,0.8816,0.02758039,0.65539004,14.53570939,-15.14927419,-42.14481322,-47.05479879,3518445330.5955377,0.1234,3649057316.24,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
