id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:29:00.000Z,15.271682594819016,338199783.73666704,1.788,-0.07668805,0.48236814,7.68927269,-14.80944829,-41.83997496,-38.60211536,10035022181.819912,0.3521,15271682594.82,,2025-03-25T09:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:59:44.152775
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:28:00.000Z,21.998294573190226,336134541.93966556,-12.4078,0.14765867,0.91651368,14.86165201,-13.40984093,-39.37092498,-46.39076077,9124449401.590904,0.3202,15745251160.95,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:28:00.000Z,3.671073222724943,123739624.77668673,4.7545,-0.33425277,-0.53135318,3.29991299,-3.23769582,-28.72063455,-37.90346721,9112116204.395788,0.3197,18816178015.98,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:29:00.000Z,9.760424298881768,3020420.91453161,55.0398,0.03251377,-0.13064965,-0.57465126,0.40747105,0.40093467,2.60383885,9017375201.353745,0.3164,9616355595.06,,2025-03-25T09:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:59:44.152775
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:28:00.000Z,0.29069107384774173,166877637.88112545,-7.2174,-0.11465537,0.77736641,7.51363777,-12.73763258,-33.78124109,-24.69730989,8947401399.49885,0.3139,14535078916.51,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:29:00.000Z,0.19672793483707485,199431946.7723445,0.8311,0.64335996,2.70609332,4.74746756,-8.0384951,-41.67099003,-37.174094,8305735275.535828,0.2914,9836396741.85,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7933210877.578635,,2025-03-25T09:28:00.000Z,1.3456321954542993e-05,215910235.93494308,51.9847,0.41474698,2.6082191,6.13372713,-13.83165326,-33.70613738,-41.66086471,7929162767.370175,0.2782,7933210877.58,,2025-03-25T09:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:59:44.152775
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7538586002.578109,,2025-03-25T09:29:00.000Z,2.3782190894668416,656568919.776268,4.7356,0.82308602,-0.306684,2.55042862,-29.82451091,-46.1550641,-47.52422565,7538586002.578109,0.2645,23782190894.67,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:29:00.000Z,4.6351528290091215,163209810.84657484,-9.0855,0.11818686,-2.22699653,7.42144074,-8.49322463,-28.43173209,-38.09325853,7235639439.23552,0.2539,7235639439.24,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:29:00.000Z,92.84172957673776,442425627.03367835,-1.6839,0.02624106,-0.56794101,3.17912763,-26.98746745,-21.64971735,-14.62399562,7014978881.5207615,0.2461,7798705284.45,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5968990491.941174,,2025-03-25T09:29:00.000Z,6.757197465905853,106069293.887301,5.1617,-0.09474279,4.29913532,-4.0768509,-21.79174619,87.3899692,78.77539704,6656583228.910017,0.2335,12252927684.52,,2025-03-25T09:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:59:44.152775
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:29:00.000Z,327.8132031210767,200067464.01739883,-14.6984,-0.31151747,-0.59755628,-3.82699247,-0.57414082,-25.53879562,-29.44493301,6506054348.282242,0.2283,6884077265.54,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6232892715.059897,,2025-03-25T09:28:00.000Z,0.9214971773564122,186142395.23082572,-36.4265,-0.63489527,-3.19002319,-19.65532631,-39.90229583,-45.7810088,-45.7810088,6232892715.059897,0.2187,92149717735.64,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5929906773.041454,,2025-03-25T09:29:00.000Z,4.941588977534545,111998960.25935973,27.3334,0.247378,-0.55367141,10.38432612,-1.94614401,-31.37056923,-8.99930939,5929906773.041454,0.2081,5929906773.04,,2025-03-25T09:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:59:44.152775
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5455343276.573181,,2025-03-25T09:29:00.000Z,16.33670288318188,128720421.81058852,37.4558,0.49696783,-1.90144746,22.45456728,-32.69802029,-30.87288617,-43.60715219,5455285460.981677,0.1914,16336702883.18,,2025-03-25T09:29:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:59:44.152775
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:29:00.000Z,0.9995245210923029,75478664.72961731,-2.5661,0.00332888,-0.01482168,-0.02260637,-0.03076888,-0.04284587,0.01523543,5376522504.397956,0.1886,5376522504.4,,2025-03-25T09:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:59:44.152775
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:28:00.000Z,1.0001645532985464,110593030.0000324,-26.0008,0.0012727,0.00088643,-0.00057336,0.01288508,-0.00461635,0.01975902,5366265594.086559,0.1883,5366265594.09,,2025-03-25T09:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:59:44.152775
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:28:00.000Z,7.0548847085489514,100943278.05513656,-6.0106,0.21986522,1.454113,12.03317229,-22.70470437,-45.62663489,-49.85744626,4433953095.987508,0.1556,7054884708.55,,2025-03-25T09:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:59:44.152775
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:28:00.000Z,221.12723302305866,69857823.36183749,15.0549,-0.85686924,1.15934313,4.78792829,-6.11834284,1.83030056,11.42999402,4079077475.3038983,0.1431,4079077475.3,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772129075.1427157,,2025-03-25T09:28:00.000Z,5.939454424174736,104417046.37732582,7.0825,-0.47390154,1.70941542,9.64030947,-3.51886376,-29.96627518,-38.51218353,3583723142.010412,0.1257,6803004210.96,,2025-03-25T09:28:00.000Z,,,,,,2025-03-25 14:59:44.152775
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:29:00.000Z,2.9387761567158703,153991324.04805186,0.8898,0.02688661,0.67392479,14.51704907,-15.09142975,-42.20469424,-47.09405171,3518372146.427329,0.1234,3648981415.32,,2025-03-25T09:29:00.000Z,,,,,,2025-03-25 14:59:44.152775
