id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:59:00.000Z,15.326892700786793,341513668.00493103,3.9065,0.86490578,0.30414242,8.17242658,-14.80550179,-41.76088469,-38.53623344,10071300740.820034,0.3538,15326892700.79,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:30:16.895616
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:59:00.000Z,3.692894825155933,125677229.64981075,6.869,0.70235255,-0.11040428,5.22952865,-2.1931286,-28.13859353,-37.55476482,9166274210.538153,0.3221,18928018806.47,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:59:00.000Z,22.03009221319511,338240013.6495658,-10.8395,0.79226591,0.79707216,15.07057528,-13.97945162,-38.97712884,-46.23625172,9137635380.310543,0.321,15768010281.05,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:59:00.000Z,9.757046803061773,3027930.82008052,56.6229,0.00076093,0.03047081,-0.61375967,0.18523279,0.35653932,2.88988657,9014254830.136543,0.3167,9613027952.75,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:30:16.895616
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:59:00.000Z,0.29093700059396876,167857262.414261,-5.7927,0.4278646,0.41344657,7.48713013,-13.11201274,-33.49071518,-24.47815303,8954970997.587084,0.3146,14547375698.16,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:59:00.000Z,0.1967680304396439,200266888.5795852,2.5422,1.39014036,2.50738328,4.2885838,-8.36583874,-41.24752453,-36.49212467,8307428087.799257,0.2919,9838401521.98,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7929717774.663995,,2025-03-25T08:59:00.000Z,1.345039694912399e-05,216568236.55916047,54.2215,0.50420239,2.08076627,5.94503425,-14.39547428,-33.74760211,-41.61592979,7925671446.894675,0.2785,7929717774.66,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:30:16.895616
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7498400197.414471,,2025-03-25T08:59:00.000Z,2.365541559631263,659367754.8279907,5.4853,0.95531572,-1.15457772,1.75890101,-30.56302858,-46.34144312,-48.01272414,7498400197.414471,0.2634,23655415596.31,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:59:00.000Z,4.648954670360805,165528048.86464113,-6.1797,0.76385894,-2.2866503,7.69701924,-8.70202566,-28.13461239,-37.60411891,7257182427.809321,0.255,7257182427.81,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:59:00.000Z,92.89425745343026,446695004.0491708,0.9366,0.54359284,-0.78280276,3.2730402,-27.09037582,-21.44091412,-14.1225614,7018947807.426912,0.2466,7803117626.09,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5983683991.146159,,2025-03-25T08:59:00.000Z,6.773831246061353,106683367.36482804,4.3203,0.91687686,5.39635818,-4.23883475,-22.15675505,87.20647715,79.916718,6672949302.384656,0.2345,12283069937.22,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:30:16.895616
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:59:00.000Z,329.2242725838495,201266370.25392812,-13.3263,0.19130294,-0.72913783,-2.90386263,-0.60399997,-25.14825475,-28.9028257,6534057552.54981,0.2296,6913709724.26,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6283297436.279391,,2025-03-25T08:59:00.000Z,0.928949224175215,184295841.69898355,-37.3413,0.46977949,-1.63088544,-20.37332583,-41.94501631,-45.34254575,-45.34254575,6283297436.279391,0.2208,92894922417.52,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5914088192.637267,,2025-03-25T08:59:00.000Z,4.928406827197723,110950765.53835411,26.2622,0.35404851,-0.83659551,10.00841702,-2.69843288,-31.59001557,-6.6403453,5914088192.637267,0.2078,5914088192.64,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:30:16.895616
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5432664511.758005,,2025-03-25T08:59:00.000Z,16.26878850570648,129228123.96013416,38.1072,0.41994135,-2.84911391,21.66910557,-32.84401573,-30.8263166,-42.57831106,5432606936.515484,0.1909,16268788505.71,,2025-03-25T08:59:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:30:16.895616
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:59:00.000Z,0.9994772031347713,77821411.6981888,0.951,-0.01065845,-0.02579659,-0.01947952,-0.03530672,-0.03532571,0.0169658,5376302965.837855,0.1889,5376302965.84,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:30:16.895616
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:59:00.000Z,1.0001424937204197,108499660.03082381,-27.341,-0.00704402,0.00127196,-0.01170106,0.00257442,-0.00450942,0.01778486,5366147236.00765,0.1885,5366147236.01,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:30:16.895616
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:59:00.000Z,7.0660781823103775,102575451.42525229,-3.7908,0.79905145,1.34615934,12.05532321,-22.84062623,-45.59865225,-49.73268702,4440988127.698116,0.156,7066078182.31,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:30:16.895616
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:59:00.000Z,222.26205262133251,70278055.26479462,16.1691,-0.14783115,1.43252842,5.32869834,-5.91151772,2.74598592,11.36805602,4100011202.003086,0.1441,4100011202.0,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,776625370.3630754,,2025-03-25T08:59:00.000Z,5.9740413104851955,103864579.01333514,6.7924,0.07600684,2.3107251,10.03295501,-2.89196783,-29.75680586,-38.01096265,3604654648.368752,0.1267,6842682373.21,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:59:00.000Z,2.937514406520196,155716245.48395392,3.9552,0.3880388,0.54414254,13.73507627,-15.27645639,-42.14454995,-47.02633442,3516861549.325857,0.1236,3647414950.29,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:30:16.895616
