id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:02:00.000Z,15.31318066624959,340025969.3237591,3.4261,0.72159162,0.38449743,8.21768376,-14.88190247,-41.78813276,-38.60354504,10062290563.33079,0.3535,15313180666.25,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:33:19.684974
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:02:00.000Z,3.689594347309187,125422227.10289185,6.6601,0.56291695,-0.17392146,4.92887172,-2.2935512,-28.23548691,-37.60622257,9158081969.382788,0.3217,18911102130.06,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:02:00.000Z,22.02433129029539,337560011.5062461,-11.1751,0.77362819,1.04012624,15.03389405,-13.96472666,-38.98423411,-46.28633646,9135245866.349262,0.3209,15763886907.86,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:02:00.000Z,9.758342932947393,3021905.5196953,55.8671,-0.02676003,-0.14569555,-0.56967103,0.24158784,0.96857224,2.81972802,9015452287.248081,0.3167,9614304951.12,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:33:19.684974
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:02:00.000Z,0.29067246049564355,166977226.1966868,-6.5449,0.32140683,0.36661736,7.48961755,-13.22645716,-33.59516484,-24.57447748,8946828516.901009,0.3143,14534148215.27,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:02:00.000Z,0.19665534386132968,199521844.56539923,2.1947,1.25163793,2.47893419,4.28946337,-8.52806376,-41.3095425,-36.52496725,8302670528.130069,0.2917,9832767193.07,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7929971977.217029,,2025-03-25T09:02:00.000Z,1.3450828127804107e-05,216123301.49971434,54.0133,0.50006544,2.17839651,6.00054916,-14.33723732,-33.73458598,-41.64253533,7925925519.734788,0.2784,7929971977.22,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:33:19.684974
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7497581304.567539,,2025-03-25T09:02:00.000Z,2.365283221184221,657462382.6999949,5.0797,0.96504618,-1.05330915,1.70368405,-30.66434525,-46.35110673,-48.03514898,7497581304.567539,0.2634,23652832211.84,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:02:00.000Z,4.650174993985535,165333472.9625148,-6.4143,0.75854898,-2.08451243,7.73820914,-8.71474496,-28.16086797,-37.62300227,7259087396.085757,0.255,7259087396.09,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:02:00.000Z,92.86539499207372,446272780.5501132,0.7408,0.51209686,-0.80351882,3.21822894,-27.19867405,-21.51588666,-14.2275653,7016767004.055326,0.2465,7800693179.33,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5959413940.458016,,2025-03-25T09:01:00.000Z,6.746356327944338,106753589.16092956,4.7604,0.28685474,4.93260372,-4.75875807,-22.46174662,86.44424501,79.19122892,6645883565.282243,0.2334,12233249336.66,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:33:19.684974
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:02:00.000Z,329.1637767890917,200822751.0534392,-13.5206,0.20055483,-0.73346889,-2.98188234,-0.67300618,-25.14430648,-28.95662578,6532856902.908967,0.2295,6912439312.57,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6268609481.567882,,2025-03-25T09:02:00.000Z,0.9267776949308415,184261799.20510933,-37.3507,0.30131742,-1.96453765,-20.27239925,-41.84775557,-45.47031405,-45.47031405,6268609481.567882,0.2202,92677769493.08,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5915478317.1261835,,2025-03-25T09:02:00.000Z,4.92956526427182,110974909.49652195,26.2065,0.38007935,-0.83941198,9.76110956,-2.63771868,-31.57687852,-6.597891,5915478317.1261835,0.2078,5915478317.13,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:33:19.684974
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5432326350.598626,,2025-03-25T09:02:00.000Z,16.267775840122052,129226212.35837147,38.0453,0.43244187,-2.89641856,21.71812186,-32.8485802,-30.80766095,-42.60415363,5432268778.939928,0.1908,16267775840.12,,2025-03-25T09:02:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:33:19.684974
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:02:00.000Z,0.9995572723132865,75489760.34830731,-2.1824,0.00414052,-0.00712697,0.00594705,-0.02672146,-0.02155262,0.02116281,5376733667.169085,0.1889,5376733667.17,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:33:19.684974
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:02:00.000Z,1.0001387580023051,108195790.07088946,-27.4958,-0.00765168,0.00023965,-0.00673003,0.00518751,0.00037257,0.01622267,5366127192.450296,0.1885,5366127192.45,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:33:19.684974
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:02:00.000Z,7.061082829596141,102340822.19933467,-4.0588,0.66549576,1.38699587,11.97237489,-22.91852745,-45.6203239,-49.77152225,4437848578.216039,0.1559,7061082829.6,,2025-03-25T09:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:33:19.684974
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:02:00.000Z,222.13411080018022,70168567.52553059,15.9874,-0.17855306,1.40156987,5.27469366,-5.97096147,2.74879048,11.42544169,4097651091.9719653,0.1439,4097651091.97,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774763683.8947508,,2025-03-25T09:02:00.000Z,5.9597206453442375,103939811.4565595,6.7718,-0.12098784,2.13206136,9.64406555,-3.26719651,-29.87648793,-38.18052794,3596013755.2973423,0.1263,6826279446.31,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:02:00.000Z,2.9353239938455205,155334555.56897044,3.6481,0.30278938,0.5170437,13.79312744,-15.44929524,-42.20114131,-47.1345457,3514239135.59552,0.1234,3644695186.97,,2025-03-25T09:02:00.000Z,,,,,,2025-03-25 14:33:19.684974
