id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:10:00.000Z,15.262508487050493,338958740.2445575,2.4401,0.16862432,0.18501368,7.98987204,-15.13215945,-42.12569085,-38.70794953,10028993875.876286,0.3523,15262508487.05,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:41:27.191228
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:10:00.000Z,3.6794165503529372,124721613.94052032,5.6728,0.19320905,-0.5952353,3.45985454,-2.66262111,-28.40436982,-37.83803151,9132819273.807312,0.3208,18858935593.69,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:10:00.000Z,21.963223082606127,336576560.99940723,-11.8465,0.14471884,0.7607758,14.31255519,-14.08001623,-39.48535303,-46.40874314,9109899421.350075,0.32,15720148786.49,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:10:00.000Z,9.76132040959897,3016193.89880766,55.0005,0.01823222,0.05773326,-0.5919009,0.40435823,0.37991122,2.62460654,9018203092.264172,0.3168,9617238478.74,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:41:27.191228
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:10:00.000Z,0.28976093034289585,166603244.62095946,-7.1902,-0.17141339,0.26329503,6.83318338,-13.51551319,-33.88948776,-24.76707658,8918771837.741545,0.3133,14488570060.67,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:10:00.000Z,0.19609777978672824,198624515.80408615,0.5012,0.71801341,1.98086817,4.16878778,-8.5398068,-41.59107058,-36.78784848,8279130507.712409,0.2908,9804888989.34,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7918400347.293173,,2025-03-25T09:10:00.000Z,1.3431200315031058e-05,215848149.82203183,52.2618,0.16777274,2.14170822,5.73211596,-14.3223563,-33.86697815,-41.73391396,7914359794.511305,0.278,7918400347.29,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:41:27.191228
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7492315474.886766,,2025-03-25T09:10:00.000Z,2.363621994972248,656770506.6233872,4.7133,0.64214577,-0.99906852,1.40029903,-30.61342883,-46.40489494,-47.97954461,7492315474.886766,0.2632,23636219949.72,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:10:00.000Z,4.640585350891329,164493183.61170548,-7.9296,0.39327025,-2.48195717,7.50443474,-8.75106398,-28.42407655,-37.83860916,7244117624.537774,0.2544,7244117624.54,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:10:00.000Z,92.76934511915323,444560655.66606706,-0.6368,0.28072612,-0.91901508,2.89523257,-27.33650706,-21.66693389,-14.42433415,7009509622.776651,0.2462,7792624990.01,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5959668247.854356,,2025-03-25T09:09:00.000Z,6.746644216708179,106671723.15974887,5.4452,0.02680019,4.94849543,-4.77719207,-21.34651678,86.3888797,79.40715222,6646167166.54954,0.2335,12233771368.83,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:41:27.191228
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:10:00.000Z,328.3976804439151,200688101.532422,-13.7465,-0.10428386,-0.75068628,-3.36768067,-1.12029727,-25.3820646,-29.14051169,6517652320.419056,0.2289,6896351289.32,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6234012638.942213,,2025-03-25T09:10:00.000Z,0.9216627516320475,184657645.4460879,-37.1831,-0.49182078,-2.95791139,-20.98537216,-41.87616083,-45.77126675,-45.77126675,6234012638.942213,0.219,92166275163.2,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5917526367.519325,,2025-03-25T09:10:00.000Z,4.931271972932771,111009026.5869063,26.2445,0.28937606,-0.87834831,9.87239463,-2.63355519,-31.30589118,-7.74343663,5917526367.519325,0.2078,5917526367.52,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:41:27.191228
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5419793162.481552,,2025-03-25T09:10:00.000Z,16.23024365194117,128768290.87753482,37.6694,0.1762565,-2.71140561,21.60160022,-33.14424412,-31.03075474,-43.11161326,5419735723.649268,0.1904,16230243651.94,,2025-03-25T09:10:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:41:27.191228
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:10:00.000Z,0.9996059218052382,75367927.92272387,-2.5029,0.00165949,-0.00809817,-0.02749253,-0.02180095,-0.00216837,0.03713547,5376960365.356577,0.1889,5376960365.36,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:41:27.191228
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:10:00.000Z,1.0001427802625935,108423312.38929553,-27.5071,-0.01089439,0.00308069,-0.0122283,-0.00026755,-0.00528368,0.02827059,5366148773.416074,0.1885,5366148773.42,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:41:27.191228
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:10:00.000Z,7.039840598059938,101855566.4263008,-4.7837,0.16321333,1.28553688,11.59158846,-23.08296198,-45.81169224,-49.85730624,4424497961.986762,0.1554,7039840598.06,,2025-03-25T09:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:41:27.191228
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:10:00.000Z,221.79265211722512,70168533.68170977,15.7868,-0.34236792,1.44619419,5.1788411,-6.08220218,2.34490046,11.30098947,4091352291.0357466,0.1437,4091352291.04,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,770543135.1192689,,2025-03-25T09:10:00.000Z,5.927254885532838,103976111.83033259,6.5693,-0.67129945,1.42210713,8.4422487,-3.78138337,-30.28167995,-38.51097976,3576424360.7928905,0.1256,6789093081.02,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:10:00.000Z,2.9313931147018586,154914397.6620505,2.0451,0.00355918,0.29719688,13.63025849,-15.46605013,-42.49344621,-47.31085224,3509532994.3474274,0.1233,3639814343.72,,2025-03-25T09:10:00.000Z,,,,,,2025-03-25 14:41:27.191228
