id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T07:54:00.000Z,15.173027542536738,350021055.411136,10.2781,0.29063693,0.64880916,6.95434655,-16.16491295,-41.59045259,-38.81483168,9970195949.880209,0.3515,15173027542.54,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:25:22.236606
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T07:54:00.000Z,3.6624551412798314,128918556.67129602,9.0851,0.12247034,-0.00243838,4.9278932,-3.00932806,-28.40551348,-37.37757235,9090706416.652454,0.3205,18771987190.27,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T07:54:00.000Z,21.80168080220113,347671872.23294765,-4.066,0.03069712,1.0916967,15.8021348,-15.73230832,-39.11402417,-46.70420726,9042893970.812086,0.3188,15604525106.22,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T07:54:00.000Z,9.758294002563153,3074421.07643085,62.1275,-0.15954911,-0.17061305,-0.4500695,0.13665681,0.46975384,2.8110623,9015407081.873814,0.3178,9614256742.97,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:25:22.236606
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T07:54:00.000Z,0.28935915420837444,172309838.92368546,-2.9045,-0.16775203,0.85472718,7.03527167,-13.68966096,-33.58158385,-25.04432422,8906405334.369308,0.314,14468480528.01,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T07:54:00.000Z,0.19409302223551317,203643060.01188618,7.3988,-0.30084646,1.57999276,3.27127038,-10.63333889,-41.04432348,-36.64571276,8194490847.738072,0.2889,9704651111.78,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7884333298.780312,,2025-03-25T07:54:00.000Z,1.337341574584411e-05,218795752.86683834,57.7284,-0.28742673,2.05548543,5.62132826,-15.10113121,-33.73974546,-41.9778985,7880310129.523095,0.2778,7884333298.78,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:25:22.236606
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7428527874.3516,,2025-03-25T07:54:00.000Z,2.343498739866829,669533633.8374808,9.5853,-0.60483737,-1.29171778,2.51598937,-31.919497,-46.47755817,-48.26991014,7428527874.3516,0.2619,23434987398.67,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T07:54:00.000Z,4.611507571463424,172626832.6510707,1.747,-0.11928873,-2.54059126,7.06117918,-9.60223046,-28.19284523,-37.6725491,7198724133.688711,0.2538,7198724133.69,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T07:54:00.000Z,92.33131636529617,457327277.3667108,6.2324,-0.21244213,-0.68562056,2.99783784,-27.77491646,-21.05770242,-14.26883449,6976412841.062064,0.246,7755830574.68,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5968140379.531247,,2025-03-25T07:54:00.000Z,6.756235095898757,109283232.62470965,-1.1237,0.40869548,6.37380896,-3.25126357,-21.44954503,86.67926296,81.49499614,6655603363.352763,0.2347,12251122711.92,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:25:22.236606
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T07:54:00.000Z,328.4202957018703,204876616.0601818,-11.4292,0.14671065,-0.29472569,-2.31387509,-0.9592994,-24.71943206,-29.09371966,6518091924.73588,0.2298,6896826209.74,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6255998582.36638,,2025-03-25T07:54:00.000Z,0.9249132463434252,188214143.35988352,-35.3723,1.18506036,-1.73906605,-23.69861897,-41.52962962,-45.58001436,-45.58001436,6255998582.36638,0.2206,92491324634.34,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5888239444.057823,,2025-03-25T07:54:00.000Z,4.90686620338152,119558321.77576664,42.4129,0.5530417,-0.99174722,9.41263399,-4.60834867,-31.95763315,-8.56000668,5888239444.057823,0.2076,5888239444.06,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:25:22.236606
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5407023268.615535,,2025-03-25T07:54:00.000Z,16.192002619001087,129482281.1005913,40.1613,1.4663306,-2.89450952,21.98900799,-33.69066516,-30.43133001,-44.48833322,5406965965.118266,0.1906,16192002619.0,,2025-03-25T07:54:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:25:22.236606
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T07:54:00.000Z,0.999532487699969,78601458.77434422,8.4487,-0.0075067,-0.03645574,-0.03025024,-0.03048605,-0.01537994,0.0015944,5376600347.880093,0.1896,5376600347.88,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:25:22.236606
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T07:54:00.000Z,1.0001046762136667,114893877.78255144,-22.1679,0.0069015,-0.00978349,-0.01363429,-0.01057033,0.00295683,0.01160431,5365944330.61106,0.1892,5365944330.61,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:25:22.236606
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T07:54:00.000Z,7.005013556115465,104740060.47252986,-0.2502,-0.07174268,1.43855861,11.77964316,-23.74584369,-45.74190461,-50.47106776,4402609373.181525,0.1552,7005013556.12,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:25:22.236606
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T07:54:00.000Z,222.44771515934454,70757988.29539405,19.5093,0.46298276,1.47975255,5.4405111,-5.93267938,3.07674548,13.23435484,4103436071.325869,0.1447,4103436071.33,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776709868.3784127,,2025-03-25T07:54:00.000Z,5.97469129521856,104571089.76851319,10.9723,0.54664956,2.93837087,12.09566689,-3.84336698,-28.25106676,-37.98630169,3604981069.177999,0.1271,6843361096.34,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T07:54:00.000Z,2.920164562644899,159584515.01194462,7.4507,-0.28648387,1.15845925,13.92509302,-16.22090831,-41.85872387,-46.7848322,3496089906.920835,0.1233,3625872640.72,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:25:22.236606
