id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:07:00.000Z,15.279259769503803,339117660.9809464,2.4001,0.30864271,0.35873627,8.17853003,-15.06125642,-42.01970238,-38.70007927,10040001143.081402,0.3527,15279259769.5,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:38:24.411845
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:07:00.000Z,3.6815362221691545,124803760.8177797,5.6726,0.2868884,-0.49166915,3.44970194,-2.58499851,-28.35827073,-37.75730783,9138080591.560377,0.321,18869800021.17,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:06:00.000Z,21.987205578966247,336903499.5406128,-11.5851,0.45227164,0.99544534,14.70648477,-14.02980647,-39.29003327,-46.34985953,9119846874.36696,0.3204,15737314227.53,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:38:24.411845
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:07:00.000Z,9.75656916944756,3019121.71683934,55.2073,-0.02832565,0.0117041,-0.55262301,0.33632404,0.35843592,2.686683,9013813558.18194,0.3166,9612557369.25,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:38:24.411845
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:06:00.000Z,0.2903254805787513,166702554.91595212,-7.1325,0.12609404,0.45436546,7.16339114,-13.42189926,-33.69917082,-24.59824543,8936148558.400812,0.314,14516798592.5,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:38:24.411845
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:07:00.000Z,0.19642755047485033,198563977.193908,0.7755,0.90829231,2.13673219,4.34863285,-8.46417508,-41.49053373,-36.63315175,8293053228.140709,0.2913,9821377523.74,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7925237109.577032,,2025-03-25T09:07:00.000Z,1.3442796839545274e-05,215813540.33032545,52.3578,0.25462589,2.29589069,5.9801917,-14.26677979,-33.79629433,-41.6731819,7921193068.174022,0.2782,7925237109.58,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:38:24.411845
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7501495866.259003,,2025-03-25T09:06:00.000Z,2.3665181590543134,656597970.7486413,4.8328,0.88329387,-0.87420956,1.78220261,-30.53116625,-46.24726621,-47.94529617,7501495866.259003,0.2635,23665181590.54,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:38:24.411845
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:07:00.000Z,4.64509999433732,164886170.97924817,-7.5687,0.53771007,-2.35255725,7.70031425,-8.67623753,-28.25227296,-37.7949208,7251165142.400866,0.2547,7251165142.4,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:06:00.000Z,92.86283849905705,445670214.9693473,-0.1741,0.43106164,-0.75581153,3.15724338,-27.28515127,-21.4574087,-14.29264341,7016573839.358757,0.2465,7800478433.92,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:38:24.411845
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5956118045.701808,,2025-03-25T09:06:00.000Z,6.742625209302984,106703812.25267772,5.2385,0.04199596,4.91442103,-4.81702924,-21.38186159,86.21057232,79.15841399,6642208013.791435,0.2334,12226483654.21,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:38:24.411845
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:07:00.000Z,328.7895590172742,200688791.31653363,-13.7973,0.00316783,-0.69181951,-3.19326087,-1.00086212,-25.24585719,-29.04847258,6525429867.110385,0.2292,6904580739.36,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6249045876.806695,,2025-03-25T09:07:00.000Z,0.923885328995713,184397030.40259227,-37.2943,-0.21571777,-2.73110245,-20.89707334,-41.80529149,-45.64049489,-45.64049489,6249045876.806695,0.2195,92388532899.57,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5918656349.780774,,2025-03-25T09:07:00.000Z,4.932213624817312,110941465.39249884,26.139,0.33715594,-0.88981281,9.89967166,-2.59560756,-31.25100391,-7.10198655,5918656349.780774,0.2079,5918656349.78,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:38:24.411845
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5428779953.805049,,2025-03-25T09:07:00.000Z,16.25715571453411,128731789.74670146,37.5615,0.20396613,-2.83082887,21.6285304,-32.92895109,-31.02561123,-43.00265624,5428722419.730975,0.1907,16257155714.53,,2025-03-25T09:07:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:38:24.411845
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:07:00.000Z,0.9995437229415217,75428717.11725673,-2.4145,0.00504253,-0.00811091,-0.02493823,-0.03117479,-0.02613292,0.02198123,5376625792.683808,0.1888,5376625792.68,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:38:24.411845
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:07:00.000Z,1.000070942856816,108309050.36012222,-27.5431,-0.0110022,-0.00828121,-0.01319147,-0.00682021,-0.00674968,0.01563406,5365763338.241711,0.1885,5365763338.24,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:38:24.411845
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:07:00.000Z,7.0449997486111515,101954104.62225538,-4.7326,0.25137901,1.32732308,11.79755597,-23.04545582,-45.74357488,-49.84809019,4427740457.435554,0.1555,7044999748.61,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:38:24.411845
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:07:00.000Z,221.82586447391543,70232147.92814855,16.0642,-0.27725945,1.43595756,5.23258124,-6.13309537,2.41626605,11.24567318,4091964950.8796973,0.1437,4091964950.88,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,771302869.538123,,2025-03-25T09:07:00.000Z,5.9330989964471,104058244.19653508,6.8505,-0.53390692,1.64379457,8.91922414,-3.78933971,-30.21523263,-38.45667244,3579950617.220965,0.1257,6795786940.79,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:07:00.000Z,2.9313781244496275,155043065.866069,2.2419,0.09086272,0.37932599,13.75569737,-15.50413781,-42.41187475,-47.31682553,3509515047.663806,0.1233,3639795730.82,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:38:24.411845
