id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:32:00.000Z,15.278424698690191,345947647.44772434,7.1009,0.41375959,0.79765086,7.79216851,-15.38155868,-41.99586628,-38.73668645,10039452418.074451,0.3531,15278424698.69,,2025-03-25T08:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:02:59.496415
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:31:00.000Z,3.6851145385640494,127009813.37487818,8.5924,0.41120979,-0.20757113,4.8449404,-2.52528839,-28.28200368,-37.54250848,9146956827.495584,0.3218,18888135126.74,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:31:00.000Z,21.948999745844667,342253104.8138847,-8.4158,0.31961615,0.60363842,15.50719013,-14.65443829,-39.1087108,-46.64999358,9103999204.85291,0.3202,15709968451.42,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:32:00.000Z,9.770236980107907,3064268.25745656,60.7883,-0.0297769,0.10894188,-0.4340823,0.2790146,0.27148946,2.73272162,9026440855.226753,0.3175,9626023436.24,,2025-03-25T08:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:02:59.496415
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:31:00.000Z,0.29091461260095297,169820545.38630646,-4.4038,0.2350939,0.71756247,7.29190653,-12.92791903,-33.44855567,-24.78540049,8954281935.828197,0.315,14546256258.06,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:31:00.000Z,0.1955344661089272,198218034.17790598,2.467,0.58956788,2.23092258,3.9041846,-9.44546084,-41.37408805,-37.27847689,8255347742.500043,0.2905,9776723305.45,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7897092249.137793,,2025-03-25T08:32:00.000Z,1.3395057492983032e-05,217817790.2175906,55.5361,-0.21070644,1.7269551,5.55096278,-14.8879413,-34.17246303,-42.0727756,7893062569.321613,0.2776,7897092249.14,,2025-03-25T08:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:02:59.496415
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7474421572.657089,,2025-03-25T08:31:00.000Z,2.357976954927189,663315051.0191382,7.1093,-0.08688467,-1.10605434,2.3621742,-30.94111838,-46.64377032,-48.16697128,7474421572.657089,0.2629,23579769549.27,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:31:00.000Z,4.630945941121556,167829863.27705693,-3.5141,0.1005612,-2.62581774,7.09336649,-8.98081646,-28.30214224,-37.73663887,7229068101.94257,0.2543,7229068101.94,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:31:00.000Z,92.77043060684005,450099726.82681346,1.9597,0.24852196,-0.90066954,3.39986158,-27.27578016,-21.20751047,-14.44244565,7009591640.563631,0.2466,7792716170.97,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5971581446.269494,,2025-03-25T08:31:00.000Z,6.760130556525656,107561324.57903606,0.4172,-0.05508226,5.25720229,-3.88569239,-21.90634555,86.80957418,80.59350064,6659460789.337976,0.2342,12258206361.54,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:02:59.496415
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:31:00.000Z,329.0366802717584,203227096.17749137,-12.5706,-0.00879322,-0.62824178,-2.33091174,-0.7265856,-25.08187062,-29.16136556,6530331355.45529,0.2298,6909770285.71,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6271117342.017703,,2025-03-25T08:31:00.000Z,0.9271484676091727,184071228.0028091,-37.4615,0.54176513,-2.32784496,-21.55013177,-41.76999634,-45.44849855,-45.44849855,6271117342.017703,0.2206,92714846760.92,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5915560192.932882,,2025-03-25T08:31:00.000Z,4.929633494110735,111001331.43490832,26.8861,0.21486333,-0.49204769,10.22000892,-3.00907046,-31.42552726,-6.93357872,5915560192.932882,0.2081,5915560192.93,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:02:59.496415
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5426544872.709974,,2025-03-25T08:31:00.000Z,16.250462486643787,129737355.22882001,39.8641,1.57822435,-2.84433221,21.25819259,-33.0461634,-31.12846645,-42.68384916,5426487362.323235,0.1909,16250462486.64,,2025-03-25T08:31:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:02:59.496415
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:31:00.000Z,0.999612834273378,79376958.87846513,6.724,0.00943703,-0.01732353,-0.01153534,-0.0253333,-0.02108751,0.04622146,5377032541.350397,0.1892,5377032541.35,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:02:59.496415
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:31:00.000Z,1.0001458329263115,111595682.73033614,-25.0037,0.00493659,0.00340586,0.00299564,0.00748238,-0.00354933,0.02234968,5366165152.125183,0.1888,5366165152.13,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:02:59.496415
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:31:00.000Z,7.0373860861650375,103649103.62980182,-2.2046,-0.00193472,1.11889058,11.8705514,-23.13338501,-45.89317469,-50.23613137,4422955315.853602,0.1556,7037386086.17,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:02:59.496415
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:31:00.000Z,223.09842108660447,70613651.87328233,17.5322,0.55406576,2.02385149,5.79780909,-5.4204927,3.26403841,12.52423623,4115439477.033279,0.1448,4115439477.03,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,774561472.5023835,,2025-03-25T08:31:00.000Z,5.958165173095257,102751269.03664675,6.5719,-0.51898038,2.27858379,10.71543247,-3.57902675,-29.49668294,-38.55984735,3595072614.93206,0.1265,6824495214.64,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:31:00.000Z,2.9337585534903146,157140598.25741404,4.5994,0.15350138,0.86562879,13.54510152,-15.37905502,-42.26371577,-47.0158075,3512364953.4703984,0.1236,3642751651.24,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
