id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:24:00.000Z,15.247878327936172,346326504.0844453,7.9249,0.09710545,0.87271492,8.13200869,-15.70316826,-41.91631881,-38.85807536,10019380398.754545,0.353,15247878327.94,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:55:53.690315
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:24:00.000Z,3.6807590570445985,128247755.251355,10.906,0.18780512,0.23504888,4.9588209,-2.61584063,-28.34297617,-37.5581609,9136145928.402906,0.3219,18865811011.0,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:24:00.000Z,21.90706661245465,344783528.2888293,-6.5029,0.03572258,0.80710499,15.50800709,-14.97601567,-39.04559598,-46.60041565,9086606192.986298,0.3202,15679954864.91,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:24:00.000Z,9.770504492256222,3064843.71400726,61.1316,-0.03459241,-0.03048257,-0.39144299,0.23347093,0.48610566,2.85169557,9026688002.00423,0.3181,9626286999.78,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:55:53.690315
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:24:00.000Z,0.29057195161390814,170101655.29687384,-3.9125,0.09571239,0.84340716,7.38150506,-13.11781413,-33.27257598,-24.89269871,8943734912.909767,0.3151,14529122589.58,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:24:00.000Z,0.1949030984650796,198121544.5301632,2.5716,0.10359245,1.89690181,3.89288212,-9.78911083,-41.23126661,-37.20401831,8228691779.707166,0.29,9745154923.25,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7896890447.019459,,2025-03-25T08:24:00.000Z,1.3394715195984085e-05,217882488.84169048,55.9698,-0.39511413,1.80959211,5.79825635,-14.97420923,-33.9992888,-42.04158201,7892860870.177627,0.2781,7896890447.02,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:55:53.690315
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7456153850.978764,,2025-03-25T08:24:00.000Z,2.352213985001317,662804924.141548,7.3621,-0.65531006,-1.13336146,2.69512106,-31.20980057,-46.59104828,-48.17577735,7456153850.978764,0.2627,23522139850.01,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:24:00.000Z,4.628469380047508,168853539.1325134,-2.2558,0.00618316,-2.56964214,7.38401147,-9.13018165,-28.141192,-37.67552339,7225202103.744677,0.2546,7225202103.74,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:24:00.000Z,92.6697684149939,451329433.3931933,2.9247,0.06637291,-0.77027883,3.56010696,-27.44566854,-21.16629423,-14.35257581,7001985759.531603,0.2467,7784260546.86,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5948710741.805249,,2025-03-25T08:24:00.000Z,6.734239768718584,108005389.97643462,0.2279,-0.5907135,5.40339783,-4.04841695,-22.20578359,85.94116477,80.25603665,6633955559.111347,0.2337,12211258359.99,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:55:53.690315
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:24:00.000Z,328.50519943123396,203455049.32413667,-12.0753,-0.21161727,-0.58208565,-2.10006836,-0.96168565,-25.00132088,-29.2158835,6519783151.544304,0.2297,6898609188.06,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6281347326.875522,,2025-03-25T08:24:00.000Z,0.9286609117666185,183990359.94175553,-37.6038,0.31809218,-2.01742461,-21.17619536,-41.15104508,-45.35950946,-45.35950946,6281347326.875522,0.2213,92866091176.66,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5906592312.357379,,2025-03-25T08:24:00.000Z,4.922160260297816,113216990.43716733,32.2793,0.27264835,-0.62188255,10.13489198,-3.04207208,-31.58381817,-7.36487315,5906592312.357379,0.2081,5906592312.36,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:55:53.690315
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5406577041.942318,,2025-03-25T08:24:00.000Z,16.19066633781596,129422120.69510648,39.7297,1.28561752,-3.3806636,20.97465114,-33.31271442,-31.05556299,-43.43378301,5406519743.174149,0.1905,16190666337.82,,2025-03-25T08:24:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:55:53.690315
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:24:00.000Z,0.9995104990437595,79413709.78864282,7.4114,-0.00477195,-0.03150482,-0.03060868,-0.0320974,-0.03108863,0.03319665,5376482068.36634,0.1895,5376482068.37,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:55:53.690315
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:24:00.000Z,1.0001580199903235,95846839.95242746,-35.4762,0.00553621,0.00498662,-0.00758002,0.01910968,0.00958812,0.01989538,5366230540.3876295,0.1891,5366230540.39,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:55:53.690315
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:24:00.000Z,7.033717092699511,104239802.85169147,-1.3453,-0.16048839,1.30440414,12.12558259,-23.36398691,-45.73102566,-50.24518772,4420649375.273749,0.1558,7033717092.7,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:55:53.690315
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:24:00.000Z,222.88218198019138,70648783.7391792,17.7511,0.42378138,1.94581038,5.39903406,-5.60370285,3.25934153,12.55077931,4111450569.578549,0.1449,4111450569.58,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,776992380.5565298,,2025-03-25T08:24:00.000Z,5.976864465819459,103055216.86556192,7.3802,-0.20545489,2.72364689,11.37667249,-3.41843621,-28.59734124,-38.22401113,3606355503.747385,0.1271,6845913424.77,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:24:00.000Z,2.929228707906939,157683709.45707545,5.4611,-0.04850787,0.94284651,13.99431615,-15.53696685,-41.97235713,-47.14981201,3506941715.4698644,0.1236,3637127090.74,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
