id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:06:00.000Z,15.29710306804409,339387558.6186869,2.4301,0.45910722,0.44317764,8.30108045,-14.95859376,-41.9372519,-38.63005154,10051725974.025003,0.3531,15297103068.04,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:37:23.485822
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:06:00.000Z,3.6851626357518796,124964379.7719428,5.8651,0.35101554,-0.2955178,3.54258342,-2.48588616,-28.28783417,-37.69270979,9147081850.15936,0.3213,18888387288.81,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:06:00.000Z,21.987205578966247,336903499.5406128,-11.5851,0.45227164,0.99544534,14.70648477,-14.02980647,-39.29003327,-46.34985953,9119846874.36696,0.3204,15737314227.53,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:06:00.000Z,9.75620653315335,3020574.20455328,55.4103,-0.03985074,-0.18498951,-0.55759532,0.32997279,0.35518182,2.6821382,9013478528.9428,0.3166,9612200085.65,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:37:23.485822
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:06:00.000Z,0.2903254805787513,166702554.91595212,-7.1325,0.12609404,0.45436546,7.16339114,-13.42189926,-33.69917082,-24.59824543,8936148558.400812,0.314,14516798592.5,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:06:00.000Z,0.19657614441950022,199042104.82035616,1.4201,1.09401336,2.33293278,4.40595701,-8.38854773,-41.42358942,-36.57509411,8299326775.254553,0.2915,9828807220.98,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7930017897.448963,,2025-03-25T09:06:00.000Z,1.3450906017757453e-05,215842151.9147358,52.3177,0.32900225,2.3112096,6.06405625,-14.20841931,-33.7438709,-41.64097539,7925971416.534828,0.2784,7930017897.45,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:37:23.485822
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7501495866.259003,,2025-03-25T09:06:00.000Z,2.3665181590543134,656597970.7486413,4.8328,0.88329387,-0.87420956,1.78220261,-30.53116625,-46.24726621,-47.94529617,7501495866.259003,0.2635,23665181590.54,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:06:00.000Z,4.646969824487152,165131281.69516012,-7.2646,0.59772099,-2.2650064,7.74286501,-8.62784688,-28.2188151,-37.77175314,7254084013.301642,0.2548,7254084013.3,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:06:00.000Z,92.86283849905705,445670214.9693473,-0.1741,0.43106164,-0.75581153,3.15724338,-27.28515127,-21.4574087,-14.29264341,7016573839.358757,0.2465,7800478433.92,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5956118045.701808,,2025-03-25T09:06:00.000Z,6.742625209302984,106703812.25267772,5.2385,0.04199596,4.91442103,-4.81702924,-21.38186159,86.21057232,79.15841399,6642208013.791435,0.2334,12226483654.21,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:37:23.485822
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:06:00.000Z,329.0576026136093,200744804.24827757,-13.8561,0.08089326,-0.68253129,-3.1141275,-0.92089918,-25.17703136,-28.99264541,6530749682.296854,0.2294,6910209654.89,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6254392890.129317,,2025-03-25T09:06:00.000Z,0.9246758540230695,184280896.30763924,-37.332,0.00352335,-2.45375125,-20.86404717,-41.80372639,-45.59398203,-45.59398203,6254392890.129317,0.2197,92467585402.31,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5921832272.211216,,2025-03-25T09:06:00.000Z,4.93486022684268,110955525.78216565,26.1886,0.39289296,-0.7421176,9.9586433,-2.54334083,-31.21411353,-7.05213792,5921832272.211216,0.208,5921832272.21,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:37:23.485822
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5428101497.298067,,2025-03-25T09:06:00.000Z,16.255123992273603,129165566.63513912,37.9385,0.24880173,-2.93396142,21.61944606,-32.91643371,-31.04060814,-43.02611462,5428043970.414258,0.1907,16255123992.27,,2025-03-25T09:06:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:37:23.485822
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:06:00.000Z,0.9995760981618962,75332918.3449623,-2.5173,0.00860513,-0.00629287,-0.02213085,-0.0284279,-0.02238977,0.02554877,5376799941.588867,0.1889,5376799941.59,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:37:23.485822
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:06:00.000Z,1.0001294033432544,108513851.46417463,-27.397,-0.00416829,-0.00785225,-0.00798538,-0.00090449,-0.00382209,0.01900507,5366077001.124436,0.1885,5366077001.12,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:37:23.485822
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:06:00.000Z,7.058334440137955,102037837.20120558,-4.651,0.47894842,1.47516607,12.01534776,-22.89404709,-45.64201545,-49.77030923,4436121231.781541,0.1558,7058334440.14,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:37:23.485822
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:06:00.000Z,221.90263314480896,70194943.47847193,15.9818,-0.22531372,1.40782092,5.21595053,-6.09599472,2.45550308,11.36481918,4093381082.904549,0.1438,4093381082.9,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,772961483.8135638,,2025-03-25T09:06:00.000Z,5.9458575677966445,103979738.7689116,6.8097,-0.32250712,1.94638368,9.25173765,-3.5614049,-30.06985529,-38.3349616,3587648964.3082137,0.126,6810400641.42,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:06:00.000Z,2.9332152956819595,155084450.65970418,2.2999,0.1483507,0.55590852,13.83123276,-15.45129203,-42.35429681,-47.28880016,3511714552.405698,0.1234,3642076885.87,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
