id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:22:00.000Z,15.32507408843854,341140276.92954284,1.5171,0.39052422,0.40312364,10.06670412,-14.4982949,-41.38472019,-39.67535873,10070105730.699732,0.3528,15325074088.44,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:53:23.672300
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:21:00.000Z,21.967781766123675,334024421.2742847,-14.7916,-0.03355056,0.84195017,16.04492737,-13.56640437,-39.29529889,-47.2421706,9111811175.405851,0.3191,15723411658.37,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:53:23.672300
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:22:00.000Z,3.6576565150593896,124463287.49887593,6.2012,-0.44940609,-0.91473416,4.92424098,-3.66088502,-28.90085,-38.19706751,9078824792.402925,0.3181,18747421073.17,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:22:00.000Z,9.760099947510467,3030279.80381656,56.2213,-0.08226567,-0.12826773,-0.29646439,0.4517921,0.51191304,2.77665087,9017074097.958628,0.3159,9616036031.28,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:53:23.672300
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:21:00.000Z,0.29077532652393456,168025037.4551727,-6.8823,0.25806756,-0.03049891,7.74396781,-12.70187522,-33.51074418,-25.73977489,8949994611.457136,0.3134,14539291702.55,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:53:23.672300
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:22:00.000Z,0.19645973540847167,202380976.13113245,1.4202,-0.0867892,2.27299693,5.47466118,-8.14597204,-41.59165242,-38.29001713,8294412056.711654,0.2906,9822986770.42,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7907842140.134549,,2025-03-25T10:22:00.000Z,1.3413291471186917e-05,217388611.44019058,52.0618,-0.24613534,2.51694955,6.82314331,-14.06232664,-33.55495199,-42.79553117,7903806974.929898,0.2769,7907842140.13,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:53:23.672300
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7607085420.589354,,2025-03-25T10:21:00.000Z,2.39982879498403,683906420.6205468,8.9099,1.27857587,0.33518309,4.85203909,-29.0092403,-45.32844458,-47.77529368,7607085420.589354,0.2664,23998287949.84,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:53:23.672300
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:22:00.000Z,4.632723678867192,163364271.8962636,-9.8458,-0.15282342,-2.205078,8.45405478,-8.35901023,-27.99333635,-39.26981652,7231847448.673855,0.2534,7231847448.67,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:22:00.000Z,92.707979594046,445245388.8492989,-1.0183,-0.16968309,-0.79240954,4.19199957,-27.52260368,-21.1354843,-15.91250555,7004872937.692873,0.2453,7787470285.9,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5928874720.576707,,2025-03-25T10:21:00.000Z,6.711784394973204,103504635.50215006,13.008,-0.73308552,2.53871762,-4.36579688,-21.29259016,85.50106984,76.57105516,6611886005.222392,0.2315,12170619130.25,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:53:23.672300
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:22:00.000Z,327.58403660183023,199611978.12819645,-14.3577,-0.06203474,-0.90092443,-3.22630282,-0.70402535,-25.27709354,-30.21658349,6501510213.13092,0.2278,6879264768.64,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210528762.506019,,2025-03-25T10:22:00.000Z,0.918190796179156,184311509.3131056,-37.7011,-0.20416445,-3.16599121,-20.10602215,-35.73519755,-45.97554944,-45.97554944,6210528762.506019,0.2176,91819079617.92,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927871176.746247,,2025-03-25T10:22:00.000Z,4.93989264728854,109923031.44377092,32.061,-0.08091132,0.21387624,10.41242849,-2.4606143,-32.51749578,-12.40303982,5927871176.746247,0.2077,5927871176.75,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:53:23.672300
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5436884712.283524,,2025-03-25T10:22:00.000Z,16.281426420242287,123979012.66649176,27.4323,-0.19608545,-4.80544322,22.37539843,-32.47705243,-30.63890355,-44.76676847,5436827092.315422,0.1905,16281426420.24,,2025-03-25T10:22:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:53:23.672300
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:22:00.000Z,0.999561665038776,68091643.65182492,-8.8955,-0.00583281,-0.01374911,-0.01782065,-0.03781438,-0.01898868,0.03142975,5376722304.662882,0.1884,5376722304.66,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:53:23.672300
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:22:00.000Z,1.0001728650202788,111139241.3300212,-25.3028,0.01204959,0.00326052,0.00883323,0.00911943,0.00516338,0.02674007,5366310189.654572,0.188,5366310189.65,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:53:23.672300
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:22:00.000Z,7.0691163564401185,102126975.58911555,-4.8712,0.36062075,1.44530834,13.66321737,-22.87888711,-45.43381284,-50.82839227,4442897602.075832,0.1557,7069116356.44,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:53:23.672300
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:22:00.000Z,221.3903335744945,69994391.8729251,14.0986,-0.01411878,1.06743797,5.09597022,-5.19078168,1.92963237,13.0079304,4083930823.841887,0.1431,4083930823.84,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,774271194.6223004,,2025-03-25T10:22:00.000Z,5.955932266325387,105014755.3551437,6.8339,0.21701318,1.98278054,10.5882724,-3.60494952,-29.54486808,-39.38814751,3593738269.4740725,0.1259,6821950597.33,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:22:00.000Z,2.940112234465871,153281358.50423443,-0.0581,0.17034005,0.4461588,15.70934168,-15.16279382,-41.81266148,-47.74950962,3519971730.2303767,0.1233,3650917949.11,,2025-03-25T10:22:00.000Z,,,,,,2025-03-25 15:53:23.672300
