id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:15:00.000Z,15.25871942098186,347016232.0490117,8.5875,0.33129571,0.87633054,8.10421328,-15.70306472,-41.55460221,-38.35204295,10026504080.674543,0.353,15258719420.98,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:46:46.093947
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:15:00.000Z,3.6743262208565604,128721989.04101668,11.0435,0.07955768,0.28332747,4.95856718,-2.63908607,-28.3201484,-37.57710834,9120178751.73185,0.3211,18832839368.49,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:15:00.000Z,21.936489150364064,346048898.2209399,-5.4971,0.38951638,1.12554237,15.8783085,-14.9836672,-38.80012339,-46.30237757,9098810063.997904,0.3203,15701014008.73,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:15:00.000Z,9.772307272524033,3071870.4339328,61.9391,-0.02765804,-0.02551677,-0.44019053,0.29298024,0.60325385,2.95392082,9028353538.827494,0.3179,9628063170.12,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:46:46.093947
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:15:00.000Z,0.29025016695061895,170310373.07313165,-3.681,0.00080264,0.98928427,7.32248201,-13.33834218,-33.23310761,-24.78641446,8933830458.224745,0.3145,14513032775.02,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:15:00.000Z,0.19472185909153938,198722882.83078587,3.1595,-0.14922483,1.77404268,3.87795269,-10.05341677,-41.0077723,-36.75835861,8221039962.188847,0.2894,9736092954.58,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7906537346.73331,,2025-03-25T08:15:00.000Z,1.3411078279030275e-05,218134277.27185193,56.5092,-0.3417479,1.9463269,6.08678267,-14.84019165,-33.59861966,-41.83081109,7902502847.330636,0.2782,7906537346.73,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:46:46.093947
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7452212365.92796,,2025-03-25T08:15:00.000Z,2.3509705535427563,666102825.5418674,8.5315,-0.62027646,-1.09938862,3.1721857,-31.30689851,-46.43190065,-48.10566924,7452212365.92796,0.2623,23509705535.43,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:15:00.000Z,4.624119086790543,170335355.75492525,-0.7712,-0.20879281,-2.70816181,7.37283511,-9.42297824,-27.88376207,-37.5607473,7218411144.269471,0.2541,7218411144.27,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:15:00.000Z,92.61792606136218,454955369.23526037,4.4397,-0.04294256,-0.70975376,3.45135179,-27.59382214,-20.9327467,-14.09900343,6998068630.697912,0.2464,7779905789.15,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5952292039.380185,,2025-03-25T08:15:00.000Z,6.738293977705965,108556881.03060384,-1.3941,-0.23238523,5.81046026,-4.21096138,-21.98207824,86.1371196,80.025119,6637949394.076143,0.2337,12218609894.11,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:46:46.093947
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:15:00.000Z,328.7421099006916,203999229.21999204,-11.6316,-0.05481453,-0.50644944,-1.77189525,-0.76317788,-24.79405437,-29.06006482,6524485070.691607,0.2297,6903584307.91,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6278086453.949886,,2025-03-25T08:15:00.000Z,0.928178810544271,184869147.18997037,-37.1257,0.64286975,-2.34865985,-20.99608346,-40.7119481,-45.3878753,-45.3878753,6278086453.949886,0.221,92817881054.43,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5900121852.241919,,2025-03-25T08:15:00.000Z,4.916768210201599,113510484.80267543,32.262,0.15958088,-0.27807911,9.37999024,-3.34832748,-31.72573175,-8.01875647,5900121852.241919,0.2077,5900121852.24,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:46:46.093947
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5403499016.318955,,2025-03-25T08:15:00.000Z,16.181448807859297,129546425.16733845,39.8144,0.80585167,-3.49831611,21.45692405,-33.34327819,-30.28668116,-43.57923919,5403441750.171625,0.1902,16181448807.86,,2025-03-25T08:15:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:46:46.093947
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:15:00.000Z,0.9996790411522349,79039877.98776917,9.2386,-0.00410307,-0.02022107,-0.02275565,-0.01462528,0.01376662,0.04052524,5377388675.775516,0.1893,5377388675.78,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:46:46.093947
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:15:00.000Z,1.0003302882860947,96523884.94639419,-34.806,0.008168,0.01737239,-0.00100877,0.02600042,0.0146193,0.03654875,5367154825.721977,0.189,5367154825.72,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:46:46.093947
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:15:00.000Z,7.033463450913954,104785172.00142024,-0.5275,-0.11652711,1.3685735,12.34466737,-23.54479189,-45.53031221,-50.10425863,4420489962.9195,0.1556,7033463450.91,,2025-03-25T08:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:46:46.093947
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:15:00.000Z,222.38212602982895,70460858.6639745,17.8721,0.21456387,1.8500997,5.09293194,-5.87945283,2.97189855,12.90928465,4102226165.4396777,0.1444,4102226165.44,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,776694362.2194452,,2025-03-25T08:15:00.000Z,5.9745720170726555,103285149.23127636,8.003,-0.2545667,2.66753969,11.63330116,-3.57710282,-28.35893905,-38.1613075,3604972272.589581,0.1269,6843287649.04,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:15:00.000Z,2.9317593014885306,158725287.5169345,6.7173,-0.07676274,1.18583189,14.15713523,-15.52542905,-41.62805753,-46.76801244,3509971401.8075094,0.1236,3640269245.68,,2025-03-25T08:15:00.000Z,,,,,,2025-03-25 13:46:46.093947
