id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:01:00.000Z,15.375211227322602,341954092.372471,2.122,0.40095826,0.60604863,9.24740929,-14.33029771,-41.36992059,-38.52132741,10103050843.179035,0.3529,15375211227.32,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:33:10.189733
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:01:00.000Z,22.051622899649473,335107140.8850773,-14.0061,0.10476417,0.72112607,16.02866229,-13.26451384,-39.12466078,-46.34012686,9146569660.662548,0.3194,15783420842.3,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:01:00.000Z,3.669971761930165,124144986.45566596,5.1177,-0.54524574,-0.82878146,4.20970576,-3.10678084,-28.66720978,-37.84287119,9109375797.61073,0.3182,18810526023.67,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:01:00.000Z,9.756537071053671,3016194.27503831,53.4349,-0.01836854,-0.11777946,-0.5005402,0.33038574,0.11801489,3.02506843,9013782459.431812,0.3148,9612525744.64,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:33:10.189733
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:01:00.000Z,0.29160892363269114,168293109.31538466,-6.5075,0.32679442,0.4547789,7.63359238,-12.51093051,-33.5115623,-24.62369188,8975652563.710007,0.3135,14580973064.14,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:01:00.000Z,0.1970268080401658,200652472.41492712,0.6431,0.17194056,2.69201446,5.30122489,-7.90637032,-41.5530863,-38.45654188,8318353522.699968,0.2905,9851340402.01,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7968341621.600683,,2025-03-25T10:01:00.000Z,1.3515910765348386e-05,217547132.431534,52.141,0.47343938,3.0540098,7.02099709,-13.51289396,-33.24888241,-41.47809177,7964275585.091549,0.2782,7968341621.6,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:33:10.189733
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7634047284.690329,,2025-03-25T10:01:00.000Z,2.4083345306578847,684501685.4585607,8.9885,1.81941666,0.83383033,4.56497697,-28.76059167,-45.42805745,-46.82077089,7634047284.690329,0.2666,24083345306.58,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:01:00.000Z,4.655245233916502,163218000.04040983,-9.7377,0.1148346,-2.10595001,8.63314818,-8.28519355,-27.79289313,-38.05263502,7267004402.290233,0.2538,7267004402.29,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:01:00.000Z,93.32975319757944,443634202.3370906,-1.6621,0.48922983,-0.15517853,4.23826118,-27.38255724,-20.80271647,-14.62406505,7051853198.807774,0.2463,7839699268.6,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5940579837.048126,,2025-03-25T10:00:00.000Z,6.725035175564259,105551938.74528095,16.1869,-0.50148769,3.60095339,-4.59826167,-21.29633231,86.17625741,78.68574741,6624919751.353045,0.2314,12194627238.58,,2025-03-25T10:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:33:10.189733
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:01:00.000Z,328.7357698048012,199524179.8934704,-14.7275,-0.13497786,-0.42013512,-3.55011526,-0.51591138,-25.12408731,-29.22936552,6524365403.753296,0.2279,6903451165.9,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6222024790.02581,,2025-03-25T10:01:00.000Z,0.9198904174296074,183899949.39346647,-37.683,-0.74982002,-3.42245487,-19.6386962,-38.40819082,-45.87554724,-45.87554724,6222024790.02581,0.2173,91989041742.96,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5929164945.108505,,2025-03-25T10:01:00.000Z,4.940970787590421,109037567.5027162,17.8014,0.23136976,0.26047067,10.36728764,-1.83384839,-32.30785694,-9.54727027,5929164945.108505,0.2071,5929164945.11,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:33:10.189733
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5465216857.828092,,2025-03-25T10:01:00.000Z,16.36627054834552,128133069.11052538,36.9153,0.5956435,-3.42499625,23.39872252,-32.39367941,-30.03936791,-44.09597457,5465158937.596621,0.1909,16366270548.35,,2025-03-25T10:01:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:33:10.189733
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:01:00.000Z,0.9995220498496714,75729462.98917167,-2.9776,-0.00306891,-0.00693537,-0.02506428,-0.04372359,-0.02444959,0.01832789,5376509211.385787,0.1878,5376509211.39,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:33:10.189733
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:01:00.000Z,1.0001880527050802,110412493.81686436,-25.7571,0.00469025,0.01077024,0.00580269,0.01567996,0.01364164,0.01987567,5366391677.395899,0.1874,5366391677.4,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:33:10.189733
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:01:00.000Z,7.107124163753464,102283226.53323089,-4.4777,0.64189712,1.92878225,13.57552708,-22.64581,-45.0449803,-49.85697581,4466785283.004833,0.156,7107124163.75,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:33:10.189733
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:01:00.000Z,220.89692953157686,69169344.25155309,12.1653,-0.58507821,0.6489234,4.76440553,-5.82881178,2.00477735,12.30741423,4074829125.7372518,0.1423,4074829125.74,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,773339082.5928015,,2025-03-25T10:01:00.000Z,5.94876217379078,105166247.10352579,7.7047,-0.21111398,1.55993431,10.35341447,-3.51162791,-29.77607769,-38.30334505,3589331411.281945,0.1254,6813657432.17,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:01:00.000Z,2.948046269273827,153912655.10760957,0.5476,0.41732417,0.54295562,15.37124362,-14.88436127,-41.77250242,-46.78122333,3529470543.8822103,0.1233,3660491578.36,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
