id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T07:59:00.000Z,15.195466234504245,349067497.1473567,9.842,0.36080504,0.99914824,7.24864121,-16.1072837,-41.42527489,-38.61932593,9984940413.709057,0.3519,15195466234.5,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:30:31.136136
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T07:59:00.000Z,3.667138583802588,128712075.10680866,9.0869,0.15932598,0.12077904,4.88322914,-2.83988511,-28.33075602,-37.29748496,9102331351.116161,0.3208,18795992268.74,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T07:59:00.000Z,21.856927229373877,346991621.7170486,-4.4651,0.05122905,1.50627881,16.18760034,-15.52098223,-38.96523331,-46.49491823,9065809065.649128,0.3195,15644067665.7,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T07:59:00.000Z,9.75697255906151,3070501.28119284,62.4163,-0.0829827,-0.18277023,-0.46282145,0.09066847,0.47871319,2.80766283,9014186238.240707,0.3177,9612954804.63,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:30:31.136136
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T07:59:00.000Z,0.289697487586111,172239645.1804595,-2.6083,-0.05390003,1.20264321,7.17888661,-13.60644364,-33.44642174,-24.86914943,8916819154.552437,0.3143,14485397808.2,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T07:59:00.000Z,0.1940701824974664,202949844.0865861,7.111,-0.32540628,1.83462102,3.35719316,-10.62167123,-40.98331015,-36.53301506,8193526567.712788,0.2888,9703509124.87,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7889936526.245268,,2025-03-25T07:59:00.000Z,1.3382919947095848e-05,218694471.88387117,57.6804,-0.35165751,2.06892823,5.78941166,-15.09904585,-33.66498844,-41.9050464,7885910497.807494,0.2779,7889936526.25,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:30:31.136136
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7427444650.90098,,2025-03-25T07:59:00.000Z,2.3431570122951677,668087768.9401594,9.2245,-0.7460578,-1.11140613,2.62594489,-31.67742978,-46.44120204,-48.21356322,7427444650.90098,0.2618,23431570122.95,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T07:59:00.000Z,4.613712415442937,172306548.284704,1.478,-0.16779483,-2.2985532,7.29417889,-9.60481753,-28.15407758,-37.652001,7202165972.029076,0.2538,7202165972.03,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T07:59:00.000Z,92.39202104040923,456792742.25948083,6.1181,-0.11265243,-0.56244674,3.14768813,-27.80553705,-21.04534742,-14.13626119,6980999593.332504,0.246,7760929767.39,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5929319433.095484,,2025-03-25T07:59:00.000Z,6.712287831912666,109142800.94893233,-1.1611,-0.27169234,5.70777896,-3.96101945,-22.36636615,85.48005072,80.67129681,6612310678.322674,0.2331,12171432867.46,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:30:31.136136
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T07:59:00.000Z,328.59565943609647,204905234.08772686,-11.2324,0.16161335,-0.18830636,-2.19553921,-0.81785532,-24.76513651,-29.01774414,6521572333.69632,0.2298,6900508848.16,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6253917813.09728,,2025-03-25T07:59:00.000Z,0.9246056166286424,187564737.47532013,-35.6695,1.13564021,-1.62259773,-22.51782432,-40.74147555,-45.59811465,-45.59811465,6253917813.09728,0.2204,92460561662.86,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5893223323.356306,,2025-03-25T07:59:00.000Z,4.911019436130255,119257807.35071592,42.8209,0.45977946,-0.80761853,9.43247223,-4.6868454,-31.87007703,-8.46867002,5893223323.356306,0.2077,5893223323.36,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:30:31.136136
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5409945911.681782,,2025-03-25T07:59:00.000Z,16.20075483659515,129599940.6339864,40.4196,1.56993219,-2.61165847,21.65471523,-33.62110269,-30.34809592,-44.38858993,5409888577.210416,0.1907,16200754836.6,,2025-03-25T07:59:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:30:31.136136
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T07:59:00.000Z,0.9995837432844775,78747400.92603609,8.2849,0.00028706,-0.01229733,-0.02435853,-0.03145997,0.00102238,0.03412474,5376876057.571263,0.1895,5376876057.57,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:30:31.136136
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T07:59:00.000Z,1.0002129489586395,114729356.53014843,-22.0039,0.01112435,0.00316622,0.00656708,-0.00341862,0.01738211,0.02960533,5366525255.324107,0.1891,5366525255.32,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:30:31.136136
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T07:59:00.000Z,7.010064163153722,105229281.6960934,0.2104,-0.01461621,1.63283721,11.92222739,-23.81377588,-45.70370682,-50.36568777,4405783649.677746,0.1553,7010064163.15,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:30:31.136136
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T07:59:00.000Z,222.5911116161404,70992675.27940798,20.084,0.42502499,1.62230389,5.07693752,-5.78975871,3.1061348,12.78879608,4106081269.0654593,0.1447,4106081269.07,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776035530.2923635,,2025-03-25T07:59:00.000Z,5.969504079172027,104087560.05401443,9.8575,0.3011888,2.97594053,12.11990438,-3.95230646,-28.4067349,-37.9637485,3601851231.212236,0.1269,6837419702.76,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T07:59:00.000Z,2.926159771352522,159594236.43794182,7.494,-0.03448544,1.49813484,14.21148902,-16.05316996,-41.74606055,-46.64634259,3503267512.224565,0.1235,3633316694.91,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
