id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:19:00.000Z,15.257864526546012,338742190.94005334,2.1988,0.09717722,0.04779692,7.61704151,-15.02126538,-41.94920849,-38.61149046,10025942329.566006,0.3524,15257864526.55,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:50:35.685708
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:19:00.000Z,3.6712957929397465,124183394.92644443,4.8802,-0.27846738,-0.76534353,3.0265187,-3.01788149,-28.47141505,-37.94849034,9112668654.738747,0.3203,18817318805.2,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:19:00.000Z,21.968156759645325,336185891.71433616,-12.234,0.29803013,0.72168038,14.59055549,-13.73880807,-39.42717376,-46.32704803,9111948843.702196,0.3202,15723680059.51,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:19:00.000Z,9.759551561245132,3014591.95962625,54.3269,-0.00083851,0.0429803,-0.52625684,0.43664788,0.39187143,2.94365537,9016568904.160006,0.3169,9615495739.46,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:50:35.685708
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:19:00.000Z,0.2899517348708069,166619012.6842917,-7.3007,-0.11034986,0.44604532,7.11658129,-13.10167376,-33.78044121,-24.68373202,8924644723.453146,0.3137,14498110631.81,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:19:00.000Z,0.19655510877610297,198406318.25283337,0.2675,1.03670978,2.37466465,4.68423911,-8.10575481,-41.63696513,-36.68073801,8298438663.022028,0.2917,9827755438.81,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7919434932.746606,,2025-03-25T09:19:00.000Z,1.3432955180137472e-05,215578193.67334446,51.6219,0.34236608,2.21429774,5.84830936,-14.13739128,-33.80345573,-41.62848656,7915393852.042816,0.2782,7919434932.75,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:50:35.685708
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7506548106.180998,,2025-03-25T09:19:00.000Z,2.368112003499803,655619318.2930995,4.4627,0.79981652,-1.00516211,2.06160603,-30.19742696,-46.42829757,-47.73712279,7506548106.180998,0.2638,23681120035.0,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:19:00.000Z,4.642196513667605,164140309.37629426,-8.3405,0.30618442,-2.60865414,7.42450097,-8.44604796,-28.42635786,-37.72765156,7246634883.052063,0.2547,7246634883.05,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:19:00.000Z,92.83182568012215,443646805.85444045,-1.1233,0.24523768,-0.80573989,3.09916801,-27.10715198,-21.87714587,-14.38775558,7014230558.262243,0.2465,7797873357.13,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5971691038.313007,,2025-03-25T09:19:00.000Z,6.760254620231188,106382998.63862269,5.3883,0.35480501,4.70797271,-4.59636845,-21.54401078,87.40515993,79.18825394,6659594862.403473,0.2341,12258471268.39,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:50:35.685708
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:19:00.000Z,327.5312992301768,201687547.9622979,-13.3398,-0.29108352,-1.02974599,-3.85396001,-1.06746374,-25.58663931,-29.35162388,6500459448.449883,0.2285,6878157283.83,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6232488491.454906,,2025-03-25T09:19:00.000Z,0.921437415231818,186007942.09708405,-36.5739,-0.80175387,-3.00599674,-19.52521315,-40.75223557,-45.78452508,-45.78452508,6232488491.454906,0.2191,92143741523.18,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5928860056.80586,,2025-03-25T09:19:00.000Z,4.940716714004883,111137253.373019,26.3501,0.43487016,-0.77449979,10.38766839,-2.20679844,-31.17533799,-8.79297661,5928860056.80586,0.2084,5928860056.81,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:50:35.685708
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5439802822.432331,,2025-03-25T09:19:00.000Z,16.290165063452182,128899355.30344273,37.6754,0.94304088,-2.10567965,21.91223148,-32.88058677,-30.58621685,-43.29310783,5439745171.538172,0.1912,16290165063.45,,2025-03-25T09:19:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:50:35.685708
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:19:00.000Z,0.9997549161660616,75487224.57531105,-2.4493,0.02202841,0.01034943,-0.01172439,-0.01662024,-0.00113625,0.04252378,5377761817.964382,0.189,5377761817.96,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:50:35.685708
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:19:00.000Z,1.0001572416670987,108140190.81176645,-27.6722,0.00212115,-0.0037242,-0.01856344,-0.00107054,-0.01113117,0.03225468,5366226364.385662,0.1886,5366226364.39,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:50:35.685708
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:19:00.000Z,7.03812961933708,101671841.72514124,-4.9938,0.11240653,1.23959393,11.63606247,-22.94903381,-45.74797224,-49.78232132,4423422622.031711,0.1555,7038129619.34,,2025-03-25T09:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:50:35.685708
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:19:00.000Z,221.52022028648753,70031095.13470139,15.3713,-0.29657052,1.19444074,4.9654348,-5.75734198,2.05056791,11.44049323,4086326810.776598,0.1436,4086326810.78,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,771317147.3769909,,2025-03-25T09:19:00.000Z,5.933208825976853,104357393.12445064,6.6435,-0.83123089,1.49753342,8.85284305,-3.64815978,-30.07139584,-38.32566632,3579954699.1200433,0.1258,6795850552.08,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:19:00.000Z,2.93180432666324,154473803.08983102,1.5359,0.09568366,0.09421372,14.23453884,-15.20431439,-42.36433489,-47.26512387,3510025307.008906,0.1234,3640324723.92,,2025-03-25T09:19:00.000Z,,,,,,2025-03-25 14:50:35.685708
