id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:21:00.000Z,15.328681757489717,341160373.34678614,1.5231,0.45734721,0.4267595,10.104963,-14.48112702,-41.36692373,-39.63847053,10072476329.926662,0.3527,15328681757.49,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:52:22.683207
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:21:00.000Z,21.967781766123675,334024421.2742847,-14.7916,-0.03355056,0.84195017,16.04492737,-13.56640437,-39.29529889,-47.2421706,9111811175.405851,0.3191,15723411658.37,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:21:00.000Z,3.6568897678920576,124487199.33498918,6.2216,-0.42026325,-0.9355052,4.9650381,-3.68172802,-28.90665931,-38.19500097,9076921616.649921,0.3179,18743491089.06,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:21:00.000Z,9.75693357293184,3029249.38681791,56.1682,-0.02645286,-0.16066814,-0.33230734,0.41920733,0.47920669,2.74750046,9014148776.050972,0.3157,9612916393.96,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:52:22.683207
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:21:00.000Z,0.29077532652393456,168025037.4551727,-6.8823,0.25806756,-0.03049891,7.74396781,-12.70187522,-33.51074418,-25.73977489,8949994611.457136,0.3134,14539291702.55,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:21:00.000Z,0.19670645490221803,202417845.34611973,1.4386,0.08267044,2.40143415,5.64651037,-8.0613387,-41.53558816,-38.31705987,8304828405.584876,0.2909,9835322745.11,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7906394924.102599,,2025-03-25T10:21:00.000Z,1.3410836701590569e-05,217563063.7893447,52.1839,-0.18424148,2.49818789,6.83063333,-14.07633599,-33.56865428,-42.75780192,7902360497.374472,0.2768,7906394924.1,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:52:22.683207
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7607085420.589354,,2025-03-25T10:21:00.000Z,2.39982879498403,683906420.6205468,8.9099,1.27857587,0.33518309,4.85203909,-29.0092403,-45.32844458,-47.77529368,7607085420.589354,0.2664,23998287949.84,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:21:00.000Z,4.633391505180666,163375001.05974498,-9.8398,-0.18745047,-2.19098046,8.51759445,-8.35327702,-27.97476175,-39.24207773,7232889949.447921,0.2533,7232889949.45,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:21:00.000Z,92.74670125700732,445268735.88961345,-1.0131,-0.1018826,-0.75097316,4.24958494,-27.48809791,-21.10332631,-15.85254879,7007798687.236418,0.2454,7790722905.59,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5928874720.576707,,2025-03-25T10:21:00.000Z,6.711784394973204,103504635.50215006,13.008,-0.73308552,2.53871762,-4.36579688,-21.29259016,85.50106984,76.57105516,6611886005.222392,0.2315,12170619130.25,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:52:22.683207
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:21:00.000Z,327.58486127451334,199771709.99900892,-14.2892,0.00876204,-0.90067495,-3.21031322,-0.7091691,-25.27789569,-30.19773995,6501526580.283383,0.2277,6879282086.76,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210622300.012298,,2025-03-25T10:21:00.000Z,0.9182046251590459,184372174.02269995,-37.6806,-0.23433919,-3.16453278,-20.03226943,-35.96336874,-45.97473577,-45.97473577,6210622300.012298,0.2175,91820462515.9,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5939298244.309309,,2025-03-25T10:21:00.000Z,4.949415203591091,109811879.91187541,31.9274,0.17605724,0.40705701,10.62526886,-2.27258911,-32.38741078,-12.23418039,5939298244.309309,0.208,5939298244.31,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:52:22.683207
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5434906661.265706,,2025-03-25T10:21:00.000Z,16.275502900836162,124507557.41060574,27.9755,-0.09823762,-4.84007697,22.35916702,-32.51649832,-30.67339608,-44.77094612,5434849062.260941,0.1903,16275502900.84,,2025-03-25T10:21:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:52:22.683207
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:21:00.000Z,0.9995996597974858,68094625.28906026,-8.8915,-0.01307799,-0.00994849,-0.01217145,-0.03390673,-0.01516172,0.03907108,5376926681.515017,0.1883,5376926681.52,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:52:22.683207
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:21:00.000Z,1.0001824843678662,111241764.1765285,-25.2339,-0.0014348,0.00422232,0.01032437,0.00981366,0.01001942,0.02946698,5366361801.135728,0.1879,5366361801.14,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:52:22.683207
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:21:00.000Z,7.072572114244844,102177963.35154122,-4.8237,0.47864625,1.49490017,13.68035013,-22.84303304,-45.39827593,-50.79771235,4445069525.310619,0.1557,7072572114.24,,2025-03-25T10:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:52:22.683207
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:21:00.000Z,221.50704356887783,70046925.60780196,14.1842,0.0077311,1.12071753,5.19697322,-5.13367047,1.97358375,13.16949003,4086083743.2391205,0.1431,4086083743.24,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,773315321.7861903,,2025-03-25T10:21:00.000Z,5.94857939835531,104970964.90204139,6.7894,0.2388527,1.85687818,10.45775332,-3.66015687,-29.64293112,-39.4059975,3589301636.9146566,0.1257,6813528590.53,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:21:00.000Z,2.9383317881538584,153305006.07115597,-0.0427,0.21271886,0.38533153,15.63389262,-15.21466166,-41.85185356,-47.70037404,3517840137.9013453,0.1232,3648707059.57,,2025-03-25T10:21:00.000Z,,,,,,2025-03-25 15:52:22.683207
