id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T07:55:00.000Z,15.187315564232312,350173715.68925536,10.3258,0.33964276,0.77698276,7.08564715,-16.08576859,-41.5456168,-38.75034988,9979584608.5142,0.3518,15187315564.23,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:26:23.875835
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T07:55:00.000Z,3.664520578291029,128907559.06137498,9.3125,0.18010868,0.04497407,4.97724885,-2.94655323,-28.36671818,-37.33878137,9095833109.203375,0.3207,18782573629.05,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T07:55:00.000Z,21.83389792760784,347203152.9748026,-4.2696,0.07914396,1.33632539,16.00986594,-15.60910871,-39.03513303,-46.62174137,9056256979.459927,0.3193,15627584472.46,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T07:55:00.000Z,9.761291125456259,3072335.44067174,62.6907,-0.02845538,0.00483749,-0.41522583,0.16743333,0.5012474,2.84263047,9018176037.487228,0.3179,9617209626.84,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:26:23.875835
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T07:55:00.000Z,0.2896410562486797,172386357.822462,-2.8024,-0.04009522,1.04020392,7.14963486,-13.60559738,-33.52146337,-24.96710738,8915082211.527084,0.3143,14482576139.37,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T07:55:00.000Z,0.19415493875291537,203576514.67522007,7.4815,-0.22096153,1.6132136,3.33606323,-10.63959375,-41.01410121,-36.61138299,8197104925.922503,0.289,9707746937.65,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7889248124.577032,,2025-03-25T07:55:00.000Z,1.3381752279347597e-05,218888338.34761623,57.8836,-0.25397689,2.08761441,5.71381185,-15.0591279,-33.70091401,-41.93977125,7885222447.412641,0.278,7889248124.58,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:26:23.875835
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7427989388.945548,,2025-03-25T07:55:00.000Z,2.3433288623497943,669549386.532658,9.5504,-0.64924017,-1.37358036,2.49627746,-31.88112918,-46.47877545,-48.26652146,7427989388.945548,0.2619,23433288623.5,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T07:55:00.000Z,4.613949335486579,172541763.99971825,1.7073,-0.03352793,-2.4560244,7.17310508,-9.56752111,-28.16605331,-37.63836684,7202535812.479186,0.2539,7202535812.48,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T07:55:00.000Z,92.3853225656226,456801334.8589812,6.178,-0.13336733,-0.61550198,3.07473465,-27.72616849,-21.01798204,-14.21204335,6980493466.837652,0.2461,7760367095.51,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5968140379.531247,,2025-03-25T07:54:00.000Z,6.756235095898757,109283232.62470965,-1.1237,0.40869548,6.37380896,-3.25126357,-21.44954503,86.67926296,81.49499614,6655603363.352763,0.2347,12251122711.92,,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:26:23.875835
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T07:55:00.000Z,328.5492915679152,204959630.26739353,-11.3072,0.17695515,-0.2435688,-2.2637096,-0.91949022,-24.71646741,-29.06138843,6520652079.8901,0.2299,6899535122.93,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6260253834.516008,,2025-03-25T07:55:00.000Z,0.9255423607890098,187940917.7072447,-35.4813,1.17349877,-1.6664506,-23.37311813,-41.37254925,-45.54299856,-45.54299856,6260253834.516008,0.2207,92554236078.9,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5891656363.773073,,2025-03-25T07:55:00.000Z,4.909713636477561,119583348.5009205,42.9793,0.61715773,-0.92977315,9.47604635,-4.55299331,-31.91814846,-8.50694445,5891656363.773073,0.2077,5891656363.77,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:26:23.875835
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5414335712.150745,,2025-03-25T07:55:00.000Z,16.21390063922243,129535305.86057153,40.2138,1.47537847,-2.78635884,22.09733802,-33.59207686,-30.33751907,-44.40849368,5414278331.156383,0.1909,16213900639.22,,2025-03-25T07:55:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:26:23.875835
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T07:55:00.000Z,0.9995255425980533,78511626.06553765,8.2807,-0.01016017,-0.02628998,-0.03075551,-0.03106413,-0.01607467,0.00127272,5376562989.377156,0.1896,5376562989.38,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:26:23.875835
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T07:55:00.000Z,1.0002199489354162,115010097.444773,-22.1762,0.01305854,0.00191191,-0.00094086,0.00100057,0.01156731,0.02283858,5366562812.878424,0.1892,5366562812.88,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:26:23.875835
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T07:55:00.000Z,7.008266098265604,104725282.7999071,-0.226,-0.04742531,1.52653569,11.84792612,-23.73266544,-45.72129821,-50.44165265,4404653576.585581,0.1553,7008266098.27,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:26:23.875835
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T07:55:00.000Z,222.69845649371342,70818677.3283403,19.7731,0.49324102,1.61437515,5.52921084,-5.73927517,3.15883232,13.26501932,4108061432.5496726,0.1448,4108061432.55,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776643424.994761,,2025-03-25T07:55:00.000Z,5.974180192267392,104515869.12270106,10.9065,0.48641399,2.98260863,12.09956388,-3.85234163,-28.30062758,-37.97869672,3604672682.2886486,0.1271,6842775683.32,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T07:55:00.000Z,2.9236573956129552,159647227.50751427,7.4749,-0.16419342,1.35303527,14.09426419,-16.14537339,-41.80265443,-46.70886868,3500271608.9531074,0.1234,3630209576.96,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
