id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:18:00.000Z,15.249575938693548,338562703.690742,2.2372,-0.06098781,0.07458391,7.55858029,-15.06947375,-41.96998838,-38.65518799,10020495898.733057,0.3522,15249575938.69,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:49:34.759287
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:18:00.000Z,3.6712775454825897,124237998.79235058,5.0264,-0.246046,-0.78627898,3.02600662,-2.99985271,-28.47090324,-37.95739027,9112623362.00282,0.3203,18817225277.4,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:18:00.000Z,21.95276391323049,336090723.8260153,-12.2017,0.10583514,0.63531472,14.51026314,-13.79672054,-39.47542445,-46.38616935,9105564201.120413,0.32,15712662649.4,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:18:00.000Z,9.758235235166936,3014934.76970005,54.4715,-0.1241189,0.01560408,-0.53967343,0.35883616,0.37888244,2.92988246,9015352788.367193,0.3169,9614198843.01,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:49:34.759287
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:18:00.000Z,0.28975761913535286,166499234.71891537,-7.3182,-0.1750364,0.41752667,7.04486931,-13.20500857,-33.81192216,-24.73772908,8918669887.762196,0.3135,14488404494.31,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:18:00.000Z,0.19625877331680472,198293552.81248012,0.2844,0.80313169,2.21759659,4.52641237,-8.23263989,-41.76055219,-36.79146455,8285927557.877129,0.2912,9812938665.84,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7914299434.087225,,2025-03-25T09:18:00.000Z,1.3424244341055524e-05,215556216.64712656,51.7265,0.14450224,2.1526696,5.77967014,-14.19184112,-33.84260089,-41.67783458,7910260973.894206,0.278,7914299434.09,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:49:34.759287
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7496055477.149275,,2025-03-25T09:18:00.000Z,2.3648018640846127,655428735.5290062,4.4161,0.56904338,-1.04504787,1.885282,-30.2940338,-46.51206046,-47.82730269,7496055477.149275,0.2635,23648018640.85,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:18:00.000Z,4.638586798972267,164195937.43754095,-8.2075,0.24800898,-2.69404178,7.340969,-8.51336705,-28.47822809,-37.77775153,7240999989.2357235,0.2545,7240999989.24,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:18:00.000Z,92.78093991295634,443698601.6216351,-1.0253,0.14471772,-0.90047359,3.0426542,-27.1469882,-21.92160419,-14.43410173,7010385707.636717,0.2464,7793598952.69,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5969700587.789043,,2025-03-25T09:17:00.000Z,6.7580013301221316,106411411.87108245,5.3072,0.32626678,4.57803619,-4.67910931,-21.34032515,87.12822249,79.36214607,6657375123.639659,0.234,12254385343.58,,2025-03-25T09:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:49:34.759287
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:18:00.000Z,327.3869649629605,201446462.01196104,-13.4421,-0.40260311,-1.03221388,-3.896329,-1.1165175,-25.61115259,-29.38118094,6497594870.153806,0.2284,6875126264.22,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6231663705.408669,,2025-03-25T09:18:00.000Z,0.921315475380087,185894792.3466966,-36.6203,-0.8239129,-2.9648819,-19.5358629,-40.77011882,-45.79169977,-45.79169977,6231663705.408669,0.219,92131547538.01,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5922368037.078462,,2025-03-25T09:18:00.000Z,4.935306697565385,111127699.05921657,26.3467,0.16771438,-0.87813079,10.26679542,-2.31388065,-31.25070004,-8.89284704,5922368037.078462,0.2082,5922368037.08,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:49:34.759287
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5426064409.125328,,2025-03-25T09:18:00.000Z,16.249023678775863,128835248.32527904,37.6305,0.59986751,-2.37499156,21.60433785,-33.04448016,-30.76660278,-43.42355263,5426006903.830528,0.1907,16249023678.78,,2025-03-25T09:18:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:49:34.759287
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:18:00.000Z,0.9994743010948798,75509594.31813219,-2.3805,-0.01196362,-0.02000701,-0.03853562,-0.04274101,-0.03466808,0.01444345,5376252367.007008,0.189,5376252367.01,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:49:34.759287
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:18:00.000Z,1.0000546733551767,107936190.26852001,-27.7874,-0.01427474,-0.00977246,-0.02801982,-0.0088138,-0.02192056,0.02183788,5365676046.139034,0.1886,5365676046.14,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:49:34.759287
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:18:00.000Z,7.031663311333873,101682608.02968648,-4.9495,-0.09649612,1.16409263,11.53349642,-23.01861934,-45.79542479,-49.83070087,4419358585.895771,0.1553,7031663311.33,,2025-03-25T09:18:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:49:34.759287
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:18:00.000Z,221.53894061477914,70038236.25302501,15.3722,-0.32101676,1.21179186,4.97430527,-5.74352359,2.09946208,11.42541835,4086672139.8815694,0.1436,4086672139.88,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,770979488.7112106,,2025-03-25T09:18:00.000Z,5.930611451624697,104194111.91625445,6.5773,-0.90235011,1.48065965,8.80519066,-3.68411023,-30.10538131,-38.38553826,3578387506.258625,0.1258,6792875540.0,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:18:00.000Z,2.9296936874286783,154449570.41436577,1.6021,-0.05569971,0.20759532,14.1523001,-15.26323032,-42.4038073,-47.29276242,3507498399.9230876,0.1233,3637704012.8,,2025-03-25T09:18:00.000Z,,,,,,2025-03-25 14:49:34.759287
