id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:47:00.000Z,15.45069445407534,343516701.0847201,1.7425,0.56050606,1.23938649,10.87670438,-13.73586596,-41.2530034,-38.48144153,10152650869.24794,0.3549,15450694454.08,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:17:40.805996
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:47:00.000Z,22.10214196819467,332574530.81339926,-15.9505,0.21433437,1.24297831,16.13877586,-13.00834595,-39.07022938,-46.45730581,9167542513.25071,0.3204,15819579800.89,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:47:00.000Z,3.6589071643236157,123569152.93244673,5.7441,-0.34900885,-0.83531516,3.84579893,-3.51325124,-29.1047774,-38.30549019,9081937211.767435,0.3174,18753839441.23,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:47:00.000Z,9.75831812782572,3020891.17984592,55.3013,0.03127692,-0.14056556,-0.51132679,0.32852287,0.36484515,2.67401486,9015427926.27873,0.3151,9614280512.13,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:17:40.805996
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:47:00.000Z,0.29192885717042005,165404329.91373387,-10.4661,0.21365186,-0.06167101,7.9158925,-12.08224219,-33.49800379,-24.90902368,8985499971.300592,0.3141,14596970319.08,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:47:00.000Z,0.19767236895387075,202933092.91374403,0.6272,0.07948072,2.32033059,5.68747653,-7.34562171,-41.14410242,-37.56058114,8345608716.823501,0.2917,9883618447.69,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7936746531.478025,,2025-03-25T10:47:00.000Z,1.3462319134994165e-05,217053611.21860206,50.4925,-0.22669776,2.47847338,6.79720866,-13.9002855,-33.64011823,-42.46839805,7932696617.117772,0.2773,7936746531.48,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:17:40.805996
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7684370841.599871,,2025-03-25T10:47:00.000Z,2.424210245765627,689302228.9886862,8.8975,0.6714582,0.71360097,6.01583717,-27.96340645,-45.38142713,-47.13050895,7684370841.599871,0.2686,24242102457.66,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:47:00.000Z,4.654546417737949,162734502.7898664,-10.7513,0.1435455,-1.86008277,8.72386533,-7.62628005,-28.05067411,-38.54951678,7265913524.524453,0.254,7265913524.52,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:47:00.000Z,93.20417221904529,443030771.9128485,-2.4808,-0.01352557,-0.6450694,4.46250903,-27.00900201,-20.99462422,-14.83043263,7042364492.421605,0.2461,7829150466.4,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5931386116.680118,,2025-03-25T10:47:00.000Z,6.714627421680779,98472975.14381233,1.9533,-0.2788889,2.90484444,-4.58734024,-22.01742718,85.41443411,76.74821516,6614706662.711844,0.2312,12175794342.77,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:17:40.805996
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:47:00.000Z,329.3073825816228,200022052.10183772,-14.1108,0.24056678,-0.40098296,-2.73304668,0.01309515,-25.33084184,-29.65677687,6535715255.075651,0.2284,6915455034.21,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6194868889.73113,,2025-03-25T10:47:00.000Z,0.9158755744643727,184367604.15260208,-37.6377,-0.87125076,-3.27275593,-19.63193606,-37.93855902,-46.11177231,-46.11177231,6194868889.73113,0.2165,91587557446.44,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5943688082.415111,,2025-03-25T10:47:00.000Z,4.953073402012592,107601177.24465904,25.7565,0.1022051,0.05631533,10.55737524,-2.49261282,-32.16688899,-12.88321536,5943688082.415111,0.2077,5943688082.42,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:17:40.805996
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5470358401.315176,,2025-03-25T10:47:00.000Z,16.381667538791593,123323477.85379145,25.7642,0.2016493,-4.16961928,21.85156555,-31.47546408,-30.37893633,-43.44653288,5470300426.593756,0.1912,16381667538.79,,2025-03-25T10:47:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:17:40.805996
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:46:00.000Z,0.9995239981130429,74826864.43734996,-4.444,0.01390773,-0.00860336,-0.03886327,-0.04481481,-0.01678355,0.03603297,5376519691.250603,0.1882,5376519691.25,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:17:40.805996
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:47:00.000Z,1.0001863544011744,110454446.94396055,-25.8675,0.006499,-0.00451428,-0.00518616,0.00803526,0.01396145,0.03038715,5366382565.345499,0.1876,5366382565.35,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:17:40.805996
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:47:00.000Z,7.102594140229299,101719918.95903353,-5.3043,0.16516103,1.54543769,14.22894422,-22.56689869,-45.34171253,-50.01447095,4463938190.152199,0.156,7102594140.23,,2025-03-25T10:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:17:40.805996
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:47:00.000Z,221.65153469114085,69700381.35095966,11.325,0.50425829,0.96575889,4.843269,-4.69745191,1.98743151,13.41383184,4088749133.9924297,0.1429,4088749133.99,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,772553314.5324637,,2025-03-25T10:47:00.000Z,5.942717804095874,106233671.70168401,7.2731,-0.07035883,1.51783312,9.83460365,-3.78655817,-30.18142205,-38.94263304,3585765733.409531,0.1253,6806815607.44,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:47:00.000Z,2.963423433683659,151953717.81424326,-2.0991,0.5300206,0.54981963,16.13191983,-14.29826477,-41.71584369,-46.88710254,3547880447.891724,0.124,3679864630.29,,2025-03-25T10:47:00.000Z,,,,,,2025-03-25 16:17:40.805996
