id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:09:00.000Z,15.27322990303678,339107466.7435054,2.4088,0.25597781,0.32597885,8.06439852,-15.08208388,-42.07765196,-38.68391071,10036038918.004086,0.3525,15273229903.04,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:40:26.253806
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:09:00.000Z,3.6802862047705873,124782570.6800876,5.6938,0.24011357,-0.53886969,3.44642664,-2.63888186,-28.38464147,-37.82201279,9134977875.998276,0.3209,18863393027.75,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:09:00.000Z,21.97547756589327,336722369.8870588,-11.6956,0.25732351,0.90956509,14.39136205,-14.04825857,-39.43327785,-46.37264394,9114982332.44134,0.3202,15728919917.2,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:09:00.000Z,9.756581126407102,3019456.22514983,55.2352,-0.0281059,0.01172978,-0.63774664,0.35564049,0.3310822,2.57645678,9013824604.872856,0.3166,9612569149.72,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:40:26.253806
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:09:00.000Z,0.28996700414678384,166623379.939918,-7.1588,-0.02789139,0.351344,6.90683604,-13.45048129,-33.83412327,-24.70720691,8925114739.927969,0.3135,14498874123.2,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:09:00.000Z,0.1963047053445414,198633705.19049805,0.7666,0.84139774,2.05197897,4.28939986,-8.44329652,-41.46724081,-36.71620359,8287866780.506418,0.2911,9815235267.23,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7923441137.993425,,2025-03-25T09:09:00.000Z,1.3439750510357364e-05,215841048.40964597,52.3735,0.2354846,2.2331573,5.79874519,-14.25589866,-33.82291507,-41.69379418,7919398013.027784,0.2782,7923441137.99,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:40:26.253806
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7500587282.248667,,2025-03-25T09:09:00.000Z,2.3662315254817807,656677985.2271768,4.7461,0.76284947,-0.89956201,1.55675864,-30.53539159,-46.33380779,-47.91787231,7500587282.248667,0.2635,23662315254.82,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:09:00.000Z,4.64401929005835,164758100.368502,-7.7128,0.50588938,-2.39448221,7.59747246,-8.69691687,-28.35687094,-37.7878676,7249478124.854103,0.2546,7249478124.85,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:09:00.000Z,92.81714077311717,445132034.81458837,-0.333,0.36820903,-0.83405675,2.95098347,-27.31418618,-21.60029185,-14.37664305,7013120989.18176,0.2464,7796639824.94,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5959079988.288009,,2025-03-25T09:08:00.000Z,6.745978277290722,106679241.69236568,5.4456,0.00022142,4.9400797,-4.79586963,-21.35932526,86.3030211,79.25511434,6645511144.896544,0.2335,12232563812.85,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:40:26.253806
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:09:00.000Z,328.6883953910535,200673833.979513,-13.8028,-0.02859013,-0.71384297,-3.26672551,-1.03695458,-25.31616579,-29.07021504,6523422090.008282,0.2291,6902456303.21,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6241477492.317982,,2025-03-25T09:09:00.000Z,0.9227663870754315,184502220.1575259,-37.2193,-0.26775405,-2.83466825,-21.03454329,-41.80656105,-45.70633112,-45.70633112,6241477492.317982,0.2192,92276638707.54,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5918656349.780774,,2025-03-25T09:09:00.000Z,4.932213624817312,110950312.95602514,26.1511,0.33715594,-0.88981281,9.89345354,-2.61496256,-31.29277369,-7.72581976,5918656349.780774,0.2079,5918656349.78,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:40:26.253806
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5426852201.960852,,2025-03-25T09:09:00.000Z,16.251382822249514,128719117.48281392,37.6059,0.1877987,-2.80546644,21.75469912,-33.05677608,-30.95169512,-43.02236271,5426794688.317044,0.1906,16251382822.25,,2025-03-25T09:09:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:40:26.253806
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:09:00.000Z,0.9995547779921542,75380450.02991776,-2.4884,0.00449618,-0.00743703,-0.02923531,-0.02775562,-0.00781361,0.03201717,5376685258.687151,0.1888,5376685258.69,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:40:26.253806
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:09:00.000Z,1.0000775966424624,108286976.17215437,-27.5244,-0.01331248,-0.00868275,-0.01990505,-0.00604252,-0.01195479,0.02164701,5365799038.3481245,0.1885,5365799038.35,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:40:26.253806
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:09:00.000Z,7.044024775646604,101955100.39203484,-4.7093,0.22713383,1.32308957,11.65606073,-23.05573875,-45.7742197,-49.82641346,4427127692.723832,0.1555,7044024775.65,,2025-03-25T09:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:40:26.253806
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:09:00.000Z,221.84261078439505,70186908.12781693,15.8709,-0.26428826,1.49060846,5.21701223,-6.06603584,2.37279816,11.22005499,4092273865.7832937,0.1437,4092273865.78,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,771031798.9711888,,2025-03-25T09:09:00.000Z,5.931013838239914,104094011.90999337,6.8877,-0.57259706,1.5806281,8.54457178,-3.71123165,-30.23623227,-38.4650828,3578692461.3372874,0.1257,6793398595.18,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:09:00.000Z,2.9311158378830826,154958216.23686668,2.1389,0.07232326,0.34420371,13.61912365,-15.4731859,-42.5041443,-47.31514496,3509201031.9984736,0.1233,3639470058.22,,2025-03-25T09:09:00.000Z,,,,,,2025-03-25 14:40:26.253806
