id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:08:00.000Z,15.278380370475679,339132831.1085622,2.4082,0.29455326,0.36988236,8.15783899,-15.06113014,-42.02311907,-38.70665273,10039423290.006004,0.3527,15278380370.48,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:39:25.313490
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:08:00.000Z,3.680856483176971,124860667.21275198,5.7897,0.26710125,-0.51860219,3.40732871,-2.60509575,-28.37253682,-37.77975887,9136393385.644978,0.3209,18866316003.07,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:08:00.000Z,21.98015777353726,336731273.8770761,-11.6699,0.28580949,0.92919142,14.60511809,-14.05942854,-39.31729702,-46.3732422,9116923587.636328,0.3203,15732269769.83,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:08:00.000Z,9.756579719479435,3019412.08183474,55.2221,-0.0281808,0.01161721,-0.5518568,0.33642439,0.35819998,2.68658813,9013823305.052862,0.3166,9612567763.56,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:39:25.313490
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:08:00.000Z,0.29000565586657595,166607779.01313743,-7.2023,0.01901899,0.36664043,7.01572638,-13.50826439,-33.77877117,-24.69754224,8926304430.579342,0.3136,14500806779.03,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:08:00.000Z,0.19633395021372108,198535040.48733002,0.7169,0.8591424,2.07413437,4.26571545,-8.48720459,-41.46604281,-36.69052979,8289101481.321914,0.2911,9816697510.69,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7924606534.956586,,2025-03-25T09:08:00.000Z,1.3441727258105927e-05,215846189.41005805,52.3561,0.24969419,2.26200688,5.94332799,-14.27160429,-33.80053789,-41.68345468,7920562815.319327,0.2782,7924606534.96,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:39:25.313490
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7502751272.1487055,,2025-03-25T09:08:00.000Z,2.366914205507972,656746625.5719117,4.765,0.82273523,-0.86878607,1.73626145,-30.51965964,-46.25026906,-47.92806629,7502751272.1487055,0.2636,23669142055.08,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:08:00.000Z,4.6447171909612655,164802037.8777308,-7.6795,0.5293969,-2.37602856,7.68431791,-8.67774025,-28.27308547,-37.80276838,7250567572.8113575,0.2547,7250567572.81,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:08:00.000Z,92.82542341518193,445336912.6773895,-0.2396,0.39565119,-0.8144366,3.0588878,-27.30623263,-21.52733691,-14.33005462,7013746812.929684,0.2464,7797335566.88,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5959195267.760755,,2025-03-25T09:07:00.000Z,6.746108779452212,106687090.42566144,5.4217,0.00265333,4.95839511,-4.78689587,-21.34713631,86.3097207,79.25125327,6645639703.503312,0.2335,12232800454.0,,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:39:25.313490
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:08:00.000Z,328.7606409440864,200671218.2088687,-13.8112,-0.00654857,-0.69285185,-3.20943158,-1.00747217,-25.25824429,-29.05960944,6524855935.08212,0.2292,6903973459.83,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6250713120.609221,,2025-03-25T09:08:00.000Z,0.9241318213594081,184494857.11478588,-37.2575,-0.16926973,-2.76235903,-20.8521319,-41.71382814,-45.62599179,-45.62599179,6250713120.609221,0.2195,92413182135.94,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5918656349.780774,,2025-03-25T09:08:00.000Z,4.932213624817312,110952203.71876882,26.1515,0.33715594,-0.88981281,9.89967166,-2.59560756,-31.25100391,-7.10198655,5918656349.780774,0.2079,5918656349.78,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:39:25.313490
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5426842775.219343,,2025-03-25T09:08:00.000Z,16.25135459270146,128716130.58038536,37.5963,0.18842158,-2.80552638,21.58017915,-32.96258447,-31.02868753,-43.0293513,5426785261.67544,0.1906,16251354592.7,,2025-03-25T09:08:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:39:25.313490
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:08:00.000Z,0.999610012688928,75428328.517473,-2.418,0.0103642,-0.00174307,-0.00925006,-0.02413309,-0.0201227,0.0299618,5376982370.547802,0.1889,5376982370.55,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:39:25.313490
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:08:00.000Z,1.000070239984577,108297692.77739333,-27.5251,-0.00991983,-0.00748492,-0.01417788,-0.00656742,-0.00533129,0.01328582,5365759567.063156,0.1885,5365759567.06,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:39:25.313490
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:08:00.000Z,7.044442464728653,101951585.23817502,-4.7304,0.23759692,1.32120226,11.77423401,-23.04919046,-45.75004023,-49.8520233,4427390207.828617,0.1555,7044442464.73,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:39:25.313490
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:08:00.000Z,221.84521346308352,70208331.01369824,15.9215,-0.25302112,1.4666024,5.21070875,-6.12682107,2.42386476,11.25581641,4092321876.7309666,0.1437,4092321876.73,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,771198199.4520022,,2025-03-25T09:08:00.000Z,5.9322938419384785,104084532.34638321,6.9006,-0.55236704,1.61007962,8.9069299,-3.77667095,-30.22648778,-38.47076116,3579464798.0256634,0.1257,6794864714.73,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:08:00.000Z,2.931801956978928,155020477.83220935,2.1818,0.09869224,0.36959189,13.73948533,-15.48840427,-42.40350421,-47.31570069,3510022469.966942,0.1233,3640321989.72,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
