id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:13:00.000Z,15.254663482114099,338672144.4171208,2.4037,-0.02188643,0.22212218,7.83152704,-15.10979818,-42.14746832,-38.70840053,10023838923.364378,0.3524,15254663482.11,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:44:30.037981
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:13:00.000Z,3.6776953501693863,124482673.47032812,5.4243,0.11244492,-0.68375398,3.51719173,-2.73761479,-28.4151376,-37.86513994,9128553249.13261,0.3209,18850119896.53,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:13:00.000Z,21.952201345504683,336347636.6320742,-12.0103,0.05823376,0.6495177,14.1570974,-13.98458513,-39.55987826,-46.4262976,9105330859.361485,0.3201,15712259992.28,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:13:00.000Z,9.757620992606299,3014046.47059986,54.5899,-0.15097275,0.03600474,-0.70639449,0.3058543,0.98719004,2.76484401,9014785307.33724,0.3169,9613593666.98,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:44:30.037981
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:13:00.000Z,0.2897990672031943,166522829.3880492,-7.2904,-0.16880349,0.36799336,6.81196895,-13.33805615,-33.90068175,-24.78537787,8919945649.330318,0.3136,14490476972.59,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:13:00.000Z,0.19629418583808272,198630724.3197161,0.5008,0.80614417,2.27047572,4.24393458,-8.2806006,-41.72321253,-36.67050242,8287422653.260598,0.2913,9814709291.9,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7920936017.096227,,2025-03-25T09:13:00.000Z,1.3435501321239874e-05,215580591.04131135,51.8849,0.17268088,2.2544394,5.80075742,-14.24960352,-33.82160719,-41.68486505,7916894170.428318,0.2783,7920936017.1,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:44:30.037981
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7493574763.956196,,2025-03-25T09:13:00.000Z,2.364019266463619,656292512.5013039,4.5976,0.5645797,-0.92677799,1.39546445,-30.55384996,-46.42652435,-47.92700387,7493574763.956196,0.2635,23640192664.64,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:13:00.000Z,4.640320286391487,164321240.6262865,-8.0847,0.36804281,-2.62985739,7.35954628,-8.67930865,-28.43143145,-37.8467451,7243706025.131547,0.2546,7243706025.13,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:13:00.000Z,92.8028773077381,444326806.7553853,-0.7857,0.20592829,-0.89557809,2.93204913,-27.24205663,-21.76214338,-14.39611011,7012043263.585009,0.2465,7795441693.85,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5969759886.15177,,2025-03-25T09:13:00.000Z,6.7580684588513344,106517908.00546731,5.4374,0.26424486,4.79559518,-4.68517333,-21.31790379,86.90281603,79.54274092,6657441252.826388,0.2339,12254507069.12,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:44:30.037981
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:13:00.000Z,327.9338863220387,200950515.55076927,-13.6482,-0.24114387,-0.87227989,-3.68148005,-1.18914826,-25.48799031,-29.27172208,6508449527.78358,0.2288,6886611612.76,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6242425141.239082,,2025-03-25T09:13:00.000Z,0.9229064914933703,185587506.08465877,-36.8164,-0.71398681,-2.74773691,-20.75951844,-41.34368215,-45.69808767,-45.69808767,6242425141.239082,0.2194,92290649149.34,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5920422073.445851,,2025-03-25T09:13:00.000Z,4.933685061204876,111045224.58073561,26.28,0.34408305,-0.79878263,10.02224431,-2.49759188,-31.27821942,-8.55582341,5920422073.445851,0.2081,5920422073.45,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:44:30.037981
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5420945677.913414,,2025-03-25T09:13:00.000Z,16.2336950025206,128729624.46256799,37.6013,0.29173497,-2.48103037,21.57795574,-33.121362,-30.85978986,-43.03835902,5420888226.8668,0.1906,16233695002.52,,2025-03-25T09:13:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:44:30.037981
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:13:00.000Z,0.9995581996196201,75468415.83519122,-2.4051,-0.01332927,-0.01451667,-0.01602064,-0.02754346,-0.01615918,0.02651359,5376703663.895512,0.189,5376703663.9,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:44:30.037981
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:13:00.000Z,1.0001617629488826,108198447.2758388,-27.6129,-0.01408187,-0.002842,0.00472135,0.01098554,-0.00884915,0.0295471,5366250622.792739,0.1886,5366250622.79,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:44:30.037981
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:13:00.000Z,7.03532221724954,101747758.5361076,-4.9482,0.05397967,1.26393757,11.52983613,-23.10188898,-45.83649562,-49.87862271,4421658186.510511,0.1554,7035322217.25,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:44:30.037981
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:13:00.000Z,221.76324636490386,70113174.20730142,15.5581,-0.28838802,1.30080731,5.13468252,-6.04986654,2.27245381,11.29590471,4090809850.6483817,0.1438,4090809850.65,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,770865309.1880294,,2025-03-25T09:13:00.000Z,5.929733147600226,104051359.69005582,6.5372,-0.71186311,1.53045351,8.45457776,-3.8445102,-30.16439751,-38.47265131,3577857558.8537917,0.1258,6791869537.51,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:13:00.000Z,2.932200515006993,154825520.83162522,1.968,0.01340193,0.32800268,13.74396213,-15.38726988,-42.37811136,-47.25699424,3510499633.040922,0.1234,3640816657.92,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
