id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:52:00.000Z,15.441479827845306,343803232.95044667,1.7434,0.30510047,1.24758901,10.90729859,-13.74429537,-41.24586223,-38.40486668,10146595938.624453,0.3546,15441479827.85,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:23:46.040644
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:52:00.000Z,22.13229401567996,333144786.66289407,-15.9196,0.22163751,1.34524902,16.53670128,-12.90351035,-38.80769171,-46.05424261,9180049001.426414,0.3209,15841161090.25,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:52:00.000Z,3.657292859781394,123500129.39355667,5.731,-0.41248999,-0.91437627,3.81088545,-3.55976943,-29.2239333,-38.41931979,9077930274.22169,0.3173,18745565274.42,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:52:00.000Z,9.75955808484031,3022255.94449436,54.3973,-0.01002807,-0.14170527,-0.43243163,0.42972095,0.40390769,2.75688071,9016573486.707308,0.3152,9615502166.77,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:23:46.040644
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:52:00.000Z,0.29186244076648465,164954301.79281145,-10.7652,-0.04548782,-0.03273206,7.9701161,-12.03695099,-33.45725466,-24.59243225,8983455690.370506,0.314,14593649378.88,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:52:00.000Z,0.19775942020768522,203351736.06267914,0.7303,0.15597724,2.32191725,5.73338318,-7.31782221,-41.15002626,-37.20453424,8349283968.486084,0.2918,9887971010.38,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7936020662.322289,,2025-03-25T10:52:00.000Z,1.3461087914847974e-05,216788630.30356058,49.8459,-0.42671924,2.39295149,6.79059557,-13.88654104,-33.6646931,-42.20936499,7931971118.354098,0.2772,7936020662.32,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:23:46.040644
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7669124473.196484,,2025-03-25T10:52:00.000Z,2.419400430719466,687707191.1936035,8.1615,0.3405074,0.29316705,5.8579673,-28.11390932,-45.58178139,-46.9857511,7669124473.196484,0.268,24194004307.19,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:51:00.000Z,4.6514496911122745,162582621.9959147,-10.9193,-0.02988024,-1.99594431,8.61353088,-7.67557197,-28.06734365,-38.27946308,7261079423.4430895,0.2538,7261079423.44,,2025-03-25T10:51:00.000Z,,,,,,2025-03-25 16:23:46.040644
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:52:00.000Z,93.15385248850973,442757511.52924734,-2.8161,-0.26298578,-0.71315146,4.47168799,-27.26838638,-20.98713567,-14.73868507,7038562410.656863,0.246,7824923609.03,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5935154459.960904,,2025-03-25T10:52:00.000Z,6.71889337581523,97971124.6161831,0.7264,-0.06925764,2.78602723,-4.30512679,-21.73533783,85.62640372,77.4687791,6618909134.93612,0.2314,12183529899.34,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:23:46.040644
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:51:00.000Z,329.28077328509636,199988037.90268257,-14.058,0.11317255,-0.4173606,-2.60970032,0.00139444,-25.32328449,-29.5531046,6535187144.275731,0.2284,6914896238.99,,2025-03-25T10:51:00.000Z,,,,,,2025-03-25 16:23:46.040644
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6175995736.237531,,2025-03-25T10:52:00.000Z,0.9130852877600718,184492943.0898922,-37.596,-1.16183233,-3.57959991,-19.79754734,-37.48444477,-46.27594702,-46.27594702,6175995736.237531,0.2159,91308528776.01,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5942052045.69199,,2025-03-25T10:51:00.000Z,4.9517100380766585,107657177.74223484,25.5184,0.108263,-0.02749123,10.74713071,-2.58546514,-32.19621634,-13.78416635,5942052045.69199,0.2077,5942052045.69,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:23:46.040644
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5471982690.843164,,2025-03-25T10:52:00.000Z,16.386531675486523,123003903.09605019,26.3219,0.01307206,-4.09048377,21.97222022,-31.3986215,-30.34084412,-43.47984555,5471924698.907565,0.1913,16386531675.49,,2025-03-25T10:52:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:23:46.040644
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:51:00.000Z,0.9996243127404622,74655056.8516345,-4.8948,0.02137334,-0.00713234,-0.01727147,-0.04013763,-0.03151105,0.03549045,5377059291.6710615,0.188,5377059291.67,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:23:46.040644
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:52:00.000Z,1.0002042907234732,110386663.94788091,-25.9159,0.00710387,0.00293327,0.01614865,0.0036372,0.01849004,0.02525007,5366478800.57891,0.1876,5366478800.58,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:23:46.040644
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:51:00.000Z,7.103537729433191,101824767.83290519,-5.2451,0.03267224,1.47091389,14.08858037,-22.4268165,-45.34259421,-49.89923057,4464531230.356934,0.156,7103537729.43,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:23:46.040644
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:52:00.000Z,222.25907332743913,70074155.21886928,12.0513,0.70712197,1.3078252,5.65431479,-4.48712321,2.28446484,14.00348797,4099956243.7311144,0.1433,4099956243.73,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771826136.2103502,,2025-03-25T10:52:00.000Z,5.937124124695001,106161087.13078329,7.1122,-0.25847277,1.50857823,9.65148403,-3.76863062,-30.0492338,-38.71872525,3582390573.3261247,0.1252,6800408581.98,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:52:00.000Z,2.9619289215138136,151834539.09316662,-2.1334,0.33185647,0.62128822,15.93759656,-14.33027852,-41.7584508,-46.70547421,3546091182.663454,0.1239,3678008802.87,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
