id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:29:00.000Z,15.283403139291892,346314738.18748635,7.616,0.43656232,0.98712026,8.15189219,-15.40809041,-41.94178341,-38.77448226,10042723751.246729,0.3533,15283403139.29,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:59:57.041742
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:29:00.000Z,3.683404879225364,127445629.06666164,9.6681,0.32351236,0.13330872,4.91340922,-2.60750365,-28.34836403,-37.52457986,9142713219.869001,0.3217,18879372230.43,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:29:00.000Z,21.959000901034265,343055791.48618114,-7.7943,0.29235566,0.76567613,15.69999408,-14.67109103,-39.00456297,-46.64733534,9108147480.854002,0.3204,15717126765.44,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:29:00.000Z,9.757251848687554,3062782.13246766,60.7489,-0.17020444,-0.17159687,-0.50543422,0.13984273,0.34417232,2.80108569,9014444265.89102,0.3172,9613229971.8,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:59:57.041742
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:29:00.000Z,0.2909945509915566,170039381.81543952,-4.0679,0.21693687,0.83022699,7.36016934,-12.94330531,-33.29638012,-24.8039294,8956742420.300123,0.3151,14550253322.02,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:29:00.000Z,0.19547035682049435,198214708.73218727,2.6044,0.49634919,2.23675575,3.91451528,-9.50458729,-41.39005903,-37.07114052,8252641086.839437,0.2904,9773517841.02,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7899761330.820433,,2025-03-25T08:29:00.000Z,1.3399584792584518e-05,217886427.6445853,55.7983,-0.22467836,1.80106613,5.69201218,-14.87168903,-34.07348685,-42.08308911,7895730289.0416155,0.2778,7899761330.82,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:59:57.041742
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7477043502.582785,,2025-03-25T08:29:00.000Z,2.3588041025910087,663971028.8624502,7.4217,-0.18567926,-0.94709957,2.59003735,-30.92820094,-46.55762494,-48.11046876,7477043502.582785,0.263,23588041025.91,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:29:00.000Z,4.6296811540495755,168456528.09181055,-2.7208,0.09321121,-2.52024324,7.18624688,-9.07240111,-28.25479505,-37.76255575,7227093725.218234,0.2543,7227093725.22,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:29:00.000Z,92.81737331253844,450936054.0421369,2.4852,0.24835009,-0.80344724,3.59853821,-27.27115302,-21.11631024,-14.38210519,7013138559.504251,0.2467,7796659358.25,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5974651043.326365,,2025-03-25T08:29:00.000Z,6.76360549478901,107772912.67718747,0.4353,-0.1288222,5.64894872,-3.82235562,-21.86620274,86.73037352,80.69988004,6662883979.898673,0.2346,12264507498.77,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:59:57.041742
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:29:00.000Z,328.8375896761653,203380040.05448118,-12.2716,-0.0929098,-0.57944844,-2.18049151,-0.83133515,-25.02102909,-29.2118089,6526380040.489724,0.2296,6905589383.2,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6270909136.687318,,2025-03-25T08:29:00.000Z,0.9271176856539824,184223494.08631486,-37.4282,0.39725261,-2.23958138,-21.50861279,-41.64218777,-45.4503097,-45.4503097,6270909136.687318,0.2206,92711768565.4,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5915273687.214271,,2025-03-25T08:29:00.000Z,4.929394739345225,111250735.48395684,27.2889,0.38172178,-0.34907678,10.28571189,-2.8604921,-31.58178768,-7.07092312,5915273687.214271,0.2081,5915273687.21,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:59:57.041742
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5428366043.61031,,2025-03-25T08:29:00.000Z,16.255916209056828,129720744.44989267,39.9553,1.69582439,-2.78107845,21.70417735,-33.01133276,-30.87275802,-43.45220739,5428308513.922846,0.191,16255916209.06,,2025-03-25T08:29:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:59:57.041742
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:29:00.000Z,0.9994912492458458,79407404.59106523,6.7936,-0.00445314,-0.03497764,-0.03215325,-0.03454943,-0.03907266,0.03049587,5376378521.486739,0.1892,5376378521.49,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:59:57.041742
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:29:00.000Z,1.0001289394234418,95832500.98784527,-35.5844,0.00365006,-0.00369814,-0.00053829,0.00579315,0.00505534,0.01787393,5366074512.017098,0.1888,5366074512.02,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:59:57.041742
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:29:00.000Z,7.039149366407026,103766592.70791796,-2.0399,0.02310679,1.20599518,12.03724221,-23.19062226,-45.78135927,-50.26124463,4424063527.00248,0.1557,7039149366.41,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:59:57.041742
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:29:00.000Z,223.0499334253927,70630375.8973191,17.6004,0.49599484,1.9934167,5.57265717,-5.44104838,3.24324437,12.54210485,4114545037.556173,0.1448,4114545037.56,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,775858441.1690623,,2025-03-25T08:29:00.000Z,5.968141855146633,102857916.98200396,6.9427,-0.42746988,2.54133876,11.19831933,-3.5094298,-29.1544823,-38.41764969,3601092403.8081293,0.1267,6835922527.73,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:29:00.000Z,2.937986231844417,157395487.86273167,4.9983,0.25333077,1.06126664,14.03461846,-15.27338269,-41.95682728,-46.98665539,3517426429.7353177,0.1238,3648001020.61,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
