id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:58:00.000Z,15.328904121283456,341581012.8398736,3.9804,0.87828398,0.2989695,8.16982321,-14.79428255,-41.75783366,-38.52031053,10072622445.168959,0.3539,15328904121.28,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:29:16.342709
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:58:00.000Z,3.6931305207628524,125688452.25654255,6.8588,0.6906579,-0.10898194,5.25153496,-2.19520322,-28.13169547,-37.54010779,9166859239.537226,0.3221,18929226869.81,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:58:00.000Z,22.03802392473487,338291635.65770787,-10.7923,0.81433385,0.81111087,15.13093097,-13.9467312,-38.95296941,-46.206863,9140925293.366318,0.3212,15773687393.42,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:58:00.000Z,9.757048508271858,3027709.74426016,56.6103,0.00032205,-0.17011001,-0.61370664,0.18521186,0.35688308,2.8907907,9014256405.531082,0.3167,9613029632.79,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:29:16.342709
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:58:00.000Z,0.29097505045910177,167852820.58111683,-5.775,0.44055494,0.40593604,7.5112476,-13.10123184,-33.46401792,-24.45506532,8956142163.29661,0.3147,14549278260.17,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:58:00.000Z,0.1968065981211854,200106884.4362778,2.4476,1.39864743,2.52126999,4.32618461,-8.32874568,-41.22610778,-36.43488926,8309056392.1544075,0.2919,9840329906.06,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7929598121.300833,,2025-03-25T08:58:00.000Z,1.3450193992943637e-05,216546278.6558532,54.2437,0.48722791,2.0718762,5.95137929,-14.40414646,-33.7504363,-41.6122948,7925551854.587498,0.2785,7929598121.3,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:29:16.342709
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7499063401.409294,,2025-03-25T08:58:00.000Z,2.3657507824749318,659418059.7943667,5.5096,0.94598354,-1.1614466,1.80557529,-30.5558741,-46.33240124,-48.00236422,7499063401.409294,0.2635,23657507824.75,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:58:00.000Z,4.648532432060828,165490961.90220192,-6.1932,0.73634681,-2.31637788,7.69079698,-8.71554535,-28.13580893,-37.59821805,7256523298.910846,0.255,7256523298.91,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:58:00.000Z,92.8952674079026,446552393.12790203,0.9159,0.52738541,-0.7865237,3.30126994,-27.05861567,-21.43273565,-14.09996301,7019024118.039899,0.2466,7803202462.26,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5984597569.90833,,2025-03-25T08:58:00.000Z,6.774865463171429,106713100.85524109,4.3195,0.92099549,5.41483388,-4.22852737,-22.15285421,87.25858693,79.95369026,6673968117.010015,0.2345,12284945295.59,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:29:16.342709
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:58:00.000Z,329.2412600473558,201271921.78012392,-13.3159,0.18524381,-0.72754151,-2.87812112,-0.59881983,-25.14413123,-28.88836033,6534394699.8183,0.2296,6914066460.99,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6285221475.562219,,2025-03-25T08:58:00.000Z,0.9292336822670355,184321885.8330906,-37.3337,0.51375123,-1.56831612,-20.27917442,-41.74189528,-45.32580883,-45.32580883,6285221475.562219,0.2208,92923368226.7,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5914088192.637267,,2025-03-25T08:58:00.000Z,4.928406827197723,110937028.80036622,26.2366,0.35404851,-0.83659551,10.00841702,-2.69843288,-31.59001557,-6.6403453,5914088192.637267,0.2078,5914088192.64,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:29:16.342709
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5433992082.23681,,2025-03-25T08:58:00.000Z,16.27276408036222,129215201.70295121,38.0821,0.41957349,-2.8311418,21.71128507,-32.82141606,-30.80871518,-42.5619398,5433934492.924729,0.1909,16272764080.36,,2025-03-25T08:58:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:29:16.342709
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:58:00.000Z,0.9994774583758955,77819447.38178068,1.1481,-0.01113486,-0.02297754,-0.02159576,-0.03577814,-0.03530018,0.01699134,5376304338.809254,0.1889,5376304338.81,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:29:16.342709
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:58:00.000Z,1.0001501572150833,108503725.37375346,-27.3265,-0.00709053,0.00114917,-0.00811821,0.00256502,-0.01585911,0.02414321,5366188353.58936,0.1885,5366188353.59,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:29:16.342709
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:58:00.000Z,7.066892205097573,102595516.2805115,-3.7637,0.7995719,1.3482797,12.08113436,-22.82977333,-45.58644674,-49.72312555,4441499736.180266,0.1561,7066892205.1,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:29:16.342709
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:58:00.000Z,222.28241250594314,70310397.16247046,16.2288,-0.19998263,1.47008511,5.36566332,-5.87937995,2.75223577,11.44035243,4100386775.5838685,0.1441,4100386775.58,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,776838775.5532529,,2025-03-25T08:58:00.000Z,5.975682888871177,103847485.89766179,6.7024,0.10050579,2.3181013,10.08725984,-2.85367699,-29.73431926,-37.98926797,3605645154.267883,0.1267,6844562641.34,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:58:00.000Z,2.938421795662905,155728171.92704841,3.9484,0.40276409,0.56505339,13.76964528,-15.25652643,-42.12654493,-46.99312294,3517947897.014633,0.1236,3648541625.52,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
