id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:35:00.000Z,15.372597233340485,341800730.12755245,1.4756,0.54268127,0.76585369,10.61763714,-14.25795791,-41.41667145,-39.23073867,10101333187.810623,0.3536,15372597233.34,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:06:32.562260
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:35:00.000Z,21.9562290561105,332545025.23997,-15.5866,-0.18733864,0.33673314,16.10766887,-13.59264104,-39.35787475,-47.08170957,9107019334.639908,0.3188,15715142820.98,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:35:00.000Z,3.661664999737937,124421803.49789304,6.7525,-0.28200949,-0.76527899,4.58204237,-3.47975011,-28.92241652,-38.1657135,9088774422.700283,0.3181,18767966673.84,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:35:00.000Z,9.759740532241418,3029651.23979284,56.0981,0.02462955,-0.13006565,-0.31054857,0.35621444,0.1662019,2.95783311,9016742044.585161,0.3156,9615681921.15,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:06:32.562260
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:35:00.000Z,0.2910050653729006,168302156.51584753,-6.7768,-0.04476621,-0.24999841,7.85236054,-12.50016292,-33.47424229,-25.51162932,8957065917.970205,0.3135,14550779060.09,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:35:00.000Z,0.19670303221753635,202262982.90823144,0.7502,-0.23944772,1.90228341,5.56394846,-7.76399276,-41.41813814,-38.20854024,8304683901.892906,0.2907,9835151610.88,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7916046163.864471,,2025-03-25T10:35:00.000Z,1.3427207146231502e-05,217427616.9466464,51.4914,-0.33471968,2.30143942,6.91405548,-14.08102739,-33.57191164,-42.7662193,7912006812.36089,0.2769,7916046163.86,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:06:32.562260
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7643935633.582303,,2025-03-25T10:35:00.000Z,2.4114540361049484,685999731.2831167,8.6618,1.09417337,0.30181395,5.7049141,-28.48087442,-45.23629311,-47.49479686,7643935633.582303,0.2676,24114540361.05,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:35:00.000Z,4.645449297782097,163462549.83808613,-9.9323,0.17307058,-1.9868852,8.70629854,-8.00600894,-27.8930484,-38.90096721,7251712595.197132,0.2538,7251712595.2,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:35:00.000Z,92.90223800995545,445076590.4958264,-1.3191,0.02810796,-0.77617169,4.35047601,-27.34408461,-21.01079316,-15.33667853,7019550806.054171,0.2457,7803787992.84,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5923047423.559372,,2025-03-25T10:34:00.000Z,6.705187601647469,100076899.69289935,5.2449,-0.76122108,2.62357419,-4.80258758,-21.57251534,85.00637104,75.8946806,6605387398.756064,0.2314,12158657026.83,,2025-03-25T10:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:06:32.562260
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:35:00.000Z,328.49861267492594,200101547.3662851,-14.0123,0.18265625,-0.65124415,-3.00614379,-0.23423851,-25.19916133,-29.98178117,6519661664.409189,0.2282,6898470866.17,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6196606801.75111,,2025-03-25T10:35:00.000Z,0.9161325147157325,183940783.27652386,-37.7535,-0.55596303,-3.23255517,-20.30493487,-35.69292203,-46.09665447,-46.09665447,6196606801.75111,0.2169,91613251471.57,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5942974152.017709,,2025-03-25T10:35:00.000Z,4.952478460014757,110154964.88336685,32.7058,-0.02369074,0.26571065,10.62494236,-2.79551165,-32.10586978,-13.278028,5942974152.017709,0.208,5942974152.02,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:06:32.562260
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5464387485.069346,,2025-03-25T10:35:00.000Z,16.36378688862841,124238746.70028386,27.6038,0.47146477,-4.52965213,22.12770918,-31.93458021,-29.05741078,-44.3209904,5464329573.627548,0.1913,16363786888.63,,2025-03-25T10:35:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:06:32.562260
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:35:00.000Z,0.9995227420967132,76146905.22746456,-0.8045,0.00357005,-0.02367637,-0.01308312,-0.04659764,-0.02325346,0.0015166,5376512935.038104,0.1882,5376512935.04,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:06:32.562260
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:35:00.000Z,1.0000695898720033,111102665.87487224,-25.2632,-0.00160984,-0.01254439,0.00662595,-0.00486555,0.00107977,0.01335425,5365756078.9604,0.1878,5365756078.96,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:06:32.562260
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:35:00.000Z,7.077884933028206,101874647.91481005,-5.1243,0.2677943,1.20880847,14.05337173,-22.89370013,-45.36238208,-50.4562475,4448408600.329714,0.1557,7077884933.03,,2025-03-25T10:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:06:32.562260
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:35:00.000Z,222.63275560194086,70551164.02846487,14.1075,0.68033441,1.52916748,5.63465885,-4.76700895,2.40440517,13.47224586,4106849465.0137296,0.1438,4106849465.01,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,773809274.8455623,,2025-03-25T10:35:00.000Z,5.952379037273556,105779085.04359458,7.3887,0.22593006,1.80901486,10.1704821,-3.66443262,-29.81563832,-39.09520204,3591594293.576971,0.1257,6817880713.4,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:35:00.000Z,2.9504294935385,152310180.60568878,-1.5435,0.31333064,0.01444317,16.18644126,-14.7340992,-41.6783692,-47.31441508,3532323796.1969037,0.1236,3663729523.41,,2025-03-25T10:35:00.000Z,,,,,,2025-03-25 16:06:32.562260
