id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:02:00.000Z,15.375833046929563,341903348.8604091,2.1656,0.40914022,0.61904732,9.24715208,-14.3105109,-41.35490635,-38.50241429,10103459440.824396,0.3529,15375833046.93,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:34:10.736709
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:02:00.000Z,22.05245645138531,334921965.5667111,-14.0971,0.12770041,0.75653117,15.93975366,-13.24487803,-39.10901881,-46.33832756,9146915401.157581,0.3196,15784017455.88,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:02:00.000Z,3.6699477231240016,124123351.11362433,5.3526,-0.53248738,-0.82229414,4.24923171,-3.10491679,-28.66700347,-37.84454154,9109316129.980219,0.3183,18810402812.21,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:02:00.000Z,9.756566375237089,3016501.8089035,53.473,-0.01820553,-0.11775141,-0.50018898,0.33068558,0.11787287,3.02524193,9013809532.71945,0.315,9612554616.28,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:34:10.736709
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:02:00.000Z,0.2915678590644453,168276753.97585243,-6.5536,0.30804383,0.44516304,7.60623876,-12.51639565,-33.49493535,-24.62727968,8974388606.171734,0.3134,14578919761.53,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:02:00.000Z,0.1968905117067543,201011018.26482478,0.8815,0.11958376,2.652433,5.16447888,-7.97007751,-41.50847383,-38.68540612,8312599173.348008,0.2905,9844525585.34,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7966988870.806094,,2025-03-25T10:02:00.000Z,1.3513616227802724e-05,217354586.09231082,51.9929,0.46679728,3.0465085,7.00185519,-13.5214652,-33.24283248,-41.48761004,7962923524.570342,0.2783,7966988870.81,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:34:10.736709
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7631884692.946212,,2025-03-25T10:02:00.000Z,2.407652291711904,683232672.5231553,8.865,1.79128952,0.79603079,4.48668962,-28.77284586,-45.43436927,-46.83508585,7631884692.946212,0.2665,24076522917.12,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:02:00.000Z,4.655058359480216,163227750.46328107,-9.7359,0.10501466,-2.10135033,8.61338011,-8.26769302,-27.76328997,-38.04761175,7266712684.60772,0.2539,7266712684.61,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:02:00.000Z,93.31241162064075,443654333.6375546,-1.6591,0.48135975,-0.17352933,4.21597813,-27.36830004,-20.79462637,-14.62042786,7050542895.816309,0.2462,7838242576.13,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5943407624.965091,,2025-03-25T10:01:00.000Z,6.728236373718693,105520083.15190603,16.451,-0.26858875,3.68238384,-4.52617261,-21.26775119,86.26705117,78.716951,6628073293.353593,0.2316,12200432028.77,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:34:10.736709
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:02:00.000Z,328.6981597154356,199519182.52289215,-14.7198,-0.14145453,-0.43607783,-3.57340533,-0.52180722,-25.1210781,-29.23617722,6523618962.421297,0.228,6902661354.02,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6218318240.705354,,2025-03-25T10:02:00.000Z,0.9193424255271829,183966466.94818112,-37.6817,-0.80227108,-3.38775948,-19.70669245,-38.44488195,-45.90778995,-45.90778995,6218318240.705354,0.2173,91934242552.72,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5929164945.108505,,2025-03-25T10:02:00.000Z,4.940970787590421,109038589.56155662,17.7985,0.23136976,0.26047067,10.36728764,-1.83384839,-32.30785694,-9.54727078,5929164945.108505,0.2072,5929164945.11,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:34:10.736709
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5464146873.651154,,2025-03-25T10:02:00.000Z,16.36306634785764,128061119.74743873,36.7874,0.58576236,-3.50608911,23.33624322,-32.3878126,-30.00866875,-44.10153599,5464088964.759349,0.191,16363066347.86,,2025-03-25T10:02:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:34:10.736709
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:02:00.000Z,0.9995269453063393,75726621.61488372,-2.9905,-0.00303404,-0.01135451,-0.02339489,-0.04310671,-0.02448704,0.01881776,5376535544.439543,0.1879,5376535544.44,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:34:10.736709
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:02:00.000Z,1.0001851232193135,110409177.52452472,-25.752,0.00463588,0.00767426,0.0043264,0.01685658,0.01724267,0.02285554,5366375959.583638,0.1875,5366375959.58,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:34:10.736709
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:02:00.000Z,7.106669064041666,102315912.55622604,-4.4692,0.64559835,1.92975939,13.54665755,-22.65876088,-45.0408777,-49.85425294,4466499255.541668,0.1561,7106669064.04,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:34:10.736709
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:02:00.000Z,221.17951739456296,69439696.07001582,12.6152,-0.42973742,0.79200332,4.91201318,-5.70264869,2.15845142,12.46783089,4080041951.724093,0.1426,4080041951.72,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,773219455.5557328,,2025-03-25T10:02:00.000Z,5.947841965813329,105101236.98212571,7.6134,-0.19931605,1.5523404,10.34161618,-3.53155694,-29.76328978,-38.27770618,3588776181.2522545,0.1254,6812603434.43,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:02:00.000Z,2.948071876398548,153826053.0888527,0.4419,0.43429218,0.53009249,15.35647067,-14.86657345,-41.75255591,-46.78282323,3529501201.3360496,0.1233,3660523373.88,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:34:10.736709
