id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:54:00.000Z,15.441310674301933,343615779.61837995,1.5538,0.3081907,1.26653383,10.99126134,-13.74048511,-41.22927391,-38.29845672,10146484787.8361,0.3547,15441310674.3,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:26:48.866855
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:54:00.000Z,22.132060880948842,333060386.8857735,-15.9569,0.28449911,1.34298049,16.63797403,-12.88613611,-38.83882236,-45.899232,9179952301.633158,0.3209,15840994224.37,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:54:00.000Z,3.657231788313053,123480891.71151026,5.6815,-0.38228169,-0.91883878,3.97569487,-3.61749812,-29.26436418,-38.34724952,9077778685.99712,0.3173,18745252250.76,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:54:00.000Z,9.7595708257641,3021937.26613044,54.3739,-0.00955401,-0.14157479,-0.30980828,0.46759927,0.37896032,2.8170328,9016585257.678356,0.3152,9615514719.63,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:26:48.866855
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:54:00.000Z,0.2919362496525907,164998482.44570252,-10.7258,0.02191032,-0.00596715,8.06064751,-11.99056605,-33.43357853,-24.40000083,8985727510.12281,0.3141,14597339956.55,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:54:00.000Z,0.19781005248868092,203450639.85088652,0.5715,0.21086508,2.29019819,5.80702901,-7.29613414,-41.16395914,-36.92047648,8351421632.985511,0.2919,9890502624.43,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7936726890.192805,,2025-03-25T10:54:00.000Z,1.3462285819422247e-05,216997516.8609869,49.8337,-0.4092893,2.3917903,6.82612079,-13.88341223,-33.72734515,-42.05668095,7932676985.854985,0.2773,7936726890.19,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:26:48.866855
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7669594782.513136,,2025-03-25T10:54:00.000Z,2.419548800532377,687523595.7320815,8.0898,0.34172583,0.27311041,5.84811337,-28.12084302,-45.61904089,-46.79864738,7669594782.513136,0.2681,24195488005.32,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:54:00.000Z,4.653010755492406,162434827.060366,-11.0575,-0.02619773,-1.87420296,8.77217834,-7.63155965,-28.1024557,-38.09380137,7263516300.804335,0.2539,7263516300.8,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:54:00.000Z,93.16366516384363,442647623.66708326,-2.9211,-0.24033869,-0.71138081,4.50890808,-27.13264813,-20.97675931,-14.54176985,7039303841.375058,0.2461,7825747873.76,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5934371069.781606,,2025-03-25T10:54:00.000Z,6.718006538729208,97943819.27098252,0.6761,-0.09423936,2.76558714,-4.18303987,-21.41548224,85.49338621,77.67422191,6618035494.924061,0.2314,12181921776.46,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:26:48.866855
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:54:00.000Z,329.4075908202397,200572051.48900914,-13.909,0.10409262,-0.37102412,-2.5403338,0.05995904,-25.30553705,-29.32377348,6537704073.269396,0.2285,6917559407.23,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6177971257.399583,,2025-03-25T10:54:00.000Z,0.913377357150299,184525768.00538567,-37.5982,-1.07984105,-3.52689138,-19.70146599,-37.56264118,-46.25876226,-46.25876226,6177971257.399583,0.2159,91337735715.03,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5941069115.360927,,2025-03-25T10:54:00.000Z,4.950890929467439,107617830.5468458,25.4886,0.06822348,-0.04654867,10.68501137,-2.47462735,-32.36052207,-14.27747621,5941069115.360927,0.2077,5941069115.36,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:26:48.866855
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5471960838.011478,,2025-03-25T10:54:00.000Z,16.386466234468365,122986710.23685047,26.2941,0.08501094,-4.08986902,21.93717276,-31.39723913,-30.45601331,-43.39126867,5471902846.307474,0.1913,16386466234.47,,2025-03-25T10:54:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:26:48.866855
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:54:00.000Z,0.9995948619657343,74655030.72520474,-5.1384,0.01653215,-0.00609458,-0.02333656,-0.04033325,-0.02066244,0.02607945,5376900873.593511,0.188,5376900873.59,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:26:48.866855
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:54:00.000Z,1.000224635803157,110361137.69294773,-25.9417,0.01231221,0.00704029,0.01558106,0.01910326,0.01686013,0.02765389,5366587959.71753,0.1876,5366587959.72,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:26:48.866855
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:54:00.000Z,7.108041146286832,101919158.20567511,-5.1788,0.01358545,1.42939343,14.24944159,-22.43264247,-45.3281462,-49.77330996,4467361601.075327,0.1561,7108041146.29,,2025-03-25T10:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:26:48.866855
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:54:00.000Z,222.26178480248274,70097608.14941186,12.115,0.73041671,1.27391157,5.59278468,-4.29469376,2.27976023,14.5422283,4100006261.617306,0.1433,4100006261.62,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771878279.5823458,,2025-03-25T10:54:00.000Z,5.937525227556507,106144896.75976607,7.106,-0.27955668,1.50401738,9.82298476,-3.75145256,-30.11291302,-38.49078256,3582632594.055322,0.1252,6800868006.99,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:54:00.000Z,2.9619681047137907,151814671.4030447,-2.145,0.37947427,0.60885256,16.03594037,-14.31191641,-41.79490108,-46.52823005,3546138093.7148767,0.1239,3678057459.05,,2025-03-25T10:54:00.000Z,,,,,,2025-03-25 16:26:48.866855
