id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:25:00.000Z,15.322417258943766,341037240.4547819,1.3728,0.32233373,0.38673322,10.05190512,-14.50452873,-41.38286421,-39.92621848,10068359928.117218,0.3528,15322417258.94,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:56:26.475861
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:25:00.000Z,21.96552261897388,333749602.859607,-14.8721,-0.03169006,0.62247931,16.03665991,-13.57340062,-39.26777204,-47.3869666,9110874124.844007,0.3192,15721794676.7,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:24:00.000Z,3.6582479607165475,124477194.83420812,6.2408,-0.38623111,-0.94638742,4.87126778,-3.68284194,-28.92913897,-38.19732715,9080292844.822132,0.3181,18750452544.48,,2025-03-25T10:24:00.000Z,,,,,,2025-03-25 15:56:26.475861
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:25:00.000Z,9.760660183324124,3032060.27171352,56.0834,0.0365347,-0.1193092,-0.30880471,0.43028311,0.52428714,2.73073104,9017591683.62591,0.3159,9616587997.73,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:56:26.475861
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:25:00.000Z,0.29068333539138774,167952841.09940833,-6.9936,0.03546024,-0.20585072,7.66141501,-12.65957316,-33.47757615,-25.87826408,8947163146.52358,0.3135,14534691979.71,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:25:00.000Z,0.19634447180788958,202296577.36330417,1.2392,-0.11130483,1.97135957,5.33952841,-8.15650072,-41.54747222,-38.4236714,8289545696.709793,0.2904,9817223590.39,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7907662315.992287,,2025-03-25T10:25:00.000Z,1.3412986453257756e-05,217552110.49817097,51.9483,-0.30650126,2.39656481,6.74738633,-14.0826404,-33.52068079,-43.02247152,7903627242.547196,0.2769,7907662315.99,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:56:26.475861
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7602604950.566746,,2025-03-25T10:25:00.000Z,2.398415328409011,684436661.9417058,8.9304,1.00621559,0.0950861,4.97687359,-29.02326173,-45.38096063,-47.81619615,7602604950.566746,0.2664,23984153284.09,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:25:00.000Z,4.632666317632574,163375862.95363277,-9.8524,-0.09874127,-2.22718633,8.30361121,-8.36622134,-27.94152949,-39.50286957,7231757905.733895,0.2534,7231757905.73,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:25:00.000Z,92.71909540173166,445126136.27881503,-1.1374,-0.16098607,-0.89404396,4.11470893,-27.55245727,-21.06811864,-15.86540298,7005712831.095565,0.2455,7788404013.75,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5919218046.672049,,2025-03-25T10:25:00.000Z,6.700852554400543,103138731.92428134,12.0145,-0.90476733,2.17619928,-4.69927733,-21.56074974,85.2296338,76.13067749,6601116874.475606,0.2313,12150796194.92,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:56:26.475861
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:25:00.000Z,327.62792849249774,199560356.73771688,-14.412,-0.08133521,-0.9429941,-3.29243862,-0.68079005,-25.25688859,-30.37002018,6502381328.764052,0.2278,6880186498.34,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210634678.152474,,2025-03-25T10:25:00.000Z,0.9182064551955563,184098594.56762955,-37.8101,-0.35260146,-3.32937891,-19.75740954,-36.53919641,-45.9746281,-45.9746281,6210634678.152474,0.2176,91820645519.56,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927965682.266455,,2025-03-25T10:25:00.000Z,4.939971401888712,109831602.52888732,32.1149,0.00861579,0.0659909,10.41869655,-2.83079728,-32.35977474,-13.03313539,5927965682.266455,0.2077,5927965682.27,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:56:26.475861
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5441591413.242636,,2025-03-25T10:25:00.000Z,16.295521220739847,123960797.06418921,27.8666,-0.19763626,-4.79055642,22.30659385,-32.22989743,-30.3150218,-44.78394292,5441533743.393035,0.1907,16295521220.74,,2025-03-25T10:25:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:56:26.475861
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:24:00.000Z,0.9994910697269745,66948393.93203682,-10.4493,-0.01533549,-0.02132756,-0.0206499,-0.04506437,-0.02872771,0.02264246,5376342566.822944,0.1884,5376342566.82,,2025-03-25T10:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:56:26.475861
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:24:00.000Z,1.000161311573636,111039544.13445936,-25.345,0.01149081,0.00246925,0.01132517,0.00552443,0.01529447,0.02439298,5366248200.991798,0.188,5366248200.99,,2025-03-25T10:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:56:26.475861
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:25:00.000Z,7.065482605896255,101916158.46937047,-5.0435,0.22680661,1.19714592,13.78137297,-22.92766046,-45.4578221,-50.93719542,4440613811.462714,0.1556,7065482605.9,,2025-03-25T10:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:56:26.475861
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:25:00.000Z,222.59710539107144,70724636.0240923,15.2171,0.54949565,1.63152571,5.78684458,-4.74569131,2.45155954,13.77956885,4106191834.6976476,0.1439,4106191834.7,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,774760805.6080859,,2025-03-25T10:25:00.000Z,5.959698504677584,105018637.1049291,6.7901,0.28632783,1.96296365,10.53497176,-3.61417311,-29.48892421,-39.38345181,3596010772.634455,0.126,6826264463.04,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:25:00.000Z,2.940661177201323,153085497.41107473,-0.3898,0.12301254,0.01345155,15.69414913,-15.16668799,-41.75681183,-47.76999671,3520628937.4239163,0.1234,3651599605.02,,2025-03-25T10:25:00.000Z,,,,,,2025-03-25 15:56:26.475861
