id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:05:00.000Z,15.38240876623209,341577901.2784393,1.9123,0.54093449,0.74382481,9.23645866,-14.26043099,-41.39620104,-38.46595125,10107780345.783792,0.3532,15382408766.23,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:36:11.728836
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:05:00.000Z,22.0621742941883,334516520.54515034,-14.3523,0.3236063,0.89467972,15.62582956,-13.16442671,-39.04995164,-46.20429674,9150946166.900011,0.3198,15790972989.42,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:05:00.000Z,3.6646881213631457,124371018.0024669,5.6833,-0.5750686,-0.86827076,4.25434907,-3.26980107,-28.70770147,-37.93556722,9096261073.403923,0.3179,18783444600.48,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:05:00.000Z,9.756417117273122,3016351.15131259,53.6353,0.00208433,-0.116372,-0.54136636,0.34588053,0.42618481,2.98950122,9013671637.602798,0.315,9612407561.44,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:36:11.728836
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:05:00.000Z,0.2912877354852974,168219418.1135794,-6.6039,0.32048045,0.24688663,7.28791266,-12.57751551,-33.48441626,-24.63113318,8965766469.750074,0.3133,14564913076.44,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:05:00.000Z,0.19686101985291124,201518090.55171046,1.101,0.12057778,2.59282753,4.94492387,-7.91079209,-41.4814312,-38.90966064,8311354044.988337,0.2905,9843050992.65,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7953828262.835306,,2025-03-25T10:05:00.000Z,1.3491293188530825e-05,217416927.71408656,52.1421,0.29342086,2.99735668,6.7072121,-13.66330981,-33.26616673,-41.60937625,7949769632.113902,0.2778,7953828262.84,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:36:11.728836
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7624513464.633479,,2025-03-25T10:05:00.000Z,2.4053268694271197,683150141.1579928,8.8689,1.63518861,0.6208371,4.13591889,-28.78304328,-45.4733035,-46.86549118,7624513464.633479,0.2664,24053268694.27,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:05:00.000Z,4.646335398560471,163532303.12192696,-9.5863,-0.01588072,-2.105367,8.28774748,-8.35804167,-27.81259428,-38.10376693,7253095830.45298,0.2535,7253095830.45,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:05:00.000Z,93.18159766283873,443360486.7280676,-1.7559,0.33890803,-0.29437364,3.96996232,-27.4227446,-20.89075391,-14.67383064,7040658793.531993,0.246,7827254203.68,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5935976743.596083,,2025-03-25T10:05:00.000Z,6.719824242249578,105389743.03165957,16.7092,-0.31016275,3.30583218,-4.51586254,-21.38612354,86.01968553,78.11287018,6619786393.067448,0.2314,12185178159.48,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:36:11.728836
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:05:00.000Z,328.4580962034,199458740.76170045,-14.7006,-0.18788593,-0.56218283,-3.57555512,-0.59788327,-25.1405251,-29.2551073,6518854460.908246,0.2278,6897620020.27,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6204559182.003248,,2025-03-25T10:05:00.000Z,0.917308228191099,184142244.47083664,-37.6257,-0.87499082,-3.8157142,-20.21879279,-38.74499895,-46.02747792,-46.02747792,6204559182.003248,0.2168,91730822819.11,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5926962447.279885,,2025-03-25T10:05:00.000Z,4.939135372733237,109310048.24416526,18.1198,0.08663155,0.18060698,10.329109,-1.71764351,-32.4457931,-9.81994617,5926962447.279885,0.2071,5926962447.28,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:36:11.728836
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5449794965.662866,,2025-03-25T10:05:00.000Z,16.320087777174788,127910232.37181431,34.9781,0.39671266,-4.3444713,22.82360092,-32.54829207,-30.06594572,-44.14571871,5449737208.872222,0.1904,16320087777.17,,2025-03-25T10:05:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:36:11.728836
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:05:00.000Z,0.999475126107767,75653193.24268423,0.1082,-0.00941312,-0.01840295,-0.03395747,-0.04026493,-0.0353786,0.02329409,5376256804.817448,0.1879,5376256804.82,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:36:11.728836
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:05:00.000Z,1.0001905944769918,110574391.66227017,-25.7741,0.00825675,0.01395292,0.00455944,0.0205417,0.01655855,0.03628923,5366405314.974947,0.1875,5366405314.97,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:36:11.728836
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:05:00.000Z,7.098838001998158,102079327.3466579,-4.9037,0.59009515,1.81719344,13.29573111,-22.78726025,-45.09560188,-49.87072584,4461577479.605258,0.1559,7098838002.0,,2025-03-25T10:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:36:11.728836
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:05:00.000Z,221.51401935127268,69765144.19373754,13.1627,-0.16658766,0.96017069,4.9764804,-5.58354045,2.21672968,12.7968737,4086212423.7116723,0.1428,4086212423.71,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,772460960.0209585,,2025-03-25T10:05:00.000Z,5.942007384776604,105091067.62904225,7.4952,-0.10124156,1.60215006,10.06719227,-3.63809974,-29.82645997,-38.23776515,3585255743.8276324,0.1253,6805920559.02,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:05:00.000Z,2.945356383248327,153777765.60112283,0.3621,0.42935849,0.37662051,15.00134825,-14.94239567,-41.75646536,-46.7490227,3526250148.8726907,0.1232,3657151635.82,,2025-03-25T10:05:00.000Z,,,,,,2025-03-25 15:36:11.728836
