id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:41:00.000Z,15.304615919251024,344932747.7954223,5.9909,0.86712415,0.76455612,7.81067823,-15.1392874,-41.82105121,-38.9612325,10056662668.331097,0.3534,15304615919.25,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:12:06.190311
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:41:00.000Z,3.6872537647421826,126620741.13965867,7.6437,0.75175359,-0.01441398,4.6937686,-2.44012552,-28.27715889,-37.72566189,9152272320.682419,0.3217,18899105419.37,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:41:00.000Z,21.925630428428043,340166867.495116,-9.3275,0.57989933,0.74248155,14.79664505,-14.65592859,-39.12144918,-46.70770049,9094306750.945742,0.3196,15693241892.41,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:41:00.000Z,9.770506267915845,3043134.41868077,58.1479,0.08755486,-0.03718057,-0.48006136,0.28018001,0.47487949,2.82898243,9026689642.485071,0.3173,9626288749.23,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:12:06.190311
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:40:00.000Z,0.29112890624411353,169781958.43791074,-3.5878,0.654746,0.70225284,7.25775619,-12.99684483,-33.40436319,-24.85859428,8960877842.719088,0.3149,14556971327.41,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:12:06.190311
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:41:00.000Z,0.1960103532585069,199254458.81606048,2.65,1.07170431,2.43420694,3.82807486,-8.95647561,-41.21265866,-36.89410229,8275439412.189717,0.2909,9800517662.93,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7922314917.816559,,2025-03-25T08:41:00.000Z,1.3437840214321436e-05,217223028.63738677,54.1884,0.49793374,2.1040007,5.71424832,-14.61892877,-33.86924778,-41.92500087,7918272367.531645,0.2783,7922314917.82,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:12:06.190311
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7495156268.38563,,2025-03-25T08:40:00.000Z,2.3645181881477213,664077818.6103798,7.1252,0.76767334,-0.79117933,2.1375462,-30.66172045,-46.33474243,-48.04240714,7495156268.38563,0.2634,23645181881.48,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:12:06.190311
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:41:00.000Z,4.639120552022578,166899359.86376503,-4.8211,0.57386145,-2.55171019,7.43858606,-9.21723054,-28.21282824,-37.89013815,7241831021.7712755,0.2545,7241831021.77,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:40:00.000Z,92.91766142181427,449355414.94620425,1.7146,0.68323841,-0.56071882,3.35626436,-27.13738963,-21.12146112,-14.3812011,7020716175.430246,0.2467,7805083559.43,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:12:06.190311
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,6002947265.572078,,2025-03-25T08:41:00.000Z,6.795638241618073,107439615.69679852,1.5179,0.39922302,5.85163081,-3.54782745,-21.55225877,87.42580031,81.02123477,6694431528.690771,0.2352,12322612825.41,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:12:06.190311
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:40:00.000Z,328.9415616317089,202078272.63394338,-13.2291,0.19693198,-0.65391693,-2.59670787,-0.89998459,-25.14587964,-29.14671448,6528443553.046481,0.2295,6907772794.27,,2025-03-25T08:40:00.000Z,,,,,,2025-03-25 14:12:06.190311
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6285014949.972089,,2025-03-25T08:41:00.000Z,0.9292031486517374,184249895.64604554,-37.3722,0.56406922,-2.01903797,-21.17810488,-41.55806378,-45.32760536,-45.32760536,6285014949.972089,0.2209,92920314865.17,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5912790286.607574,,2025-03-25T08:40:00.000Z,4.927325238839646,111162633.52217224,27.0322,0.22305929,-0.56476621,10.01951005,-3.02822152,-31.45113092,-6.67863614,5912790286.607574,0.2078,5912790286.61,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:12:06.190311
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5436251975.130153,,2025-03-25T08:41:00.000Z,16.27953161026357,129440926.12527171,39.4977,1.79337275,-2.70219826,21.20831928,-33.04625814,-30.97731482,-42.64036164,5436194361.867784,0.1911,16279531610.26,,2025-03-25T08:41:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:12:06.190311
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:41:00.000Z,0.9994225012215058,79089871.93528411,5.0999,-0.00846214,-0.02850136,-0.03465546,-0.04315841,-0.04128094,0.0158038,5376008717.9474535,0.189,5376008717.95,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:12:06.190311
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:41:00.000Z,1.000184609927092,111523334.50410108,-25.3674,0.00924801,0.0030134,-0.00326103,0.0053682,-0.0003102,0.02646447,5366373205.574431,0.1886,5366373205.57,,2025-03-25T08:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:12:06.190311
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:40:00.000Z,7.061532643619807,103662414.7437621,-2.2445,0.86035161,1.68974132,11.93434585,-22.83052199,-45.67031281,-50.07837422,4438131283.655638,0.156,7061532643.62,,2025-03-25T08:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:12:06.190311
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:41:00.000Z,223.36586200069942,70410585.38000312,16.7777,0.62257581,1.8913433,5.97756462,-5.46634863,3.70495347,12.37161689,4120372891.1304274,0.1448,4120372891.13,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774239406.6449863,,2025-03-25T08:41:00.000Z,5.955687743422971,103244086.07679863,6.6771,-0.37091895,2.09731448,10.11910003,-3.52986932,-29.74692077,-38.57966746,3593580357.5517673,0.1263,6821660150.01,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:41:00.000Z,2.940658538924816,156787586.53796658,4.0485,0.77666795,1.10576047,13.58928837,-15.33651352,-42.06994398,-47.05210692,3520625778.81704,0.1237,3651318916.01,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:12:06.190311
