id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:36:00.000Z,15.373558715912885,341871580.2354129,1.4955,0.54957224,0.77650318,10.66896748,-14.17559269,-41.48574627,-39.06770409,10101964977.980537,0.3536,15373558715.91,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:08:33.599349
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:36:00.000Z,21.955675618446353,332400496.85521173,-15.6493,-0.22899969,0.3316538,16.01492492,-13.55630483,-39.44450768,-46.96834045,9106789779.396381,0.3188,15714746698.68,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:36:00.000Z,3.66182448429074,124352196.5673098,6.6053,-0.29892234,-0.76379538,4.49130462,-3.43135101,-28.97713718,-38.14722403,9089170286.09151,0.3182,18768784116.39,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:36:00.000Z,9.759747454962858,3029834.44287932,56.1147,0.02446489,-0.1300152,-0.29728827,0.41114681,0.46452407,2.68654286,9016748440.287306,0.3156,9615688741.69,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:08:33.599349
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:36:00.000Z,0.29099646946668756,168218399.9076587,-6.8178,-0.04903839,-0.26255368,7.90444638,-12.35774941,-33.57198639,-25.30899127,8956801338.044504,0.3135,14550349249.25,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:36:00.000Z,0.19677793935203952,202309372.39582586,0.7641,-0.16499241,1.90950355,5.56894138,-7.71629456,-41.43282883,-37.98866134,8307846436.130596,0.2908,9838896967.6,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7917562776.875153,,2025-03-25T10:36:00.000Z,1.342977962706771e-05,217381341.86597776,51.4999,-0.33689655,2.31379186,6.90080539,-14.00532831,-33.63495766,-42.71587647,7913522651.4835825,0.277,7917562776.88,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:08:33.599349
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7647864367.0324335,,2025-03-25T10:36:00.000Z,2.4126934447799084,685675876.4336677,8.5907,1.10074099,0.32960338,5.69427628,-28.34639934,-45.25133572,-47.37923114,7647864367.0324335,0.2677,24126934447.8,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:36:00.000Z,4.645669541476183,163465091.53139937,-9.9249,0.16968523,-1.99062415,8.75257598,-7.92460931,-28.00029157,-38.73425584,7252056403.485208,0.2538,7252056403.49,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:36:00.000Z,92.90723781960143,444932583.1208036,-1.392,-0.00348374,-0.76163257,4.40096409,-27.26561441,-21.0761128,-15.21913508,7019928584.012833,0.2457,7804207976.85,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5923427172.914414,,2025-03-25T10:36:00.000Z,6.705617497018057,99940872.23829691,4.7256,-0.74960346,2.71237254,-4.82046037,-21.82164882,85.08505203,76.21766857,6605810895.551734,0.2312,12159436565.1,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:08:33.599349
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:36:00.000Z,328.5090484961215,200071307.70765737,-14.0297,0.16700468,-0.64967257,-3.03703836,-0.14978956,-25.29471983,-29.92637153,6519868782.554473,0.2282,6898690018.42,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6198333329.840181,,2025-03-25T10:36:00.000Z,0.916387771918678,183912393.24921128,-37.8058,-0.60702272,-3.19966629,-20.31657159,-35.88543502,-46.08163567,-46.08163567,6198333329.840181,0.217,91638777191.87,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5942974152.017709,,2025-03-25T10:36:00.000Z,4.952478460014757,110164017.3636207,32.7135,-0.02369074,0.26571065,10.70941562,-2.74834727,-32.07008532,-13.02412853,5942974152.017709,0.208,5942974152.02,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:08:33.599349
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5464159060.204425,,2025-03-25T10:36:00.000Z,16.36310284200473,124208994.21080226,27.5342,0.45993402,-4.55642459,22.07995492,-31.81797625,-29.38446146,-44.02195998,5464101151.183467,0.1913,16363102842.0,,2025-03-25T10:36:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:08:33.599349
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:36:00.000Z,0.9995337709709409,76202922.9946029,-0.7245,0.00804761,-0.02365629,-0.01115509,-0.04483049,-0.01997272,0.02158032,5376572260.236467,0.1882,5376572260.24,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:08:33.599349
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:36:00.000Z,1.0000585386347522,111070551.03876114,-25.2669,-0.0081794,-0.01505558,0.00728315,-0.00972446,-0.00910112,0.00381614,5365696784.843209,0.1878,5365696784.84,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:08:33.599349
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:36:00.000Z,7.077917526972074,101863036.99760163,-5.1287,0.26380946,1.20385247,14.03011417,-22.86553714,-45.41582936,-50.30482704,4448429085.429655,0.1557,7077917526.97,,2025-03-25T10:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:08:33.599349
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:36:00.000Z,222.6214245747863,70557427.1114369,13.9958,0.65962987,1.50214514,5.50306578,-4.75153189,2.42218096,13.58086575,4106640444.4557166,0.1437,4106640444.46,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,773939122.9217852,,2025-03-25T10:36:00.000Z,5.953377868629117,105699050.82749428,7.22,0.24161288,1.79006365,10.27864096,-3.39444504,-29.90518396,-38.92521711,3592196976.466352,0.1257,6819024779.16,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:36:00.000Z,2.9504694023585514,152197942.96343753,-1.7049,0.29676685,-0.02119756,16.16560911,-14.62573629,-41.76358985,-47.20732637,3532371575.977798,0.1236,3663779080.64,,2025-03-25T10:36:00.000Z,,,,,,2025-03-25 16:08:33.599349
