id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:46:00.000Z,15.453156183995665,343523108.27418596,1.7128,0.60431742,1.26545404,10.8863588,-13.74046335,-41.24607826,-38.54061048,10154268471.90585,0.3553,15453156184.0,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:16:40.265629
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:45:00.000Z,22.036328092484666,332259308.34491044,-15.9721,-0.02570645,0.93981419,15.59076719,-13.27279139,-39.31613095,-46.65730081,9140244186.038736,0.3198,15772473603.66,,2025-03-25T10:45:00.000Z,,,,,,2025-03-25 16:16:40.265629
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:46:00.000Z,3.659043729058809,123602878.1744333,5.7587,-0.34086923,-0.83798711,3.8284786,-3.52953082,-29.07412479,-38.30624663,9082276185.208046,0.3179,18754539407.91,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:46:00.000Z,9.758297547258657,3021579.85033191,55.3154,0.03169743,-0.14080775,-0.51091677,0.32822534,0.36439316,2.66832425,9015408912.487972,0.3155,9614260235.35,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:16:40.265629
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:46:00.000Z,0.2918988379786336,165501341.0592258,-10.4167,0.22370703,-0.07080307,7.86617544,-12.10199837,-33.5163678,-24.92259469,8984575987.801495,0.3144,14595469305.25,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:46:00.000Z,0.1976583790067106,202923069.12434503,0.6332,0.08893813,2.31899087,5.63424549,-7.46448604,-41.10333567,-37.57522913,8345018069.655231,0.2921,9882918950.34,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7935117408.572244,,2025-03-25T10:46:00.000Z,1.345955581473683e-05,217127568.85110924,50.6085,-0.23788892,2.4663549,6.75824064,-13.9326188,-33.65410166,-42.48686624,7931068325.5108385,0.2776,7935117408.57,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:16:40.265629
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7684829828.304352,,2025-03-25T10:46:00.000Z,2.42435504360199,689369865.4894727,8.902,0.80887054,0.74189487,5.99804121,-27.96783002,-45.3664272,-47.12855861,7684829828.304352,0.2689,24243550436.02,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:45:00.000Z,4.652065120373245,162706397.03740442,-10.8103,0.1617502,-2.05186986,8.61324808,-7.68274055,-28.13854978,-38.61968879,7262040130.543063,0.2542,7262040130.54,,2025-03-25T10:45:00.000Z,,,,,,2025-03-25 16:16:40.265629
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:46:00.000Z,93.20771503662998,443134761.0460314,-2.4647,0.02147219,-0.63909744,4.41633385,-27.00155262,-20.9961493,-14.84872662,7042632182.291785,0.2464,7829448063.08,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5932959777.882281,,2025-03-25T10:46:00.000Z,6.716408885313837,98567532.39252225,2.1321,-0.30907087,3.05463437,-4.57858647,-21.98883277,85.46105976,76.80873064,6616461616.281556,0.2313,12179024713.34,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:16:40.265629
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:46:00.000Z,329.3191161893254,200026452.2532851,-14.1367,0.25740783,-0.3995321,-2.72776601,0.01139637,-25.32838816,-29.66338155,6535948130.264352,0.2288,6915701439.98,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6194306565.24054,,2025-03-25T10:46:00.000Z,0.9157924380372712,184394721.3658678,-37.6102,-0.76285253,-3.22343102,-19.92828734,-37.67652771,-46.11666388,-46.11666388,6194306565.24054,0.2168,91579243803.73,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5948047213.294712,,2025-03-25T10:45:00.000Z,4.956706011078927,108949232.64212148,29.1182,0.16249718,0.01209183,10.63845858,-2.42110041,-32.11713984,-12.81932347,5948047213.294712,0.2082,5948047213.29,,2025-03-25T10:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:16:40.265629
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5469715276.839295,,2025-03-25T10:46:00.000Z,16.37974162268573,123355628.27368933,25.7756,0.19631173,-4.18338281,21.75277284,-31.47740737,-30.37014869,-43.44454852,5469657308.933693,0.1914,16379741622.69,,2025-03-25T10:46:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:16:40.265629
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:46:00.000Z,0.9995239981130429,74826864.43734996,-4.444,0.01390773,-0.00860336,-0.03886327,-0.04481481,-0.01678355,0.03603297,5376519691.250603,0.1882,5376519691.25,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:16:40.265629
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:46:00.000Z,1.0001959177695605,110284694.40664272,-26.0064,0.00948061,-0.00150857,-0.00695246,0.008209,0.01868462,0.02608638,5366433876.476817,0.1878,5366433876.48,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:16:40.265629
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:46:00.000Z,7.102484645701955,101725530.64445746,-5.3264,0.17724922,1.54990703,14.21802926,-22.59133589,-45.33123441,-50.02225291,4463869373.49274,0.1562,7102484645.7,,2025-03-25T10:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:16:40.265629
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:46:00.000Z,221.7204581098298,69726873.1223364,11.3178,0.53620796,0.992481,4.87225757,-4.67202803,2.0131234,13.43000042,4090020546.6576695,0.143,4090020546.66,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,773109436.4799873,,2025-03-25T10:45:00.000Z,5.946995665230671,106070324.54835187,7.2513,0.07237518,1.51671349,9.91140382,-3.76368009,-30.18565083,-38.94092885,3588346944.292347,0.1256,6811715488.75,,2025-03-25T10:45:00.000Z,,,,,,2025-03-25 16:16:40.265629
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:46:00.000Z,2.96338584222581,151983905.65261507,-2.0973,0.53138477,0.55288063,16.08176656,-14.30690875,-41.70852481,-46.91692625,3547835442.51153,0.1242,3679817950.67,,2025-03-25T10:46:00.000Z,,,,,,2025-03-25 16:16:40.265629
