id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:56:00.000Z,15.318081604386952,341840154.2827126,3.3112,0.87759549,0.31294577,7.98395167,-14.95125616,-41.76942255,-38.53903881,10065510969.636042,0.3537,15318081604.39,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:28:15.836555
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:56:00.000Z,3.6940418954011403,126095724.82279678,7.4172,0.80708991,-0.14913428,5.23806213,-2.23529579,-28.10774833,-37.54208945,9169121397.069082,0.3221,18933898141.84,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:56:00.000Z,21.97621081482435,338075072.3294286,-10.9029,0.65447101,0.3725139,14.65417653,-14.31647365,-39.06676097,-46.39434618,9115286469.224352,0.3203,15729444739.18,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:56:00.000Z,9.756252047616883,3029939.61231339,56.7277,-0.05152091,-0.17284064,-0.55919999,0.12636804,0.34983348,2.77348651,9013520578.446203,0.3167,9612244928.29,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:28:15.836555
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:56:00.000Z,0.29080043932734095,168411151.88570902,-5.3292,0.39694244,0.49696766,7.35502796,-13.22009607,-33.48621257,-24.53139292,8950767674.601183,0.3145,14540547388.09,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:56:00.000Z,0.19673545178404012,200145957.1407605,2.3575,1.35114537,2.42260078,4.22523374,-8.44243035,-41.26290693,-36.41633826,8306052636.522844,0.2918,9836772589.2,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7926227746.622076,,2025-03-25T08:56:00.000Z,1.3444477159307843e-05,216613722.3753125,53.0003,0.47666303,2.00761362,5.87619415,-14.48655552,-33.76678602,-41.64822854,7922183199.722868,0.2783,7926227746.62,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:28:15.836555
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7497153721.258098,,2025-03-25T08:56:00.000Z,2.3651483302658836,659540798.6699983,5.5068,0.94219078,-1.23953582,1.73604998,-30.57813852,-46.29807449,-48.02797301,7497153721.258098,0.2634,23651483302.66,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:56:00.000Z,4.645474807794564,165526798.80752814,-6.5887,0.69375179,-2.48784726,7.58798559,-8.88538783,-28.14718078,-37.73727677,7251750239.44493,0.2548,7251750239.44,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:56:00.000Z,92.82485340387166,447074223.0287056,0.6367,0.47856095,-0.87447757,3.1961598,-27.10655793,-21.38196896,-14.16019485,7013703743.748163,0.2464,7797287685.93,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5977077011.064787,,2025-03-25T08:56:00.000Z,6.766351812290532,106798958.55038972,4.063,0.47143993,5.37258204,-4.43710155,-22.27055486,86.99831711,80.01331511,6665581259.020385,0.2342,12269507389.71,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:28:15.836555
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:56:00.000Z,329.24207506381333,200972226.9333827,-13.8712,0.21141405,-0.71510671,-2.84693702,-0.64722516,-25.11008678,-28.8844438,6534410875.309852,0.2296,6914083576.34,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6279151218.412944,,2025-03-25T08:56:00.000Z,0.9283362298184528,184265375.29270157,-37.3892,0.3241156,-1.67641175,-20.31588669,-41.65249971,-45.37861308,-45.37861308,6279151218.412944,0.2206,92833622981.85,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5909284237.549737,,2025-03-25T08:56:00.000Z,4.924403531291447,110870096.05487601,26.3549,0.29920064,-0.94037308,9.93080862,-2.84044294,-31.50659561,-6.70775091,5909284237.549737,0.2076,5909284237.55,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:28:15.836555
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5426864508.214982,,2025-03-25T08:56:00.000Z,16.25141967485569,129158498.78069589,38.2783,0.2358931,-3.171717,21.34047342,-32.992797,-30.90086059,-43.18674305,5426806994.440752,0.1907,16251419674.86,,2025-03-25T08:56:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:28:15.836555
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:56:00.000Z,0.9994379315557135,77904884.95989211,1.2293,-0.00982548,-0.02856336,-0.02294663,-0.04335342,-0.02758515,0.0225409,5376091719.491966,0.1889,5376091719.49,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:28:15.836555
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:56:00.000Z,1.0001139301364166,108656299.88559105,-27.2807,-0.00627476,0.00101227,-0.01552443,-0.00352451,-0.00893397,0.02772568,5365993981.448114,0.1885,5365993981.45,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:28:15.836555
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:56:00.000Z,7.062582939409667,102706518.87549156,-3.8615,0.78147146,1.3017296,12.00223803,-22.93290793,-45.58193576,-49.78660962,4438791388.315252,0.1559,7062582939.41,,2025-03-25T08:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:28:15.836555
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:56:00.000Z,222.23207991284187,70338510.749291,16.2951,-0.24385513,1.3236507,5.32822223,-5.90902935,2.59923733,11.46724211,4099458303.120363,0.144,4099458303.12,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,776677379.245954,,2025-03-25T08:56:00.000Z,5.9744413788150315,103601528.22729498,6.6051,0.00434547,2.27348704,10.30417058,-2.95365974,-29.82197188,-38.03398373,3604896044.1157613,0.1266,6843140612.51,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:56:00.000Z,2.936137037205676,155847812.33507553,2.9212,0.42162762,0.46593313,13.49508097,-15.41705975,-42.14111603,-47.02795522,3515212530.2876167,0.1235,3645704716.15,,2025-03-25T08:56:00.000Z,,,,,,2025-03-25 14:28:15.836555
