id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:08:00.000Z,15.233509571236883,346573718.997687,8.7584,0.16519712,0.88928734,7.4110282,-15.80420421,-41.33407799,-38.39690105,10009938689.151999,0.3524,15233509571.24,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:39:39.419315
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:08:00.000Z,3.671051060037058,128699216.82277443,9.6859,-0.02969295,0.2236526,4.80017561,-2.62642567,-28.30079804,-37.39056815,9112042643.524582,0.3208,18816045744.05,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:08:00.000Z,21.917515433446027,346043448.0899933,-5.1589,0.28647237,1.35823412,15.55079017,-15.17587887,-38.69533856,-46.28401571,9090939820.946264,0.3201,15687433595.15,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:08:00.000Z,9.759329977190543,3072648.83302819,62.2237,-0.16127318,-0.14531447,-0.49264762,0.19311292,0.50790954,2.68721212,9016364189.026966,0.3174,9615277426.1,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:39:39.419315
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:08:00.000Z,0.2899505102160108,170485437.00573608,-3.5983,-0.19151391,0.91525966,7.03062772,-13.4893907,-33.30201085,-24.8554885,8924607130.387592,0.3142,14498049396.86,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:08:00.000Z,0.19466153046172735,199248674.75373614,3.9315,-0.28377131,1.86224464,3.61733183,-10.07999879,-40.70967861,-36.65456162,8218492923.664961,0.2893,9733076523.09,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7904868537.816828,,2025-03-25T08:08:00.000Z,1.3408247643313246e-05,218223684.02990538,56.9394,-0.48260667,1.96165693,5.84644007,-14.82504239,-33.50855235,-41.84886168,7900834889.963737,0.2781,7904868537.82,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:39:39.419315
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7441527206.0776825,,2025-03-25T08:08:00.000Z,2.3475996758846325,666532631.3434154,8.7481,-0.86655608,-1.07072251,2.75280478,-31.44905543,-46.41880227,-48.18798879,7441527206.0776825,0.262,23475996758.85,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:08:00.000Z,4.6202576899133225,170950114.5425403,0.313,-0.33297171,-2.5620261,7.04121194,-9.52435874,-27.89977714,-37.60014841,7212383373.727199,0.2539,7212383373.73,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:08:00.000Z,92.45960588277796,455298454.14530015,5.1898,-0.21713521,-0.61420966,3.13661275,-27.76386485,-21.12640339,-14.24623685,6986106200.502459,0.246,7766606894.15,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5959037155.024077,,2025-03-25T08:07:00.000Z,6.7459297878815185,108891501.74647471,-1.2516,-0.07790826,6.25293564,-3.79572273,-21.77531537,86.50484674,80.80384279,6645451549.254176,0.2341,12232436033.42,,2025-03-25T08:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:39:39.419315
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:08:00.000Z,328.7821714738612,204235582.2650266,-11.5309,-0.08663913,-0.37191029,-2.14934876,-0.69738889,-24.68940537,-29.03433982,6525274000.807428,0.2297,6904425600.95,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6261311625.732112,,2025-03-25T08:08:00.000Z,0.9256987491089173,186101435.7519731,-36.4718,1.17075595,-2.13895494,-21.76046557,-39.96100547,-45.53379699,-45.53379699,6261311625.732112,0.2204,92569874910.89,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5898768301.956574,,2025-03-25T08:08:00.000Z,4.915640251630479,114926170.86219056,34.8917,0.23056623,0.16106752,9.03248963,-3.65144863,-31.56093279,-8.48154771,5898768301.956574,0.2077,5898768301.96,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:39:39.419315
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5416636663.059854,,2025-03-25T08:08:00.000Z,16.220791122450557,129657551.42303112,40.2838,1.23103742,-2.86849442,21.86809248,-33.35515698,-29.85153699,-44.10034534,5416579257.680072,0.1907,16220791122.45,,2025-03-25T08:08:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:39:39.419315
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:08:00.000Z,0.9995064218739301,78378512.13404763,6.3196,-0.01832884,-0.01939973,-0.02353254,-0.02976182,-0.02035509,0.01511854,5376460136.800339,0.1893,5376460136.8,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:39:39.419315
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:08:00.000Z,1.0001694551151539,113526510.5991766,-23.1229,-0.0029943,0.0075837,-0.01236482,0.00750719,0.01756378,0.01964283,5366291894.208597,0.1889,5366291894.21,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:39:39.419315
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:08:00.000Z,7.027744759291013,104989193.64681979,-0.0513,-0.26893523,1.62199371,11.88936384,-23.61391525,-45.48711439,-50.18873533,4416895799.233762,0.1555,7027744759.29,,2025-03-25T08:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:39:39.419315
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:08:00.000Z,222.40795256616926,70748267.06426562,19.0625,0.16570142,1.79155191,5.17276974,-5.85645216,3.12084343,12.78484585,4102702580.9458575,0.1444,4102702580.95,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,775481704.7622875,,2025-03-25T08:08:00.000Z,5.965243882786827,103338922.65475298,8.283,-0.25389557,2.63303285,11.58741392,-3.94656439,-28.36542713,-38.14489374,3599280733.999783,0.1267,6832540109.69,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:08:00.000Z,2.9289113486385974,158958636.15478992,6.9366,-0.33141647,1.05601028,13.85507088,-15.70905981,-41.59276631,-46.7147308,3506561765.4666657,0.1234,3636733238.25,,2025-03-25T08:08:00.000Z,,,,,,2025-03-25 13:39:39.419315
