id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:20:00.000Z,15.326496609699372,341284985.30340505,1.5643,0.44915941,0.41341994,9.96437849,-14.48228734,-41.49535853,-39.49047045,10071040469.378193,0.3527,15326496609.7,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:51:22.175312
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:20:00.000Z,21.96151614311685,333980682.41153497,-14.7913,-0.03748469,0.82281308,15.80336528,-13.61905229,-39.38402442,-47.10900871,9109212316.115356,0.319,15718927046.73,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:20:00.000Z,3.6563413157963116,124502517.16362283,6.2414,-0.42311688,-0.94904992,4.66415478,-3.67300717,-28.93851569,-38.08160862,9075560280.377966,0.3179,18740679982.45,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:20:00.000Z,9.756970733647439,3029411.41422441,54.1444,-0.02607521,-0.16318206,-0.33676193,0.39267659,0.44013211,3.02376454,9014183107.761496,0.3157,9612953006.16,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:51:22.175312
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:20:00.000Z,0.29077162590532146,168054963.14532033,-6.8741,0.27772579,-0.02065446,7.55147288,-12.73832066,-33.60975835,-25.59909844,8949880707.30632,0.3134,14539106664.93,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:20:00.000Z,0.19666358549417193,202405298.21193686,1.4452,0.05733469,2.39536823,5.56312526,-8.05501679,-41.61173081,-38.26614685,8303018484.919848,0.2908,9833179274.71,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7904820172.487591,,2025-03-25T10:20:00.000Z,1.3408165605982879e-05,217636637.13304067,52.2862,-0.19781191,2.46651122,6.64392692,-14.13230059,-33.62282999,-42.61132779,7900786549.314064,0.2767,7904820172.49,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:51:22.175312
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7605156630.270855,,2025-03-25T10:20:00.000Z,2.3992203140363477,683799448.1505401,8.9014,1.30936645,0.3156292,4.60867117,-28.98687003,-45.40021279,-47.67375302,7605156630.270855,0.2663,23992203140.36,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:20:00.000Z,4.632714798734515,163431856.14186233,-9.7921,-0.20257157,-2.19674954,8.41592091,-8.36170791,-28.02346225,-38.99777043,7231833586.468963,0.2533,7231833586.47,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:20:00.000Z,92.73842386025713,445186522.9107844,-1.0726,-0.10760751,-0.7580359,4.07309339,-27.55613231,-21.18240751,-15.68915567,7007173259.816428,0.2454,7790027604.26,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5930555034.523559,,2025-03-25T10:19:00.000Z,6.713686594877681,103467747.09483677,13.0333,-0.68885017,2.61219072,-4.37936566,-21.25727566,85.41172193,76.90535196,6613759892.729412,0.2316,12174068429.15,,2025-03-25T10:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:51:22.175312
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:20:00.000Z,327.54912401172004,199749107.7883667,-14.305,0.00679849,-0.91157688,-3.28146639,-0.7950557,-25.32644889,-30.01982219,6500817308.300993,0.2277,6878531604.25,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6213500148.873886,,2025-03-25T10:20:00.000Z,0.9186300984864473,184325512.7217378,-37.6952,-0.25833184,-3.16938604,-19.92177787,-34.84378478,-45.9497018,-45.9497018,6213500148.873886,0.2176,91863009848.64,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5939298244.309309,,2025-03-25T10:20:00.000Z,4.949415203591091,109804032.29706764,31.9255,0.17605724,0.40705701,10.58600113,-1.9949696,-32.46938965,-12.13130133,5939298244.309309,0.208,5939298244.31,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:51:22.175312
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5433331887.15861,,2025-03-25T10:20:00.000Z,16.270787044217894,124476938.39425482,27.9493,-0.12053861,-4.86894123,22.33936651,-32.68534952,-30.97087884,-44.82862686,5433274304.843261,0.1903,16270787044.22,,2025-03-25T10:20:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:51:22.175312
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:20:00.000Z,0.9995846277104137,75858384.4906818,1.4996,-0.01951715,-0.0119102,-0.01770281,-0.03859295,-0.02982472,0.04226431,5376845822.713931,0.1883,5376845822.71,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:51:22.175312
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:20:00.000Z,1.0001759906052314,111228489.72561686,-25.2374,-1.991e-05,0.00381039,-0.0008315,0.00569995,0.01188911,0.02589457,5366326959.614013,0.1879,5366326959.61,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:51:22.175312
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:20:00.000Z,7.07233897702259,102184883.08341442,-4.8348,0.48536838,1.49503207,13.46607112,-22.85752762,-45.45168317,-50.64055444,4444922999.952501,0.1557,7072338977.02,,2025-03-25T10:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:51:22.175312
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:20:00.000Z,221.56807403162804,70060171.56181267,14.202,0.03009686,1.15743788,5.1760659,-5.39585176,2.00986607,13.26975402,4087209556.5661736,0.1431,4087209556.57,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,772989803.7310034,,2025-03-25T10:20:00.000Z,5.946075413315411,104933321.06617278,6.7537,0.20833516,1.81163285,10.37676214,-3.68711624,-29.78595771,-39.17519928,3587790762.300626,0.1257,6810660515.23,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:20:00.000Z,2.9375416696318837,153328363.04158524,-0.0002,0.18860801,0.36438331,15.52978414,-15.2084583,-41.96555899,-47.53817816,3516894189.366361,0.1232,3647725920.87,,2025-03-25T10:20:00.000Z,,,,,,2025-03-25 15:51:22.175312
